country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Israel,ISR,2025,29,74.8044027424931,73.2813318415833,77.0101273055511
Malta,MLT,2025,29,72.5574894982129,71.025940013566,75.009231378006
Cyprus,CYP,2025,27,72.4245284804848,70.6313671363192,75.1132192478134
Slovakia,SVK,2025,28,71.9465266627293,70.3299026485355,74.0376093328937
Poland,POL,2025,30,71.5236542996179,69.736190920405,73.4118191217134
Croatia,HRV,2025,27,70.4236085884869,67.4039870101279,72.3330447362224
Cabo Verde,CPV,2025,27,69.8831072728509,67.9460557724359,73.6099645443228
Jamaica,JAM,2025,27,69.7866070707935,68.2405087682426,72.0341592557049
Greece,GRC,2025,30,68.2425915977357,66.346610824412,70.0821931844183
Namibia,NAM,2025,28,68.1914764702671,64.4685718788082,69.1759774877507
Bhutan,BTN,2025,24,67.8088478154424,62.8495243912466,70.0294749734776
Botswana,BWA,2025,28,67.7220015084283,66.4662680620929,70.9558456222899
Bahamas,BHS,2025,13,66.8033141379638,63.3906601598712,70.3751165318661
Romania,ROU,2025,28,66.1956590214519,63.190146384213,67.5470656470366
South Africa,ZAF,2025,29,65.9727313945924,64.1389302613588,67.5987727228225
Malaysia,MYS,2025,29,65.6210556141081,62.9303525405782,67.1450450638472
Fiji,FJI,2025,25,65.1565646604198,61.1594808758597,67.5217285811836
Mauritius,MUS,2025,28,65.0504298650257,63.9403561184725,69.4885373725504
Trinidad and Tobago,TTO,2025,27,64.7012456649001,62.3540032844932,66.2528046863022
Brazil,BRA,2025,30,64.1557565235941,62.0755960586824,65.5012642843775
Hong Kong,HKG,2025,27,64.0883694329648,62.5677080939615,67.3961346446628
Montenegro,MNE,2025,28,63.2694797460511,60.6708334295716,65.0782964472286
Hungary,HUN,2025,30,61.8496252437646,59.9882490763399,63.365445371091
Panama,PAN,2025,29,61.8433578814047,59.7294024315731,63.6342625608922
Bulgaria,BGR,2025,28,61.0597327832942,59.3301597132315,63.5820989218698
Georgia,GEO,2025,27,60.3663368282348,55.4921723493378,61.8002569760797
Kuwait,KWT,2025,28,60.2425181008111,56.7374401172324,62.2062433204886
Moldova,MDA,2025,27,59.8437011657433,54.8537293558316,60.1000073510869
Puerto Rico,PRI,2025,10,59.7926549693769,57.5113784676428,62.9579701661269
Belize,BLZ,2025,15,59.4601809686029,52.5703633220087,60.1575803678696
Jordan,JOR,2025,28,59.3507548153432,56.8766488088405,60.8930690102399
Ghana,GHA,2025,31,59.1469380178802,57.5795271008467,61.0279035619305
Suriname,SUR,2025,27,58.9852319705145,54.4613064304979,60.399516863948
Argentina,ARG,2025,30,58.9252682567074,57.4168508285374,61.1070029467587
Oman,OMN,2025,26,58.7983348628774,55.0635263829615,60.6304796271031
Gambia,GMB,2025,28,58.7811372684557,56.5185158989726,61.8173086719954
Albania,ALB,2025,29,58.7480106888914,57.6954134086333,61.4201903334922
United Arab Emirates,ARE,2025,28,58.6047402531043,55.5680949282995,60.4476002341576
Colombia,COL,2025,30,58.0695842099265,56.6869877349927,60.3369346096177
Kenya,KEN,2025,31,56.6023958806359,55.0374195233606,58.2074003814736
Sri Lanka,LKA,2025,29,55.9438665173056,54.1104785791177,57.8742745816578
Benin,BEN,2025,30,55.7173728215208,52.8353218941851,57.0486995416132
North Macedonia,MKD,2025,25,55.0247102528848,50.3672399410824,56.4570677457237
Senegal,SEN,2025,30,54.9881700295908,52.9026814955075,56.7041828532779
Mongolia,MNG,2025,28,54.6140778509626,51.8503242942726,57.0085018367417
Malawi,MWI,2025,29,54.2326835863758,51.8454615624821,55.9639572253874
Thailand,THA,2025,29,54.0102129957155,51.1856140924331,55.2940144226619
Morocco,MAR,2025,29,53.9216735143664,52.6996476228513,56.5756903356655
Zambia,ZMB,2025,29,53.8342256999214,51.1170496232785,55.5178343341104
Dominican Republic,DOM,2025,30,53.8074072976409,52.1320311630371,55.5578362461492
Qatar,QAT,2025,28,53.7991173879107,51.7594685559297,55.7713545203219
Armenia,ARM,2025,25,53.4900591838054,50.3393305234874,55.6848840503281
Peru,PER,2025,30,53.1926323513799,51.5708270847258,55.0564344930702
São Tomé and Príncipe,STP,2025,23,52.9467832505445,50.6732889693873,57.7149302469239
Brunei,BRN,2025,12,52.5628304817729,50.2726983630323,57.5732889633536
Guyana,GUY,2025,28,51.802559360148,49.9048318529455,54.7412759448395
Indonesia,IDN,2025,29,51.7741375354931,49.7110903539664,53.5182916168889
Serbia,SRB,2025,27,51.0183958773132,50.3621842944686,55.83088021936
Nepal,NPL,2025,29,50.5413901194343,49.1360675784375,53.7838572197577
Paraguay,PRY,2025,28,50.5258904151238,47.456307769051,52.001680168338
Papua New Guinea,PNG,2025,25,50.1997840977529,46.5471934875357,51.9281868378282
Côte d'Ivoire,CIV,2025,29,50.1398839705797,48.1713465283589,52.5309571924139
Philippines,PHL,2025,29,49.8927935419742,47.9410790186498,52.0190977063235
Lesotho,LSO,2025,27,49.4963948966287,46.7621115818752,51.5233070627362
India,IND,2025,29,49.2945485584671,46.3527379814309,51.0045880328071
Rwanda,RWA,2025,30,48.8092393375569,46.6031456648022,50.7720344269209
Tanzania,TZA,2025,29,48.5131861271506,46.7003810883482,51.0360020002807
Niger,NER,2025,28,48.2827448275345,45.3861234483146,50.4606419751397
Sierra Leone,SLE,2025,27,48.1575198013405,45.5700952886283,50.7006009166244
Bosnia and Herzegovina,BIH,2025,27,46.785979389988,45.3087059533077,50.7393523464582
Saudi Arabia,SAU,2025,28,46.4206932924197,43.3455903374589,47.9977825848688
Liberia,LBR,2025,28,46.3765234753646,44.5468440605949,49.5910022584433
Timor-Leste,TLS,2025,26,45.5319973864474,44.3839489916647,50.2354905452548
Ecuador,ECU,2025,30,44.2404235788904,42.3469782001584,46.3274960660196
Palestinian Territories,PSE,2025,23,44.1529076205077,38.5628147047425,46.2388513563976
Mexico,MEX,2025,30,44.1116502759913,42.6383369084969,46.3751315968149
Honduras,HND,2025,30,43.4103151390535,40.9157812559179,45.2078161518007
Gabon,GAB,2025,29,42.8227869596894,40.7300182403648,44.6045990439932
Bahrain,BHR,2025,27,42.8032586075316,40.3882090900173,44.811922610143
Kazakhstan,KAZ,2025,28,42.7463978072311,41.1593629081438,45.2428035549544
Tunisia,TUN,2025,28,42.4258226753303,40.2686860915052,45.6428352217658
Uganda,UGA,2025,30,42.3370576822316,40.88157382046,44.2704212252784
Burkina Faso,BFA,2025,29,42.1244954052043,40.1600064211371,44.6443426317897
Madagascar,MDG,2025,29,41.0531432547126,38.555676310065,42.612413200525
Cuba,CUB,2025,24,41.0475178301736,37.1203926726443,44.9746429877028
Guinea,GIN,2025,28,40.3421809107924,36.789028596018,42.0936996145797
El Salvador,SLV,2025,29,40.1080387506177,38.1453496556891,42.1884456747927
Djibouti,DJI,2025,27,39.9589687148961,34.4184714700974,40.4300211969275
Guatemala,GTM,2025,28,39.5112753784018,37.6807649210716,42.3102372089158
Nigeria,NGA,2025,28,39.4333358154558,36.5240786253258,41.5788457112484
Vietnam,VNM,2025,29,38.8593553590561,36.3126902791218,39.964259477567
Ukraine,UKR,2025,29,38.8079746948916,36.1678221881655,40.9826592017577
Mali,MLI,2025,30,38.7580555859193,36.5864679985145,40.2268015887025
Uzbekistan,UZB,2025,28,38.6648762210862,35.072679637748,40.5437289883865
Kyrgyzstan,KGZ,2025,28,38.3853817700776,35.9942431680736,40.939067610366
China,CHN,2025,29,37.3730826651362,34.2201090482006,38.2246007245088
Bolivia,BOL,2025,27,37.0447995755188,33.5108704523544,37.9614711015299
Togo,TGO,2025,28,36.8175388265988,35.3786320634601,40.5591774719509
Mozambique,MOZ,2025,29,35.7587912580655,33.0389437046468,36.9527973627945
Eswatini,SWZ,2025,28,35.4617123492948,33.4245268447275,38.3395598127339
Egypt,EGY,2025,30,35.3048908992797,33.1215357305979,37.0092616815739
Algeria,DZA,2025,29,34.1182898812595,32.5581253354556,37.3868599763354
Mauritania,MRT,2025,28,33.8471795311449,32.5591678889937,37.5874697769945
Russia,RUS,2025,30,33.8282036947155,31.5544228419714,35.7262010684292
Republic of Congo,COG,2025,28,33.4014879312186,28.7974372550876,33.7701642621885
Myanmar,MMR,2025,27,33.0229298101822,31.5280649913135,36.6311755337935
Turkey,TUR,2025,29,33.0095528313599,30.6155007474134,35.7443907249042
Guinea-Bissau,GNB,2025,26,32.999067238874,30.3381129095541,36.1966660965377
Angola,AGO,2025,27,32.9922950028579,29.6754531671566,35.2962059848812
Zimbabwe,ZWE,2025,29,32.8423373217186,29.7126436309418,34.1717686204787
Pakistan,PAK,2025,30,32.628025934747,29.4766592423529,33.5885108162785
Azerbaijan,AZE,2025,28,31.555169264772,30.0229142817202,34.1121484862455
Lebanon,LBN,2025,27,31.2842246075682,27.2665820407525,33.2204853199442
Laos,LAO,2025,24,30.7555003427868,26.7530239935322,33.6719371079605
Cameroon,CMR,2025,29,28.5761918161748,27.119923847112,31.8757932648467
Iraq,IRQ,2025,26,27.8483696998571,26.1217099860767,32.7876982235984
Belarus,BLR,2025,27,26.0956579369249,24.3290901289993,30.4208303941917
Ethiopia,ETH,2025,30,25.5615437125013,23.4887785865603,27.4290779093296
Comoros,COM,2025,26,25.2753199238828,21.6772684849886,27.4190533307961
Central African Republic,CAF,2025,27,24.9943165327075,21.8554548203353,28.3289863249744
Tajikistan,TJK,2025,27,24.9405690103721,19.7413703090802,25.8596353341072
Haiti,HTI,2025,28,24.5926321410652,22.4666570775842,26.676903525641
Cambodia,KHM,2025,28,24.2217002434566,21.3293734576002,26.2453561907558
Burundi,BDI,2025,27,22.5498802574742,18.0088549303847,23.5043095324356
Iran,IRN,2025,29,22.1335018524867,20.6889488004644,24.554036179083
Democratic Republic of Congo,COD,2025,27,21.7469817142894,20.4014727308397,26.2342803159962
Turkmenistan,TKM,2025,22,20.5654216228449,18.4091761540645,25.8214460246557
Afghanistan,AFG,2025,28,20.3265202164507,16.3032121533094,21.9938047475995
Bangladesh,BGD,2025,29,19.0239347604084,17.9961661658013,22.7347932919271
Somalia,SOM,2025,27,18.5738098157148,15.7234808155171,20.5149617228396
Chad,TCD,2025,28,17.7843947341139,16.1954806606097,21.127240934216
Equatorial Guinea,GNQ,2025,24,16.3093038764912,10.1355517965446,17.0256150538187
Yemen,YEM,2025,26,13.5708471805757,8.97562567345616,14.6234652875764
Libya,LBY,2025,25,13.4729120957156,12.5754222411375,18.6456778377207
Sudan,SDN,2025,28,13.2928858683934,8.84363435350387,14.3156220173089
South Sudan,SSD,2025,23,12.2044229098259,9.68444319079509,17.8570818666248
Nicaragua,NIC,2025,28,9.96644036251658,6.73034388512428,12.0860398380548
Syria,SYR,2025,27,8.49140328324028,5.0471012931263,10.3180670564252
Eritrea,ERI,2025,24,8.38982121194472,3.13318035552288,10.757771086172
Venezuela,VEN,2025,29,8.26148122299691,6.93037237711977,11.5620767714652
Denmark,DNK,2024,28,97.0323071096672,94.7228402788192,99.4820540452653
Germany,DEU,2024,30,95.1285917984392,93.0330471853104,97.1862208665244
Norway,NOR,2024,29,95.0678747457606,92.5343879136063,96.9948981001966
Finland,FIN,2024,29,94.5679670188873,92.2222811842028,96.755243058887
Sweden,SWE,2024,29,94.288326119125,92.129318467396,96.396505203089
Switzerland,CHE,2024,26,93.6721085853599,90.8287127555575,95.9046252161074
Ireland,IRL,2024,29,93.4190696459911,91.5208614134855,95.856800686037
Australia,AUS,2024,30,92.4426872773893,90.60834928279,94.8979150130797
New Zealand,NZL,2024,29,92.0739520244269,89.883773334907,94.0542324505128
Netherlands,NLD,2024,29,91.850954178445,90.0605816072392,94.390808562819
Estonia,EST,2024,28,90.775934384848,88.6612602101363,94.732748244628
Iceland,ISL,2024,27,90.2996960908016,87.9726314872641,92.6900123884202
Japan,JPN,2024,29,89.9409368008472,87.4803172142635,92.1506311874042
Luxembourg,LUX,2024,29,89.7996813338171,88.6498287805602,92.7847519293117
Canada,CAN,2024,30,89.6085214664432,87.4823483404681,91.7032959907797
Belgium,BEL,2024,27,87.9029467222739,85.6068094764831,89.9254994213731
United States of America,USA,2024,30,86.7035017766456,84.8892124894968,88.6522197117308
France,FRA,2024,29,85.3618331152537,83.8018886124237,87.793238292995
Austria,AUT,2024,28,85.1284033098896,83.087547423244,88.2309848867441
United Kingdom,GBR,2024,29,84.7762206348181,82.6314417506949,86.9661958558593
Uruguay,URY,2024,28,83.7496394087291,80.7756713973366,85.7652396670578
Taiwan,TWN,2024,24,83.6129281580566,80.043987518261,85.4660037126138
Spain,ESP,2024,27,83.0330454135985,81.772989056094,85.8655452323264
Czech Republic,CZE,2024,28,82.5113299801688,80.7784780957097,84.9864747338063
Portugal,PRT,2024,28,82.4551167598603,80.0675877425538,84.5623465530719
South Korea,KOR,2024,29,81.3552868220397,79.0119739077555,83.2441609307794
Latvia,LVA,2024,27,81.33021459945,77.7749359460395,82.985344304181
Lithuania,LTU,2024,28,81.2078767564767,78.2497878243443,83.0553561804639
Barbados,BRB,2024,25,80.855431791969,75.2419865805486,81.1078263388488
Chile,CHL,2024,30,79.629726094604,78.0088162573951,81.663597667967
Singapore,SGP,2024,29,79.3311679868726,77.4052221703929,82.1317378595913
Slovenia,SVN,2024,27,78.1350991755762,76.1237953951121,80.8743892378046
Seychelles,SYC,2024,27,77.1725694288608,75.0030873708088,80.6660929370924
Costa Rica,CRI,2024,29,76.9392831640372,75.1176863902779,79.0646777120899
Slovakia,SVK,2024,28,75.6812769533268,72.6055205302963,77.1263407458886
Italy,ITA,2024,30,75.544646837384,73.7255164802763,77.4428567328265
Israel,ISR,2024,29,75.4480785511557,73.6359786771569,77.5728731691503
Malta,MLT,2024,29,73.259795389444,71.1632307021059,75.2184124650664
Cyprus,CYP,2024,27,71.8989924287125,69.2523652784038,73.5525423436264
Croatia,HRV,2024,27,71.1146180523925,67.0372201775757,71.8174590885602
Cabo Verde,CPV,2024,27,70.4777699464181,67.3813408022217,73.1579217555176
Jamaica,JAM,2024,27,69.2947130768055,67.2867553786873,71.3769349487806
Bahamas,BHS,2024,13,68.1829215309352,64.1916868907352,69.661098699243
Botswana,BWA,2024,28,68.1436615436132,66.0865552748893,71.229984528629
Greece,GRC,2024,30,67.760852101162,65.8025613941501,69.4996988804475
Namibia,NAM,2024,28,66.9294112410373,64.0992052975546,68.8809042602545
Poland,POL,2024,30,65.3830277377354,63.7601971002956,67.1126668183864
Romania,ROU,2024,28,65.2612920059683,62.5871644715778,66.9849366280299
Bhutan,BTN,2024,24,65.0483966890757,63.7140764830329,70.9686207020153
Mauritius,MUS,2024,28,65.0265600571639,63.1104651833088,67.8656654317514
South Africa,ZAF,2024,29,64.9949654697513,63.5425141081288,66.8671044667432
Malaysia,MYS,2024,29,64.421515838375,62.024228072589,66.2634779669789
Puerto Rico,PRI,2024,10,64.0659812998764,61.2873632246384,66.8445993751144
Hong Kong,HKG,2024,27,63.6459862714408,61.5175779020895,67.0771681297597
Bulgaria,BGR,2024,28,63.4562176145129,60.2981471265845,64.3648285010947
Trinidad and Tobago,TTO,2024,27,63.2407653022208,61.5334125829004,65.4527513652001
Montenegro,MNE,2024,28,63.107148589076,59.9430623627795,64.6702917413723
Hungary,HUN,2024,30,61.423855336072,59.7633708422009,63.0787205325441
Georgia,GEO,2024,27,61.3838130374948,59.2080969505851,64.9787553817597
Brazil,BRA,2024,30,61.3779683514477,59.9733852100675,63.3222795044821
Panama,PAN,2024,29,61.1912372323375,58.4514246195095,62.2941026101809
Fiji,FJI,2024,25,59.9119111337602,58.5732710648692,64.8436446177104
Kuwait,KWT,2024,28,59.8114288190972,56.6723549588483,62.3120451573932
Gambia,GMB,2024,28,59.0026014721474,55.0945520807059,60.5343442681255
Ghana,GHA,2024,31,58.6295658147001,57.0732473137773,60.4476699922301
Suriname,SUR,2024,26,58.5184943192609,53.9901223889014,59.4427668132852
United Arab Emirates,ARE,2024,28,58.4110069215137,55.7823234004744,60.1068034192026
Argentina,ARG,2024,30,58.0063017849525,56.4700992597727,60.1591322818062
Albania,ALB,2024,29,57.94355297143,56.366440623266,59.9070633521341
Colombia,COL,2024,30,57.8251328409965,56.1996021921042,59.5758493308674
Jordan,JOR,2024,28,56.7051244627436,55.0281839792629,58.9652707947752
Kenya,KEN,2024,31,56.6745314031806,55.1824851133625,58.4865753208212
Moldova,MDA,2024,27,56.5440693184264,54.0244547229435,58.700666785135
Belize,BLZ,2024,14,56.2593939568217,52.2973851515825,59.6509969430219
Oman,OMN,2024,26,55.9154020221451,53.1996636937516,59.157437359325
Senegal,SEN,2024,30,55.4024946177369,52.5084648759259,56.5657548160924
Armenia,ARM,2024,25,55.3479340144874,51.363618934341,56.9836672874885
Morocco,MAR,2024,29,55.2015734362443,51.3442905086079,55.5726845271795
Mongolia,MNG,2024,28,54.5776079770168,51.4000923042707,56.1275954924791
Zambia,ZMB,2024,29,54.5729978144786,51.1612863543915,55.5384651922917
Peru,PER,2024,30,54.2648878395982,52.5162541780912,56.0414082682763
Malawi,MWI,2024,29,53.7708392488916,51.3685511976498,55.7542126183364
Benin,BEN,2024,30,53.7093052802857,50.9394391231325,55.2102697762765
North Macedonia,MKD,2024,25,53.4028168330583,48.3051721448749,54.5971799594015
Brunei,BRN,2024,12,53.248270797858,50.6602398203124,56.781346927014
Sri Lanka,LKA,2024,29,53.2344900760659,50.940013539404,54.8147404720599
Qatar,QAT,2024,28,53.1800750366443,51.1033672704043,55.1490622639299
Serbia,SRB,2024,27,53.1795439628975,50.6470225182004,56.1725832961307
São Tomé and Príncipe,STP,2024,23,52.8816014139062,48.1664569335279,56.3520028701599
Guyana,GUY,2024,28,52.4423408001564,50.6505469583295,55.0013178123832
Dominican Republic,DOM,2024,30,52.1267972850626,50.4427672718201,53.9867423405009
Thailand,THA,2024,29,51.9680874120526,48.9488311073434,53.2365553897299
Indonesia,IDN,2024,29,51.1528365643798,49.0342943953299,52.8519953255999
Nepal,NPL,2024,29,50.4884621533729,47.5348813708953,51.8005430912115
Bosnia and Herzegovina,BIH,2024,27,49.6607170376164,44.4867738769155,49.697498894313
Côte d'Ivoire,CIV,2024,29,49.55723096559,46.8644963162038,50.9565805495353
Philippines,PHL,2024,29,49.3750412278132,47.3694028309856,51.1205070552952
Timor-Leste,TLS,2024,26,49.140734222578,44.2540187262188,49.6841090627064
India,IND,2024,29,48.9677852810374,46.0670665592131,50.3040064128937
Lesotho,LSO,2024,27,48.7096036148511,47.0247979225139,52.317757583996
Niger,NER,2024,28,48.6582894616216,46.5361610163057,51.3241589262429
Paraguay,PRY,2024,28,48.5300064727366,47.9586661773733,52.3524430741509
Papua New Guinea,PNG,2024,25,48.4182185515539,45.9634337240594,51.1191271934748
Sierra Leone,SLE,2024,27,48.2829006979776,44.6662323290492,49.9189406061713
Rwanda,RWA,2024,30,48.1667218631379,45.8889487254602,50.1356792463571
Burkina Faso,BFA,2024,29,47.8997887739351,45.1867075017988,49.7521901268431
Tanzania,TZA,2024,29,47.3155679875588,45.2679602407283,49.4672459722431
Mexico,MEX,2024,30,46.0149821788678,44.5871489013008,48.2269609910265
Ecuador,ECU,2024,30,45.7422208946683,43.738454295875,47.4875260163397
Palestinian Territories,PSE,2024,23,45.4717164109861,40.7444078173502,47.9892066327869
Tunisia,TUN,2024,28,45.0825698097212,41.8307427271108,47.028098634673
Saudi Arabia,SAU,2024,28,44.5970028084905,41.6872733760332,46.0498596946302
Liberia,LBR,2024,28,43.8306028834382,42.8738269060914,47.5191627461588
Uganda,UGA,2024,30,43.2298506870427,41.4812827872895,44.7931147330418
Kazakhstan,KAZ,2024,28,42.0992422818421,40.576166621986,44.786408077672
Bahrain,BHR,2024,27,40.5008546736633,38.7618888912165,43.2488978320975
Nigeria,NGA,2024,28,40.1974154885128,35.5440145156646,40.6654756360292
El Salvador,SLV,2024,29,39.9436807470107,38.090998500864,42.0243283302963
Honduras,HND,2024,30,39.9081962083472,38.86866567504,43.2479577541728
Ukraine,UKR,2024,29,39.8339433160024,36.8340004074587,41.8129135913531
Guinea,GIN,2024,28,39.5911194595389,35.5015667414499,40.8510352930891
Madagascar,MDG,2024,29,39.5150784814224,36.6706819377509,41.2633177941086
Gabon,GAB,2024,29,39.0244974316762,37.6913772387822,41.5799325110869
Cuba,CUB,2024,24,38.0530223797416,32.8161654431569,40.5603592644843
Kyrgyzstan,KGZ,2024,28,37.376842454649,35.5625672198914,41.0440580611709
Djibouti,DJI,2024,27,37.0853018882895,32.9456105411088,38.437842109711
Mozambique,MOZ,2024,29,37.0030232777249,34.3308120327476,38.3915880712339
Guatemala,GTM,2024,28,36.8953139362574,34.5633657695569,39.5842407964422
Eswatini,SWZ,2024,27,36.8325238835782,32.9300823987661,37.9728459975263
Vietnam,VNM,2024,29,36.6146288637245,34.5090652129727,38.3116056122217
Togo,TGO,2024,28,36.5887248486305,34.6885502165035,39.7095195114472
Uzbekistan,UZB,2024,28,36.3628591924276,34.0388247948838,39.6561046170636
Mali,MLI,2024,30,35.8811910137309,34.257747419964,37.9032337112541
Myanmar,MMR,2024,27,35.8598561985077,30.7226410534605,36.5423683404481
Mauritania,MRT,2024,28,35.8314055462375,34.6142343899592,39.4462096223432
Russia,RUS,2024,30,35.5400892822259,33.1739572711169,36.8369295065953
Bolivia,BOL,2024,27,35.3175873150576,34.4692156959194,39.2275866025635
China,CHN,2024,29,35.1072566211364,32.8167909201302,36.903473090385
Egypt,EGY,2024,30,33.8346991150123,32.5288294269235,36.3642401387663
Turkey,TUR,2024,29,33.3108528869144,29.6941347886148,34.6629572868316
Algeria,DZA,2024,29,32.814025512971,30.8788731206395,35.6872460017373
Lebanon,LBN,2024,27,32.6401770893647,27.4924733231872,33.650919380221
Guinea-Bissau,GNB,2024,26,32.1315254163906,28.6667817157188,35.1692614197185
Pakistan,PAK,2024,30,31.5249388494922,30.105889295749,34.7971794881398
Angola,AGO,2024,27,31.3492498138379,28.1464375883733,33.9198462558696
Zimbabwe,ZWE,2024,29,30.8459546193779,27.8884302537393,32.2264656037339
Azerbaijan,AZE,2024,28,29.6306001751891,28.4623210315927,32.5796716493093
Laos,LAO,2024,24,28.4192641319697,25.9497794145093,31.8061358565255
Belarus,BLR,2024,27,28.2676035526754,23.6863450686947,30.1919138018418
Iraq,IRQ,2024,26,28.0661601536713,24.3193848981802,30.4198716099804
Republic of Congo,COG,2024,28,27.7438693100834,27.1999340716696,32.7315208025004
Cameroon,CMR,2024,29,27.5179725726382,25.3418865355077,29.6868679062255
Ethiopia,ETH,2024,30,26.2299581587125,24.6034309681825,28.4642236898137
Democratic Republic of Congo,COD,2024,27,25.8972171451238,23.0012307215161,28.7932035687314
Central African Republic,CAF,2024,27,25.2505703632915,21.7392058627239,27.7444309088591
Comoros,COM,2024,26,24.6291914751213,19.644932114428,25.2132359386463
Haiti,HTI,2024,28,23.9657971282541,21.8778303704449,26.1264953552244
Cambodia,KHM,2024,28,22.8143004992043,19.6763006183207,24.5212493453608
Iran,IRN,2024,29,21.6864158561486,19.9150577794985,23.7408057262862
Turkmenistan,TKM,2024,22,21.0166153703517,18.4619659221197,25.9849981204401
Tajikistan,TJK,2024,27,20.7127408524893,17.6458653506083,23.7386379521677
Bangladesh,BGD,2024,29,18.6636016986623,17.2079634643886,22.0220747413214
Chad,TCD,2024,28,18.1780832654563,16.077909536715,20.773059688255
Afghanistan,AFG,2024,28,17.6972542974058,16.3467664188191,22.0946429251121
Burundi,BDI,2024,27,17.5085916879658,16.3663147005275,21.759396979638
Somalia,SOM,2024,27,17.1396511920483,13.7822204324526,18.8859042232099
Libya,LBY,2024,25,15.5356365471802,12.515959834993,18.989036372854
Sudan,SDN,2024,28,13.2633812425455,10.2854596121472,15.5880367029106
Equatorial Guinea,GNQ,2024,24,12.8762172111978,9.64809207096764,16.821513147986
South Sudan,SSD,2024,23,12.5478401672027,9.14328626504159,17.3050098971536
Nicaragua,NIC,2024,28,12.1616016473512,9.05807776491744,14.5267950571651
Yemen,YEM,2024,26,11.1768810026885,7.07188855958515,13.3875540531806
Venezuela,VEN,2024,29,8.96639450870072,7.31819186227601,11.6783140852279
Eritrea,ERI,2024,24,6.82063707721735,3.95640171236757,11.6775932857589
Syria,SYR,2024,27,3.56917546759463,2.37382308608276,7.39713748787558
Denmark,DNK,2023,28,96.8269328948751,94.8869740654638,99.112796966577
Norway,NOR,2023,28,96.2061170960132,93.5304950896547,98.1422478833885
Finland,FIN,2023,29,95.0631779031032,93.2279337102507,97.6421975485001
Germany,DEU,2023,30,94.7525051970838,92.698326690386,96.8796282416195
Australia,AUS,2023,29,94.6396900214756,91.7292012004405,96.5944898761817
Sweden,SWE,2023,29,94.4353031572566,92.523654689052,97.1219110383242
Switzerland,CHE,2023,26,94.0797280166022,91.5107096989855,95.9854449864095
Ireland,IRL,2023,29,93.132527208762,90.950129735352,95.1894181823727
Netherlands,NLD,2023,29,92.4584865264846,90.3832109255381,94.656904007605
New Zealand,NZL,2023,29,91.998746252199,89.738856368395,94.1155271648746
Japan,JPN,2023,29,90.2382710116415,87.8771840236114,92.0048945571342
Austria,AUT,2023,28,89.992880069707,87.2774848371573,92.1383698117978
