country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Latvia,LVA,2025,30,73.9543839566786,72.4251230267732,74.6908489431254
Uruguay,URY,2025,30,73.8316528534724,72.7615778677952,75.1084405693151
North Macedonia,MKD,2025,30,73.5620590637381,72.0942636070641,74.7694228678172
Oman,OMN,2025,27,73.5375770378501,69.5990430153705,73.7225073789941
Bulgaria,BGR,2025,30,72.9577021165919,71.8095079311308,74.2981833658971
Spain,ESP,2025,30,72.7194890339833,71.2215532138444,73.7661767479059
Cyprus,CYP,2025,27,72.5441296830481,70.9996239824267,75.6488452410397
Poland,POL,2025,30,72.3373451922348,70.8045482365524,73.0677515153495
Azerbaijan,AZE,2025,19,72.1467622026761,66.647354407932,75.4555527403443
Barbados,BRB,2025,26,71.5532750582511,69.3771127876217,73.0509200811637
Costa Rica,CRI,2025,30,71.4232181612035,70.7301869349882,73.0772158749167
Philippines,PHL,2025,28,71.2077804040897,69.5456399183332,72.3320949620514
Mauritius,MUS,2025,29,70.8116306371749,69.0326378146848,71.4184504171253
South Africa,ZAF,2025,29,69.4910755546631,67.810070351148,70.3879040502112
Croatia,HRV,2025,26,69.1293828877116,65.4825717904849,69.8734547563123
Namibia,NAM,2025,30,69.1179096799337,67.1132331173184,69.2848578978906
Fiji,FJI,2025,10,68.8816338968435,63.8584784052842,71.1448025314322
Egypt,EGY,2025,29,67.7043690654687,65.4833719927842,68.2357814381002
Hungary,HUN,2025,30,66.9489671934938,65.1601245181926,67.8784012890568
Slovakia,SVK,2025,30,66.9143389743562,65.9270779666054,68.2821892295122
Romania,ROU,2025,26,66.6649667046107,64.6721392174039,68.8965499942415
Tanzania,TZA,2025,26,66.2775704219657,64.1217865555555,66.729800220321
Greece,GRC,2025,29,65.9472119297592,64.2619192832958,66.6357347162414
Brazil,BRA,2025,29,65.6557694626776,63.1879647915354,66.3580655494211
Thailand,THA,2025,30,65.5505347832466,63.968915722748,66.2236100150209
Colombia,COL,2025,29,65.0641664184695,64.270500342221,67.0926956029824
Rwanda,RWA,2025,27,64.6522608584418,62.9775398309432,65.6078150683921
Serbia,SRB,2025,30,64.3181500454884,62.3229856923756,65.0296506710554
Palestinian Territories,PSE,2025,7,64.2113044762476,56.6303177934556,64.2161024101178
Kuwait,KWT,2025,27,63.6487814333754,62.6654540351212,67.3104235244534
Zambia,ZMB,2025,28,63.511856374959,61.9479045628898,64.1027177420692
Dominican Republic,DOM,2025,26,63.4225006022767,61.7794806041839,66.2639850460339
Ukraine,UKR,2025,27,63.3694367463321,61.8425436567413,64.3378500407403
Sri Lanka,LKA,2025,30,63.108537520745,61.5639003246859,63.933100092017
Côte d'Ivoire,CIV,2025,27,62.9024770064038,60.5281811642966,63.8390481270222
Eswatini,SWZ,2025,15,62.7038233083509,59.5604634898629,66.6471092667481
Montenegro,MNE,2025,26,62.6246251109151,62.138349068378,66.6654323272358
Argentina,ARG,2025,27,62.3704173092003,61.863933394364,65.8179642052192
Guyana,GUY,2025,13,61.7953744514687,59.5260546216079,66.5856295650897
Ghana,GHA,2025,28,61.7413330529498,59.6523432822566,62.7677556697391
Armenia,ARM,2025,29,61.3562864777433,59.6338226958959,62.242304925604
Togo,TGO,2025,9,61.2885782448373,55.7620660793149,63.7902522598016
Jamaica,JAM,2025,28,61.2294820110061,60.9810367738207,64.1224746483938
Djibouti,DJI,2025,7,61.0169598796198,56.466906501049,63.1869684039327
Algeria,DZA,2025,29,60.8239301244636,58.8808764169122,61.7384490234915
Senegal,SEN,2025,28,60.6457285280379,58.8409740838764,61.8244098656932
Papua New Guinea,PNG,2025,7,60.5997561213469,54.4513093892797,61.886429008176
Niger,NER,2025,7,60.0042912904229,57.4412022588805,64.0550603524887
India,IND,2025,29,59.952303754491,58.0082580745731,61.5477187884636
Uzbekistan,UZB,2025,17,59.4507288617127,51.536137495715,59.9183267439117
Mexico,MEX,2025,29,59.3978030015368,58.4553999745758,60.9534448436518
Guatemala,GTM,2025,26,59.2126488666632,58.7633657479381,60.974655585146
Comoros,COM,2025,8,59.0822844721648,47.5838473135596,59.6032809293761
Peru,PER,2025,29,59.0151565662707,56.6413202069827,59.7074492523577
Panama,PAN,2025,29,58.8777532327185,57.8638580096262,60.5731534665472
Ecuador,ECU,2025,26,58.7511982733461,54.2726438779009,58.9603392127742
Suriname,SUR,2025,13,58.7302395988295,49.1202129511597,59.0009581603971
Kenya,KEN,2025,27,58.6994754674554,55.9999676742972,59.0375336749061
Turkey,TUR,2025,30,58.5873913977963,56.3786288761902,59.0458645206003
Russia,RUS,2025,19,58.2510652834022,55.5686953026218,66.0090701976007
Laos,LAO,2025,26,58.1742373128188,57.5885138018443,60.0366231361575
Zimbabwe,ZWE,2025,26,58.0799181038578,56.7513015273948,59.4779412625225
Mongolia,MNG,2025,30,57.9252301583121,56.8176478593353,59.518794112674
Pakistan,PAK,2025,30,57.5761607244189,56.2779258346123,58.2499326219058
São Tomé and Príncipe,STP,2025,7,57.1362756828848,51.0597474615258,61.4485973519612
Moldova,MDA,2025,19,56.810603989879,51.2264397858746,60.3633042219107
Timor-Leste,TLS,2025,11,56.414780197805,48.8991516278083,57.9053276487205
Cambodia,KHM,2025,26,56.2464682480473,54.7896689409164,57.6015011548167
El Salvador,SLV,2025,27,56.0086914621207,51.3303611410915,56.2269511012891
Malawi,MWI,2025,26,55.5297288756549,54.0527974885296,56.5358876594223
Morocco,MAR,2025,29,55.5098065658632,53.7701387320705,57.1499941388608
Kazakhstan,KAZ,2025,27,55.4352746926676,53.9431572937647,58.8227943264817
Equatorial Guinea,GNQ,2025,7,55.393121442352,50.3263075587806,59.606873134202
Bahamas,BHS,2025,7,54.7921577128424,54.1896423882938,66.8083925532865
Trinidad and Tobago,TTO,2025,27,54.4275857769566,53.2709387324893,58.898130748074
Cameroon,CMR,2025,27,54.2016795200125,53.4417671562801,56.3591273155201
Kyrgyzstan,KGZ,2025,28,53.9898603399736,52.1015066871708,54.9074022977405
Cuba,CUB,2025,8,53.8776195854593,51.2132503418447,62.1315339568616
Mali,MLI,2025,26,53.869722253937,52.3804682702322,55.0297555972754
Ethiopia,ETH,2025,18,53.231900048606,51.2432188867581,59.552139586627
Belize,BLZ,2025,12,52.9817873572423,49.9172859177024,60.4804622307608
South Sudan,SSD,2025,6,52.765537875542,45.8869567745453,56.1058458392192
Nepal,NPL,2025,26,52.7215088200905,50.7833601910753,53.4593935318278
Tunisia,TUN,2025,29,52.5779286544232,50.7201526776706,54.1094202629009
Guinea-Bissau,GNB,2025,7,52.1320942365243,51.0320224066431,58.3376351828956
Bosnia and Herzegovina,BIH,2025,30,51.9926166962861,51.1712246089433,54.088288018982
Central African Republic,CAF,2025,7,51.9917839370169,48.8946375861864,59.0423690992794
Liberia,LBR,2025,27,51.737137086527,49.8748658915524,52.6339947305103
Republic of Congo,COG,2025,8,51.5317036314275,45.9608839997616,59.1375654744253
Sudan,SDN,2025,7,51.4557622217682,47.0493103925898,59.2269070758014
Turkmenistan,TKM,2025,8,51.2883547118573,45.8460526219302,58.4758509766664
Nigeria,NGA,2025,27,50.2141415480315,48.5997996834518,51.5541955228955
Bangladesh,BGD,2025,26,48.8691499689945,45.8854845399142,49.6079012531622
Eritrea,ERI,2025,6,48.2776576498562,47.0222804071417,58.5366298411842
Honduras,HND,2025,27,48.1674734009955,46.2334025929538,48.877099101259
Iraq,IRQ,2025,15,47.9737259332126,46.8523071438993,51.536590383695
Paraguay,PRY,2025,28,47.9737259332126,45.3852607327828,48.3086622559833
Somalia,SOM,2025,9,47.4639715144836,40.8516778078504,55.3233798696554
Lesotho,LSO,2025,26,47.3630733843963,46.1028958434695,49.5066731701459
Iran,IRN,2025,23,46.5764019758507,43.3128992079311,48.4296933399287
Syria,SYR,2025,12,46.2905715265955,41.8715457479235,52.385331689136
Myanmar,MMR,2025,14,45.1511190589683,35.8958961034525,45.9095969902498
Bolivia,BOL,2025,26,44.2565049086826,43.4371738878734,48.6982134190151
Sierra Leone,SLE,2025,25,42.2806763187879,40.1008683138232,43.6917893258261
Belarus,BLR,2025,10,41.414060591671,29.4379610139969,53.3901601693451
Afghanistan,AFG,2025,7,40.5531234861593,39.6483393687305,58.0210436288859
Gabon,GAB,2025,20,37.8049043866793,34.7777961034345,40.3183194834427
Chad,TCD,2025,26,33.6680140163639,31.3548156691055,34.8881416397439
Libya,LBY,2025,11,33.0558313420456,18.9509443762509,34.10435184695
Democratic Republic of Congo,COD,2025,25,30.5322654377457,28.1244326429657,32.1913291364316
Yemen,YEM,2025,24,29.1257132804378,27.073253139089,31.3189812806703
Venezuela,VEN,2025,24,25.3032489079838,14.8522188484094,28.8696366249824
Angola,AGO,2025,28,0,0,0
Australia,AUS,2024,28,97.5429411008907,95.079195910937,98.2658574369721
United States of America,USA,2024,27,97.1915183806969,94.2827820159699,98.7164468331559
Sweden,SWE,2024,30,97.026645201175,95.7449284627073,97.7406923422812
Denmark,DNK,2024,30,96.656077037658,95.3057916911076,97.5203605118137
Canada,CAN,2024,30,96.6550530328037,95.3579757344612,97.4572996377637
Switzerland,CHE,2024,27,96.1670305762333,95.4420982858235,99.2500807962979
Taiwan,TWN,2024,27,95.5608087244492,92.4296660157534,95.7513131585192
Singapore,SGP,2024,29,95.2779010675189,94.2574462922816,96.9833048083127
Finland,FIN,2024,29,95.2220729442922,93.0684892008864,95.9180488071308
Hong Kong,HKG,2024,29,95.1106668147665,93.4411840975885,95.7453712245407
New Zealand,NZL,2024,29,94.802004986032,93.6792632573544,96.8676934075698
United Kingdom,GBR,2024,29,94.2271121966856,92.5528961088709,95.2313614224237
Netherlands,NLD,2024,30,93.6612957029542,92.5531915839633,94.7380314445306
Luxembourg,LUX,2024,29,93.4348474749019,92.0725714046774,94.3969489406973
Estonia,EST,2024,30,92.7746461255757,91.100194849315,93.5245660768718
United Arab Emirates,ARE,2024,26,92.5189267520085,89.3030178586325,93.8411087081771
Norway,NOR,2024,19,92.2756341893782,89.2008429190765,95.2461577037785
Iceland,ISL,2024,30,92.0667374579216,90.4919392332846,92.958397682711
Ireland,IRL,2024,30,91.1212388187604,89.8397444467087,92.0770932927263
Israel,ISR,2024,27,90.496424409826,88.1638584413308,92.4947071867475
Qatar,QAT,2024,26,89.2442606666408,88.2801611142682,92.5826037715627
Belgium,BEL,2024,30,88.8636823651771,88.308872313625,90.2456018062924
Germany,DEU,2024,29,87.3946376432856,86.0461045037739,88.0096468084765
Austria,AUT,2024,27,87.3688246748161,85.9916871257795,90.576680678612
Lithuania,LTU,2024,30,87.0094952958225,85.9413457492541,88.2823832736276
China,CHN,2024,27,85.4802495112554,84.3062400054349,87.1093545019893
South Korea,KOR,2024,28,85.2959190809475,84.2465013220911,86.4504426450084
Saudi Arabia,SAU,2024,29,84.344129208157,83.0425027349758,85.3207989353576
Indonesia,IDN,2024,26,84.2982553432651,83.197828201688,86.5290784414702
Czech Republic,CZE,2024,30,82.9145566434897,81.5304911614775,83.6627367134478
France,FRA,2024,27,81.8392148328533,80.802767492421,84.8748269461675
Botswana,BWA,2024,27,80.596726431243,79.7336810978742,82.6949175294601
Italy,ITA,2024,30,80.4324623407452,79.4194217039013,81.7826583987423
Malaysia,MYS,2024,29,80.1232314849409,77.8736358248682,80.9374157387364
Jordan,JOR,2024,26,79.9577851705259,79.3920627197195,82.6480878469454
Georgia,GEO,2024,30,79.8297716138586,78.8374869720626,81.0038518269144
Japan,JPN,2024,30,79.344846444409,78.2298251219228,79.9945890740853
Portugal,PRT,2024,30,79.0485788806661,77.4780326042589,79.7466185473387
Malta,MLT,2024,30,77.3884926127093,76.1252232726451,78.6035698477276
Slovenia,SVN,2024,30,76.4861131227822,75.2390033467237,77.2929102105566
Cyprus,CYP,2024,27,75.2445699776981,71.8820219318766,76.044913126506
Vietnam,VNM,2024,28,75.090314323946,74.142252484615,76.5965487057068
Latvia,LVA,2024,30,74.9838634414376,73.1311515078886,75.5042124842647
Uruguay,URY,2024,30,74.6505584789015,73.1947565573203,75.5502206666103
Bahrain,BHR,2024,26,74.5232619963903,72.8928294148973,76.2464684996755
Chile,CHL,2024,28,74.4683690237901,73.084192707587,76.1901778082594
Benin,BEN,2024,27,74.4348992262591,72.8119245705428,74.9511116078991
Bulgaria,BGR,2024,30,74.3782129942035,72.802591150627,75.2633339437605
North Macedonia,MKD,2024,30,73.3410079083298,71.4344410740566,74.0800871784571
Spain,ESP,2024,30,73.2713747340065,71.6833810005575,74.1877176247488
Albania,ALB,2024,28,73.1964056585956,71.6307815000058,74.830740505345
Mauritius,MUS,2024,29,72.6718966340989,70.7071268484838,73.2820091422949
Costa Rica,CRI,2024,30,72.6565144933424,71.658527553949,73.9317503188458
Cabo Verde,CPV,2024,28,72.4894221654656,70.4301426330589,73.367740981794
South Africa,ZAF,2024,29,72.0167343185164,70.4366095202765,72.7556997077286
Poland,POL,2024,30,71.2131104043647,70.1173887744816,72.6428116980061
Barbados,BRB,2024,26,71.0492553377076,69.6074407822336,73.0756502478359
Oman,OMN,2024,27,70.8252104357398,69.888192772792,73.8612829886179
Philippines,PHL,2024,28,70.4942896885549,68.7598743517502,72.0926287982462
Hungary,HUN,2024,30,68.4626140295353,66.8950352184469,69.3530582784784
Croatia,HRV,2024,26,68.2971554798862,66.4060406118263,70.7349560723671
Azerbaijan,AZE,2024,19,68.0033678820428,66.202536548007,74.8030932647263
Fiji,FJI,2024,10,67.6116302049709,64.2756994050228,70.4685713068655
Kuwait,KWT,2024,27,67.606020513357,63.7446322777954,68.0495400457863
Egypt,EGY,2024,29,67.5945202408269,66.2020458135273,68.855423296957
Slovakia,SVK,2024,30,67.5264048151329,66.2999025103435,68.9040699876
Thailand,THA,2024,30,67.4901996939111,65.8642483721836,68.1253265606126
Colombia,COL,2024,29,66.7233052249408,65.2627296865346,68.2504726797502
Greece,GRC,2024,29,66.1564673002572,64.9709630061649,67.5542972200554
Serbia,SRB,2024,30,65.9775120810414,64.7537528160765,67.3498716061956
Namibia,NAM,2024,30,65.8625037745362,65.2818161464507,67.5348265708918
Tanzania,TZA,2024,26,65.6758070279168,64.9269010022937,67.2624176394875
Brazil,BRA,2024,29,65.6593211945192,64.4211705292112,67.2608035071789
Romania,ROU,2024,26,65.5968426977316,64.5531231717629,69.5375038674826
Bahamas,BHS,2024,7,65.1654338147553,57.2766170423056,67.3323874912104
Sri Lanka,LKA,2024,30,64.7284843453854,63.9384343519934,65.914730998819
Ukraine,UKR,2024,27,64.7105262409496,62.5273453156675,65.4646151346713
Eswatini,SWZ,2024,15,64.3190512322988,60.1998707168408,67.3488058166029
Rwanda,RWA,2024,27,64.1169890179778,63.2387973395826,65.7322744389527
Argentina,ARG,2024,27,64.0988031003136,62.7159524160405,67.1511628827855
Montenegro,MNE,2024,26,64.0809760857396,62.5133721480065,67.0232315212166
Guyana,GUY,2024,13,63.4827822580571,58.9511729374886,65.929377293206
Jamaica,JAM,2024,28,63.3516890647246,62.1055179719372,65.4061420427304
Palestinian Territories,PSE,2024,7,63.3198042494525,58.3226892895064,65.5577980648499
Dominican Republic,DOM,2024,26,63.3108539095824,61.0034887242932,65.6695450770054
Ghana,GHA,2024,28,63.1159149348215,61.6858366338107,64.6652177231185
India,IND,2024,29,62.8973365746217,60.4637817625233,63.6581732810194
Armenia,ARM,2024,29,62.7763331294456,60.7324670156571,63.3850011577405
Senegal,SEN,2024,28,61.8190809715004,59.2957462586375,62.5862331243487
Pakistan,PAK,2024,30,61.7697385252702,60.9441025947521,62.9861817747384
Djibouti,DJI,2024,7,61.4139372316605,57.2856536054194,62.8063362103219
Togo,TGO,2024,9,61.214742181215,55.1802863588222,64.5697701150407
Côte d'Ivoire,CIV,2024,27,61.2017078826369,60.7912142444758,63.7156450219121
Panama,PAN,2024,29,61.0528106535312,59.6898095423978,62.1698303774074
Suriname,SUR,2024,13,60.8911071759831,50.603417075512,61.3600414166443
Uzbekistan,UZB,2024,17,60.7499622447014,54.6166045376038,62.6289620297893
Zambia,ZMB,2024,28,60.5032019664115,58.8481782109041,61.0057223139536
Guatemala,GTM,2024,26,60.4979927575894,59.2109059088203,61.9933860528817
Russia,RUS,2024,19,60.4355414845786,56.9500583909911,67.1530098883605
Niger,NER,2024,7,60.1018277453225,58.2888856171368,64.4233437120787
Central African Republic,CAF,2024,7,59.847676029924,50.0659507056074,60.294365523046
Peru,PER,2024,29,59.695420961639,57.9818143304765,61.0387698408939
Mexico,MEX,2024,29,59.6702233972397,59.1393377098936,61.7952849442257
Ethiopia,ETH,2024,18,59.2284506865918,51.9270841787557,59.4750770310722
Kenya,KEN,2024,27,59.2106157603919,57.8585538610793,60.7380363604742
Algeria,DZA,2024,29,58.9817264821227,58.5047714167596,61.0939929327981
Laos,LAO,2024,26,58.9250989538913,58.2813618205181,60.7554049551109
Zimbabwe,ZWE,2024,26,58.7850644504512,57.3528917743466,59.8644073678162
São Tomé and Príncipe,STP,2024,7,58.5095009799387,51.2942049746705,61.6796379888652
Papua New Guinea,PNG,2024,7,58.2027762300439,54.3159629054278,61.4904049489702
Afghanistan,AFG,2024,7,58.0138254120403,47.1757564062814,59.2782573179181
Turkey,TUR,2024,30,57.9856789723346,57.4485602073465,60.0572284157292
Mongolia,MNG,2024,30,57.6974451620757,57.0147622463992,59.7537126669802
Cuba,CUB,2024,8,57.428603705616,52.2759874343208,62.5725779076277
Equatorial Guinea,GNQ,2024,7,57.2333858342797,50.6567651363236,58.6329839050373
Trinidad and Tobago,TTO,2024,27,57.0851849966832,53.6361714350667,59.1013541823412
Ecuador,ECU,2024,26,56.8089642993327,55.7853208583726,59.1449547211717
Kazakhstan,KAZ,2024,27,56.5550825480259,55.0349175874168,59.0016575029148
El Salvador,SLV,2024,27,56.5143777873269,51.8066649320824,56.7339987833971
Cambodia,KHM,2024,26,56.0072008996222,54.4950535142352,57.0602152888222
Moldova,MDA,2024,19,55.8051707546512,51.3293988841324,60.4021729762409
Timor-Leste,TLS,2024,11,55.6154709784387,49.0392815184144,57.410947668104
Morocco,MAR,2024,29,55.4556491225062,53.78798600342,57.316686901404
Malawi,MWI,2024,26,55.0916500343679,53.7694996549697,56.2780258984809
Cameroon,CMR,2024,27,55.0729396276649,54.0078253509099,56.889571630275
Nepal,NPL,2024,26,54.5196617988109,52.3239619581574,55.2806935711177
Mali,MLI,2024,26,54.1378325004263,52.9515638516708,55.4447268055343
Republic of Congo,COG,2024,8,53.9969839690309,48.9616140417807,57.9502105512665
Kyrgyzstan,KGZ,2024,28,53.9063690124419,52.3346737355236,54.8519207679243
Turkmenistan,TKM,2024,8,53.6416530996676,45.7280955190873,59.4102697290113
Tunisia,TUN,2024,29,53.00180712409,50.904912396151,54.2941594742643
Somalia,SOM,2024,9,52.8594351449273,40.5923139828657,55.555920422874
Sudan,SDN,2024,7,52.8385874754001,47.1477708231926,59.183378032577
South Sudan,SSD,2024,6,52.4912365053027,46.7323571188794,56.7341942760395
Bosnia and Herzegovina,BIH,2024,30,52.375598058045,51.1822513107867,53.8502491969929
Syria,SYR,2024,12,52.1964154239208,43.3402790423697,52.5289521813054
Eritrea,ERI,2024,6,52.1642267965399,47.1399904661993,58.6031833552615
Comoros,COM,2024,8,51.9139473172373,50.4485944298063,58.6727540277502
Guinea-Bissau,GNB,2024,7,51.7447181004174,50.0055002818656,58.6925849899711
Nigeria,NGA,2024,27,51.6472127375209,50.3081439959666,53.1933976384397
Liberia,LBR,2024,27,51.0693675229088,49.6010671836908,52.179114419268
Belize,BLZ,2024,12,49.539218801315,47.8791195313158,60.3791004184943
Iraq,IRQ,2024,8,49.457062492435,45.1310614695611,53.7830635153089
Honduras,HND,2024,27,48.7271906699064,46.8125950230695,49.5061517519561
Bangladesh,BGD,2024,26,48.4059173871878,46.8641843911164,50.0761844269234
Paraguay,PRY,2024,28,48.2335960384258,46.8244939632353,49.7929147611094
Myanmar,MMR,2024,14,47.7417713578983,36.0510388318508,48.2714872838278
Lesotho,LSO,2024,26,47.1767973398652,45.581112473056,48.980431531331
Bolivia,BOL,2024,26,47.0382010037342,44.549848147977,49.1267364173033
Iran,IRN,2024,23,44.6022355874838,43.6474984683018,48.858748037556
Sierra Leone,SLE,2024,25,42.3298315130472,40.5497532088175,44.6925091237118
Belarus,BLR,2024,10,39.8349198327951,38.3674966553975,66.782649476698
Chad,TCD,2024,26,33.1070092036549,31.2053831432001,34.9008140106992
Democratic Republic of Congo,COD,2024,25,31.9247459324466,29.6380206647328,33.6224375354427
Libya,LBY,2024,11,30.7777235498627,19.8581344160838,33.7736352591403
Yemen,YEM,2024,24,29.3823252511603,27.5176858262228,32.2738629972221
Venezuela,VEN,2024,24,27.1992639994352,17.2224142871187,29.1754876204203
Angola,AGO,2024,28,0,0,0
Sweden,SWE,2023,30,97.1934969007625,96.0155038399366,98.0102997528486
Switzerland,CHE,2023,27,96.7923986155755,94.9628637383903,98.3445116082279
United States of America,USA,2023,27,96.5704753475317,94.51438119391,98.6671181417227
Denmark,DNK,2023,30,96.1509312030242,94.819268924277,97.0267685690548
Singapore,SGP,2023,29,96.0742929992988,94.0527079293605,96.6315472583712
Canada,CAN,2023,30,94.5574881830324,93.5757832931639,95.6171071135097
Australia,AUS,2023,28,94.5203401677819,93.213488524121,95.9763038498356
Netherlands,NLD,2023,30,94.0980423145866,92.7929130966464,94.8021876871493
Hong Kong,HKG,2023,29,93.8222563344085,92.4980205582378,94.8444078453213
United Kingdom,GBR,2023,29,93.6925075239786,93.0528984143322,95.9419117917951
Finland,FIN,2023,29,93.5908907238531,92.9045868237032,95.4430858856642
Luxembourg,LUX,2023,29,92.863503629607,91.3622495139082,93.7843301149494
Taiwan,TWN,2023,27,92.4009199443456,92.0469741115493,94.9558492680276
Norway,NOR,2023,19,91.9897030860167,89.9473726877037,96.1871920136064
Estonia,EST,2023,30,91.6649375762716,90.0108854808435,92.3149187795655
Ireland,IRL,2023,30,91.5666617712534,90.2718364697984,92.2996957409575
Iceland,ISL,2023,30,91.5241296387671,89.8761144993415,92.2842385718977
Belgium,BEL,2023,30,91.2273067229967,89.8349029350608,91.9114845789236
New Zealand,NZL,2023,29,91.1262456622199,90.4430157230183,93.8474160567134
Israel,ISR,2023,27,90.3711521179828,88.670981667812,92.536961243297
United Arab Emirates,ARE,2023,26,89.2522404376985,88.3478692187154,92.1804484391438
Qatar,QAT,2023,26,89.0360547278389,86.4153838557534,91.020210853142
Austria,AUT,2023,27,88.1013756189121,86.2913722317218,89.8952582508119
Germany,DEU,2023,29,87.9261359337147,86.7784470976128,88.7217099945852
Lithuania,LTU,2023,30,85.5138468753193,84.027651850717,86.3563531396334
South Korea,KOR,2023,28,84.550692550874,84.4489698002258,86.5632480992729
China,CHN,2023,27,84.4737783266466,83.6304340691213,86.3664293565739
Botswana,BWA,2023,27,83.6875006647728,82.0649692344369,84.9619583836701
Indonesia,IDN,2023,26,83.2038940410886,81.4835878132323,85.1501216306274
France,FRA,2023,27,83.1173681744819,80.828238206164,84.9624158269238
Czech Republic,CZE,2023,30,82.9790047326724,81.8658053834688,83.7067342381038
Saudi Arabia,SAU,2023,29,81.1820825368381,79.4912954052564,82.1194446649034
Italy,ITA,2023,30,80.8252010403142,79.210647387252,81.5640889899462
Japan,JPN,2023,30,80.2926562762022,79.2435469654441,80.970307531646
Malaysia,MYS,2023,29,79.8206032555917,79.4139179476055,82.5868912651071
Portugal,PRT,2023,30,79.3550193632263,77.431462570508,79.8675579360766
Georgia,GEO,2023,30,77.7350938167364,76.7169519237445,78.980177461898
Slovenia,SVN,2023,30,77.2769083299994,75.5413597179554,77.9090952486905
Malta,MLT,2023,30,76.4100610513484,75.8450543527344,78.4117580969466
Jordan,JOR,2023,26,76.1532164779268,75.6146777600769,79.0634584031958
Latvia,LVA,2023,30,75.8851489926837,74.6238482019091,77.2062460470162
Chile,CHL,2023,28,75.4777563360327,72.8740013879641,76.092155683482
Uruguay,URY,2023,30,74.2503000809283,72.3901469959824,74.7823848958134
Vietnam,VNM,2023,28,74.0892675546668,72.7683229390454,75.2400028164979
Bulgaria,BGR,2023,30,73.7366958691434,72.6178878510551,74.8900387416705
Costa Rica,CRI,2023,30,73.1961677124454,71.6863087377942,74.1108555600129
Bahrain,BHR,2023,26,73.0464571411203,71.231488824915,74.8856555193793
