country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
Moldova,MDA,2025,11,36.1261151068158,28.8656927110169,36.1524480865652
Honduras,HND,2025,13,35.6380453561708,32.3245872584621,37.0368967428418
Kyrgyzstan,KGZ,2025,11,35.4562221138152,29.2241057235839,38.4500759005054
Algeria,DZA,2025,11,35.4286445045142,30.5324391324493,37.6385098679868
Gambia,GMB,2025,8,35.2811765227803,35.2129144062111,45.586038780776
South Africa,ZAF,2025,17,35.0023105027214,33.6447625442988,36.172401388763
Democratic Republic of Congo,COD,2025,6,34.6953174447143,30.722698476387,39.0235393846576
Bosnia and Herzegovina,BIH,2025,12,34.3838211792878,29.9873042565358,35.8136307552139
Ethiopia,ETH,2025,10,34.1466899043977,26.6186967857597,35.8150181843085
Laos,LAO,2025,9,34.142782812704,30.2324747200515,39.4041885230954
Azerbaijan,AZE,2025,13,34.0030611234074,27.903435915154,34.4438528819381
Ecuador,ECU,2025,13,33.3764787663308,28.8578335771406,35.5073404234858
Bolivia,BOL,2025,12,33.2058052087446,31.0855627936761,36.5706871917294
Niger,NER,2025,5,32.8660444250786,30.0500918443219,37.4083332776217
Comoros,COM,2025,5,32.8284481656558,26.8519977116363,37.9671425628161
Iraq,IRQ,2025,8,32.7397561238123,28.3992700976077,37.1661431788308
Kazakhstan,KAZ,2025,15,32.4341566544692,30.3261574713764,33.0092855254384
South Sudan,SSD,2025,4,32.2774950412469,27.7133853648758,36.3038615530546
Peru,PER,2025,15,31.5204434122065,28.6821405337889,33.4444314845918
Sierra Leone,SLE,2025,10,31.25279152259,27.1008897780768,35.7117360370941
Guinea,GIN,2025,9,31.0720031452847,29.1977243339216,39.068674676418
Madagascar,MDG,2025,11,30.9704319255547,27.4403894964656,35.2766135869113
Ukraine,UKR,2025,11,30.9143358017891,24.6791266513608,32.309693769346
Paraguay,PRY,2025,12,30.9105210050536,29.5795342215916,33.7856128176498
Lebanon,LBN,2025,9,30.9045257516198,27.2817197412271,37.3917836976062
Togo,TGO,2025,5,30.8868131744553,26.0960699806511,32.8902833544537
Benin,BEN,2025,10,30.8214013705986,29.4298601193241,36.9511990743778
Rwanda,RWA,2025,15,30.3346480502216,29.0031482763255,31.5235495867761
Suriname,SUR,2025,10,29.9459903993963,26.2791326625385,36.0907343473894
Timor-Leste,TLS,2025,7,29.6712770122385,22.0559137664403,33.864655523331
Serbia,SRB,2025,12,29.5677334953879,27.3564015929805,31.3770506414284
Hungary,HUN,2025,15,28.9701079286205,27.6995139818244,30.8468243807724
Kenya,KEN,2025,15,28.9600456434328,27.7149731637638,30.077897740937
Libya,LBY,2025,8,28.8534509585782,24.5576709565553,32.5111826198141
Egypt,EGY,2025,17,28.4878274748499,27.1425865245233,29.5777498976091
Ghana,GHA,2025,12,28.29725335359,25.5402460294565,32.0569291590761
Tanzania,TZA,2025,13,27.7919988344108,25.0161757187205,29.1618723433282
Pakistan,PAK,2025,16,26.5185936734723,23.9076424013328,27.3682360468813
São Tomé and Príncipe,STP,2025,4,26.302593146955,25.3042210519232,33.8237544414121
Cambodia,KHM,2025,12,26.003992504626,23.7411050584197,30.9672723332276
Dominican Republic,DOM,2025,13,25.9328219706175,23.2267214843319,27.6812532868776
Cameroon,CMR,2025,7,25.1383656227621,23.2048515586915,31.996051615285
Senegal,SEN,2025,12,24.9054269112517,18.5894127725593,25.5097494079032
Mongolia,MNG,2025,12,24.6179371782326,21.1867898133417,27.2484401998953
Burundi,BDI,2025,7,24.5909533185796,20.2279813090485,29.8655590184515
Bangladesh,BGD,2025,14,24.5793263503912,22.8934076196709,27.1714524221737
Malawi,MWI,2025,11,24.3860618889658,21.5493463399267,28.579804007407
Côte d'Ivoire,CIV,2025,12,24.1951241385026,21.4684219985281,26.8579143555671
Chad,TCD,2025,7,23.7040541568858,20.3817596125978,28.5311804767487
Argentina,ARG,2025,15,21.0431076486737,17.6293840739604,24.573612510957
Barbados,BRB,2025,10,20.6951495200077,15.5429680479232,22.0909813455151
Mozambique,MOZ,2025,11,20.6808578503229,16.3193864131159,23.1915639670773
Nigeria,NGA,2025,15,20.6378958498349,19.0237415679298,21.5230934401262
Liberia,LBR,2025,11,20.0548540932261,18.5720578199597,25.1366921537287
Mali,MLI,2025,10,19.1190641714742,15.0936980726745,21.6530477308983
Zambia,ZMB,2025,12,17.765723884133,16.2346272180457,22.3910937401794
Myanmar,MMR,2025,6,17.0325233052151,13.9360865987181,21.3306211944474
Uganda,UGA,2025,9,16.1081295874015,11.8797166568702,18.1842497156337
Burkina Faso,BFA,2025,10,14.3101429534057,11.2183926844075,19.6971567452654
Lesotho,LSO,2025,11,12.50457738066,7.17410948582544,16.770396989949
Mauritania,MRT,2025,6,9.01305593291892,3.21331024548585,11.2457196923761
United States of America,USA,2024,12,79.0322220343475,73.0288110554916,81.6404807605144
Switzerland,CHE,2024,14,76.4461539488387,72.816685384863,77.6521631047034
Canada,CAN,2024,12,75.2956650647212,71.7016685544368,77.9310478933712
Japan,JPN,2024,13,74.1383370540679,71.2925994838511,75.924588669539
New Zealand,NZL,2024,11,73.9658390491231,69.9022722448602,80.0948628667401
United Kingdom,GBR,2024,12,70.8750554311114,66.296496565456,75.2696006275726
Hong Kong,HKG,2024,14,70.042918776803,65.2677960772341,70.2585466817433
Australia,AUS,2024,11,68.6394430961782,66.9578126753039,75.5459302698319
China,CHN,2024,15,68.5275417682209,64.6693681211687,70.4314684313783
Luxembourg,LUX,2024,12,66.8532357861007,65.078209735973,68.2531350958307
Kuwait,KWT,2024,13,65.7914107546811,61.0635562101459,67.0060734005527
Germany,DEU,2024,13,65.2173928572853,61.7678853305713,69.353315589373
Seychelles,SYC,2024,12,64.5890516754137,55.0264859501984,68.5486354752982
Poland,POL,2024,13,64.5631808077075,63.0765172604959,66.5263004274296
Israel,ISR,2024,15,64.2043652282536,61.700265489002,66.5610837029307
South Korea,KOR,2024,15,64.1760449458722,62.3202883936282,66.0281718997504
United Arab Emirates,ARE,2024,12,64.0978149477904,59.2668255317391,64.9751932422446
Norway,NOR,2024,12,63.987228139624,58.8079772126363,66.8703038970175
Sweden,SWE,2024,13,63.9378151780447,58.9086338760583,67.682054697124
France,FRA,2024,13,63.5794419643834,61.9300917807033,66.7241375376344
Qatar,QAT,2024,13,61.8297006083061,59.0354310100668,66.2975484580914
Malaysia,MYS,2024,16,61.6154264468191,58.6817124894296,62.7245089655988
Netherlands,NLD,2024,13,61.5484903448869,57.1272018413136,65.2519835166595
Thailand,THA,2024,17,61.4929760508165,60.2335407889463,62.7199693925592
Singapore,SGP,2024,10,61.2506969177504,58.5827519302979,69.2193492472715
Denmark,DNK,2024,13,61.03132395344,56.8902851722508,64.2549595720178
Austria,AUT,2024,14,60.7538869005192,56.835725712124,61.7678469535095
Chile,CHL,2024,15,60.6822498103447,57.6458553409922,61.8222934160204
Malta,MLT,2024,13,60.6400814052417,57.49684020317,61.5946048185772
Belgium,BEL,2024,12,59.1347412303968,57.6614321059705,62.6554672246509
Finland,FIN,2024,13,58.5572178488145,56.7015636691988,63.6774357220152
Iceland,ISL,2024,13,57.9816322197138,57.1284744800559,63.2357226266986
Spain,ESP,2024,14,57.7500755734739,56.5091315474616,59.4940034700761
Bhutan,BTN,2024,9,56.7653411254777,51.3052960032683,62.2253862476871
India,IND,2024,15,56.5077945552265,52.374900890073,58.7226611441653
Portugal,PRT,2024,13,55.8169948969631,51.9182335433129,57.1649478857671
Puerto Rico,PRI,2024,6,55.4870753107381,52.5560319536972,63.2017995120994
Oman,OMN,2024,14,54.7755872431415,52.2089981078099,56.2695606306832
Saudi Arabia,SAU,2024,13,54.7177506817237,51.8310221731168,58.3073685786951
Ireland,IRL,2024,12,54.1993129111331,49.66541352201,55.6807568310282
Panama,PAN,2024,14,53.779024842165,50.0792419538282,56.2126495033013
Mauritius,MUS,2024,16,53.2556519040137,52.0230566681071,54.3189399433401
Uzbekistan,UZB,2024,8,53.2008375153196,48.792326690753,56.4609741305652
Slovakia,SVK,2024,12,53.043014028593,51.1702407199756,55.0436629286274
Brazil,BRA,2024,16,52.9522502429054,51.3920637463066,54.2922283274381
Taiwan,TWN,2024,8,52.7923303311126,46.543145941981,59.0415147202442
Estonia,EST,2024,11,51.9070959118514,48.3526023477905,55.4615894759122
Italy,ITA,2024,13,51.6995690794976,48.6285522063362,53.1260692276893
Jordan,JOR,2024,15,51.6275711522393,50.7203481492691,55.864829902717
Fiji,FJI,2024,7,51.594716163763,41.8422624161843,53.9390008365772
Latvia,LVA,2024,12,51.1979899669183,46.6475754052059,52.5043351100976
Turkey,TUR,2024,14,50.9708549233981,49.2246258193536,56.2303018432354
Bulgaria,BGR,2024,14,50.9620022315292,49.6932739165558,53.4422478980709
Eswatini,SWZ,2024,10,50.7867691919312,45.2672126492273,52.335110885759
Guyana,GUY,2024,10,50.0518532115339,46.4332705834549,54.1550115206675
Bahrain,BHR,2024,14,50.0044690464763,48.6489249455469,53.9507556748105
Cyprus,CYP,2024,14,49.5135105276984,45.7130203410604,50.235049932155
Vietnam,VNM,2024,15,49.5121169525249,44.9623922774107,51.1600745956424
Indonesia,IDN,2024,17,49.3685095198855,48.3089929184441,50.3590244636803
Croatia,HRV,2024,13,49.3524545308384,47.671533722604,51.0333753390728
Brunei,BRN,2024,7,49.352379395004,46.4350775603495,53.7743846866003
North Macedonia,MKD,2024,12,49.0871944509229,46.0410014600962,50.5857752889249
Botswana,BWA,2024,15,49.0475780056399,47.988325339039,50.0802630892275
Czech Republic,CZE,2024,14,48.9849326883105,44.7064232131989,53.2634421634222
Armenia,ARM,2024,14,48.6268263830188,46.3715219065071,49.8974412983755
Philippines,PHL,2024,16,48.5234396760961,46.9067179541462,49.812519977009
Montenegro,MNE,2024,11,48.1102848956453,45.4867502068394,50.3179321021811
Morocco,MAR,2024,15,47.8956801132986,45.7385927163517,48.3747292034924
Mexico,MEX,2024,16,47.7077521701045,46.5434103567484,48.6307289585145
Guatemala,GTM,2024,12,47.5984902095806,45.7954573469167,49.4015230722446
Cabo Verde,CPV,2024,11,47.4191705848161,42.5544120823543,48.7887868893522
Nepal,NPL,2024,11,47.2945253603116,37.6379403915159,48.2134356153014
Costa Rica,CRI,2024,15,46.769686464725,45.4905252669833,47.6469492449333
Slovenia,SVN,2024,13,46.7656245945201,44.2795369633646,48.5129962120056
Bahamas,BHS,2024,5,46.3497143413298,41.2216134682694,56.0748225429032
Haiti,HTI,2024,7,46.2597071610571,42.7010962753734,50.7001451189122
Angola,AGO,2024,14,45.6619318195365,43.1509551249679,47.4690216454706
Papua New Guinea,PNG,2024,6,45.2635102426538,40.0156726679355,48.7870896795267
Greece,GRC,2024,14,45.2625914425553,43.3685606575588,46.5353606135118
Gabon,GAB,2024,5,44.4810760251528,40.8795160213538,48.1498297633053
Namibia,NAM,2024,13,43.3348942075323,37.4568731230602,43.6588644342601
Guinea-Bissau,GNB,2024,5,43.1341184049409,39.5691009896785,47.466253873929
Romania,ROU,2024,12,41.8652291167276,39.057069413717,45.7624210065783
Djibouti,DJI,2024,4,41.597852583373,33.2918405688687,42.6189756890145
Uruguay,URY,2024,16,41.5038612818822,40.3093954826214,42.987905401371
Yemen,YEM,2024,5,41.3947965134113,37.3456389593161,45.2653977857428
Georgia,GEO,2024,12,41.3042365907505,38.6357798042973,44.0111729488045
Tajikistan,TJK,2024,8,41.2455270005435,38.7473088008603,46.0113737652817
Tunisia,TUN,2024,16,40.9922975841316,39.2381202881761,41.607235767557
El Salvador,SLV,2024,13,40.8303416162349,39.0391901731321,43.2670649959534
Colombia,COL,2024,16,40.7157294520437,38.778501053958,41.5589063552794
Jamaica,JAM,2024,15,40.0414130303017,38.8533149125706,42.4247793617852
Albania,ALB,2024,13,38.4846603407011,36.3420271197177,40.6559399252141
Trinidad and Tobago,TTO,2024,12,38.1523343374931,35.4816640589765,39.7027822884469
Nicaragua,NIC,2024,13,37.534064289211,34.7501474673191,40.0013937335769
Lithuania,LTU,2024,12,37.0703497575645,35.5700375475215,42.9745783188398
Republic of Congo,COG,2024,4,36.8434469042051,31.8473318465428,38.9208434264945
Algeria,DZA,2024,11,36.6219821155006,31.4441752346466,39.0377432872848
Zimbabwe,ZWE,2024,12,36.4728056305732,33.9250900639748,45.9021759264282
South Africa,ZAF,2024,17,36.3654087634552,35.1576136204712,37.4002184316927
Belize,BLZ,2024,10,36.2634753260219,30.9843896730144,40.7906508498996
Gambia,GMB,2024,8,36.2334539795657,34.9876434191979,45.6202062014045
Lebanon,LBN,2024,9,36.2147620284758,26.9229208668454,37.5948614637957
Bolivia,BOL,2024,12,35.9465689763372,33.8481956051602,39.0141523883546
Bosnia and Herzegovina,BIH,2024,12,34.9194297538197,29.3464921871676,35.0925336417092
Honduras,HND,2024,13,34.746185840611,31.4869285583672,36.6201240208601
Kyrgyzstan,KGZ,2024,11,34.690017077719,30.0614906572683,37.630284090926
Ecuador,ECU,2024,13,34.6891877573093,30.2789142748658,36.8299255394732
Sri Lanka,LKA,2024,12,34.4284995375589,29.7768344707524,38.8831766804504
Kazakhstan,KAZ,2024,15,33.24872825612,31.2690577960829,34.044328281534
Peru,PER,2024,15,33.0850724859716,29.6849723713023,33.9279338210121
Laos,LAO,2024,9,32.9564704915987,31.8575795403989,40.7081966652097
Iraq,IRQ,2024,7,32.7063144496828,26.8403978597806,36.0745015989026
Democratic Republic of Congo,COD,2024,6,32.5092016689855,30.4830569972409,38.8570968715419
Rwanda,RWA,2024,15,31.4717353206059,30.3297123083489,32.6358030716585
Paraguay,PRY,2024,12,31.142213461073,29.6912732643323,33.4579130719711
Benin,BEN,2024,10,30.5451440500079,28.1461605926424,34.6614853532991
Egypt,EGY,2024,17,30.4458537492378,29.1831194901405,31.5186268211186
Kenya,KEN,2024,15,30.3459958781173,29.0789550026251,31.3701730109467
Niger,NER,2024,5,30.3119692940895,30.1782833354679,38.564701149238
Azerbaijan,AZE,2024,13,30.2803115004444,26.4001712648166,34.0188516134072
Guinea,GIN,2024,9,30.2676566499339,28.8092493405761,37.742910684838
Ukraine,UKR,2024,11,30.2669894261153,25.9228040620104,33.8192555254586
Serbia,SRB,2024,12,30.2633782267276,28.2991748784596,32.1697395515794
Suriname,SUR,2024,10,30.1419098506869,24.2950143276966,34.9044049819608
South Sudan,SSD,2024,4,30.0260369127498,28.7609902670039,37.3581373051017
São Tomé and Príncipe,STP,2024,4,29.9109970555086,25.4783848482219,33.6418540816264
Sierra Leone,SLE,2024,10,29.8724653625424,27.2690914011519,35.0131807745849
Moldova,MDA,2024,11,29.5590039986944,27.5908488669968,35.4450001569772
Hungary,HUN,2024,15,29.1716270135354,28.4513570802551,31.1320808837659
Ghana,GHA,2024,12,28.9963579763242,26.3063762067227,32.8423973535974
Senegal,SEN,2024,12,28.8793084050641,23.4709595217119,28.9257172809336
Ethiopia,ETH,2024,10,28.6102981984771,26.6493159447166,34.0881715819866
Tanzania,TZA,2024,13,28.5156849365546,24.5991022521608,29.1116079590849
Cameroon,CMR,2024,7,28.3419232161046,24.0330608439652,32.7101817325149
Pakistan,PAK,2024,16,27.5446937669901,25.5237539854436,28.6773992169091
Togo,TGO,2024,5,27.146395310939,25.1252561107195,33.11935220932
Dominican Republic,DOM,2024,13,27.051735440285,23.907810439018,28.4509859520376
Comoros,COM,2024,5,26.9027163201291,21.5540782514494,32.2513543888089
Libya,LBY,2024,8,26.8151983874965,24.6026618708401,32.4423769672421
Madagascar,MDG,2024,11,26.7701298412696,25.8670258945189,34.2749088324473
Malawi,MWI,2024,11,26.2875377472917,22.6728136120879,28.8918434124967
Bangladesh,BGD,2024,14,26.1600060570829,24.0601931310795,27.7336991498909
Timor-Leste,TLS,2024,7,25.0508606070614,21.3613759752191,32.6993596253139
Côte d'Ivoire,CIV,2024,12,24.6835236577534,21.5613125763556,26.5518013281297
Chad,TCD,2024,7,24.671156250036,20.7431186779535,29.1481815005078
Cambodia,KHM,2024,12,23.9381312758379,21.2151083711383,28.8890672989114
Burundi,BDI,2024,7,23.2474335848804,19.725434148239,30.3524105408308
Mongolia,MNG,2024,12,22.5951421165581,20.6385679519012,26.5602652127474
Argentina,ARG,2024,15,22.2433520030066,19.3518908407376,24.4778275865542
Nigeria,NGA,2024,15,22.0376218799594,20.770925688113,23.1525345967481
Liberia,LBR,2024,11,20.5443635629641,17.7777339562445,24.1885590135698
Mali,MLI,2024,10,19.7579226725411,15.4556255228903,22.4529000264776
Mozambique,MOZ,2024,11,19.5279379393743,17.4470012953224,24.0433753914056
Zambia,ZMB,2024,12,19.319632372853,14.8891512812781,20.413019756382
Barbados,BRB,2024,10,18.9299284819297,15.3840931977492,21.6882266735662
Myanmar,MMR,2024,6,17.4256493091755,13.7766831480723,21.4254646035561
Burkina Faso,BFA,2024,10,15.0587232259266,10.4889392186849,19.5545589409566
Uganda,UGA,2024,9,13.3807549974716,10.0581654102284,16.3097591592943
Lesotho,LSO,2024,11,10.7500829115014,7.15365521966939,17.3882707360334
Mauritania,MRT,2024,6,4.67728233894575,3.19373531845497,11.5237226994884
United States of America,USA,2023,12,76.5380263044453,70.4888927632204,78.7628394386233
New Zealand,NZL,2023,11,75.8699104350614,70.6837891193938,79.4846515542728
Australia,AUS,2023,11,74.171639999605,67.1724795865295,75.6647034262204
Canada,CAN,2023,12,73.2080286893033,69.8468499984113,75.3722417016613
Switzerland,CHE,2023,14,72.8520938667271,69.8802192897226,74.8821244506304
Japan,JPN,2023,13,71.1475415232079,69.83176082886919,74.5666644755906
Hong Kong,HKG,2023,14,70.2895688172591,68.0117852432457,72.5673523912725
United Kingdom,GBR,2023,12,66.7011794381993,64.7175395397163,71.5651441061383
Luxembourg,LUX,2023,12,66.6672503477623,64.7792342374165,67.5889718350785
Kuwait,KWT,2023,13,66.2967759346783,61.9649154793373,67.5507196268836
Israel,ISR,2023,15,65.6757488016535,62.4038142994302,66.9769369920812
Sweden,SWE,2023,13,65.1756650177686,59.0573723354603,67.7652091279847
China,CHN,2023,15,65.1392141694432,62.9625064396984,67.6378936504121
Qatar,QAT,2023,13,64.5641854038857,57.8336358852378,65.0993040959025
United Arab Emirates,ARE,2023,12,64.3241286969726,60.345154142649,65.3625017777161
France,FRA,2023,13,64.2319733507501,61.783537735887,65.970827723406
Poland,POL,2023,13,63.7101379359895,62.1217710593231,66.4528157506899
Singapore,SGP,2023,10,63.2388049144845,59.234099075313,69.8364622978647
South Korea,KOR,2023,15,63.1300290623628,60.5808522247089,65.0405757912303
Germany,DEU,2023,13,62.7068030075514,60.0635610508229,65.92825857574
Seychelles,SYC,2023,12,62.3480533265539,55.5499276701274,69.3573924325248
Iceland,ISL,2023,13,61.8661372532321,59.3545412528813,64.3777332535829
Thailand,THA,2023,17,61.7992661036636,60.4429711670284,63.1840312499633
Finland,FIN,2023,13,61.6848221492597,57.050785065045,63.7025968231878
Netherlands,NLD,2023,13,61.2722871911284,56.7057654428724,63.590853857541
Malaysia,MYS,2023,16,60.8673731433701,59.2428318769195,61.8764316659222
Austria,AUT,2023,14,60.7376981984547,57.3043232240771,61.9214514388202
Chile,CHL,2023,15,59.9048367464602,57.6286880911818,61.2624588988748
Malta,MLT,2023,13,59.8046400265189,57.2751088886752,60.8742808778586
Denmark,DNK,2023,13,59.7309290134875,55.5945352863015,61.3688284233246
Belgium,BEL,2023,12,59.509237015114,58.2231714482459,61.9777221188326
Norway,NOR,2023,12,59.2154649622285,57.3094626277947,65.393216194039
Taiwan,TWN,2023,8,57.3250731019778,54.5398902950984,65.9125136879491
Estonia,EST,2023,11,56.8151000449059,51.1391724585795,58.943130992579
Spain,ESP,2023,14,56.7422332477052,56.4747741289146,59.6084586283143
Saudi Arabia,SAU,2023,13,56.5701374189541,53.059738161468,60.9093584884251
Puerto Rico,PRI,2023,6,56.0235621080766,52.1533516410035,63.2051756533006
India,IND,2023,15,55.2149746825906,50.3692551215117,58.0438303304093
Bhutan,BTN,2023,9,53.8374221135291,44.9201328427754,55.49334354463
Panama,PAN,2023,14,53.7259172662463,50.927196185898,56.7474827664967
Portugal,PRT,2023,13,53.5646121709493,51.355647774095,57.4062068433546
