country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Georgia,GEO,2024,20,71.4137325076766,64.6441262085593,72.0848814047178
Panama,PAN,2024,19,71.4137325076766,68.3210038731696,72.8025469542677
Cambodia,KHM,2024,17,71.265028185964,63.5030710816549,73.5513457135616
Kuwait,KWT,2024,20,71.2068840817945,68.2564254934562,72.5021542438848
Colombia,COL,2024,19,70.4240175603767,66.7243965405392,71.5434368165262
Barbados,BRB,2024,16,70.2384525840158,65.4950273764501,74.682593507224
Poland,POL,2024,17,70.2384525840158,63.8822131995793,71.5902057067672
Costa Rica,CRI,2024,20,69.8015148555042,67.4407611866405,70.8599117117073
Bulgaria,BGR,2024,20,68.9064318838884,66.7639669042527,70.3865822468686
Mauritius,MUS,2024,21,68.8072921520449,66.8726522892374,70.2965865536589
Oman,OMN,2024,12,68.6423692449425,61.3647516506208,71.4685727524399
Slovakia,SVK,2024,14,68.5965336728945,64.8050240222232,77.3643164224691
Bolivia,BOL,2024,20,68.353949189824,65.2360380646859,69.4139005852052
Bahamas,BHS,2024,8,68.0489965712564,57.9256293995338,71.5486407202621
Hungary,HUN,2024,21,68.0489965712564,66.2133577470765,69.2126426928303
United Arab Emirates,ARE,2024,20,68.0489965712564,64.2831884849799,69.1870113141746
Vietnam,VNM,2024,18,68.0489965712564,63.2841508352635,68.5503928030232
Nepal,NPL,2024,20,67.8340355261822,65.046797996377,69.1971749005551
Slovenia,SVN,2024,17,67.7572785459623,64.598388732938,70.9093931050984
Cabo Verde,CPV,2024,11,67.3178736736484,60.6199503714611,71.6583060738097
Jordan,JOR,2024,21,66.8409471346126,65.0610072258291,68.214394265087
Somalia,SOM,2024,4,65.7135074489659,57.1053749266835,68.9420682472637
Turkey,TUR,2024,21,65.6956340460593,63.4202563923228,67.235339832777
Montenegro,MNE,2024,14,65.6655272823378,61.4547040557615,73.1695742807156
Egypt,EGY,2024,12,65.5712054495663,62.8806866968903,73.3249366381889
North Macedonia,MKD,2024,17,65.5712054495663,63.0575065374,69.6071063750368
Taiwan,TWN,2024,6,65.5712054495663,61.4941411104056,76.892404413774
Mexico,MEX,2024,19,65.5562614508771,62.7110181831762,67.2016983969652
South Africa,ZAF,2024,21,65.1803947383784,63.3512859347376,66.3312467387504
Trinidad and Tobago,TTO,2024,16,65.0111586328918,60.2390318154964,69.1235725444432
Guatemala,GTM,2024,17,64.8681113053104,62.4314172840307,68.4096790799067
Namibia,NAM,2024,17,64.2994169180046,60.9547874993445,71.5450317427618
Greece,GRC,2024,20,64.0587513883272,61.5600305219306,65.2065855490973
Estonia,EST,2024,17,63.8869252742535,59.1828379240599,69.2708842800621
Seychelles,SYC,2024,16,63.8869252742535,59.9179340507482,68.9905202578702
Morocco,MAR,2024,18,63.2569923866044,61.3615395817411,67.0078956999953
India,IND,2024,20,63.0324436475106,60.6039970183356,64.4727264758376
Romania,ROU,2024,20,63.0324436475106,60.7695624592651,64.0360628652233
Argentina,ARG,2024,20,62.8313087157544,60.0638975544846,64.3305920755566
Saudi Arabia,SAU,2024,20,62.821893552347,62.0527270535957,69.7362884183161
Sri Lanka,LKA,2024,18,62.821893552347,59.8205492890789,64.3777067279334
Bahrain,BHR,2024,12,62.6743685088825,56.0925390944135,64.9836565006426
Croatia,HRV,2024,17,62.6743685088825,60.9897628960849,67.4191755881168
Philippines,PHL,2024,21,62.4246312373682,60.6232973911922,63.6206223263484
Indonesia,IDN,2024,21,62.2858156107719,60.5604554077406,63.505906394949
Qatar,QAT,2024,11,62.2797875615796,56.1964657609721,68.1309497962073
Bosnia and Herzegovina,BIH,2024,20,62.2571570688253,59.8841609721608,63.3212528442846
Albania,ALB,2024,18,61.890019504655,54.2722888641499,63.2307477084671
Czech Republic,CZE,2024,17,61.7115608713157,57.38691987737,65.2277247686464
Lesotho,LSO,2024,16,61.3552452746938,59.1465220857969,64.5326477236822
Nicaragua,NIC,2024,17,61.0377299598688,55.3328509098473,63.5849854551846
Ecuador,ECU,2024,19,60.9497847485239,59.2089061834667,64.0174250546353
Tunisia,TUN,2024,13,60.9497847485239,57.4802849742074,66.7124453683594
Bangladesh,BGD,2024,21,60.2392984191076,58.1844744048639,61.764992152141
Djibouti,DJI,2024,14,59.5925734231374,52.9262104728011,65.9442797182591
Honduras,HND,2024,20,59.5645441861758,57.1105704939796,60.7181654805098
Latvia,LVA,2024,20,59.4590394254928,56.8348016850181,60.6035336295953
Germany,DEU,2024,20,59.3846158729224,56.7645495102336,60.6114886475753
Uganda,UGA,2024,17,59.0846331873868,54.1815561901232,63.0821155174062
Algeria,DZA,2024,17,58.7302732029813,54.9021069067718,61.5281742122743
Peru,PER,2024,19,58.2523410937835,54.1811659371741,59.5054345078481
Eswatini,SWZ,2024,12,58.0371329118179,53.4041495234391,68.537383510266
Lithuania,LTU,2024,19,58.0371329118179,54.4475906580909,59.5414503253084
Iraq,IRQ,2024,13,57.6834477492789,46.3342220662095,64.8030864354898
El Salvador,SLV,2024,20,57.4182471699492,54.3536545743381,58.049673089585
Mauritania,MRT,2024,8,57.4167651270557,48.1847103090627,58.752602873046
Belize,BLZ,2024,16,56.0772922720037,51.3696578757034,60.3699638953852
Rwanda,RWA,2024,21,55.5381035308682,53.6068000134975,57.0236778684725
Uruguay,URY,2024,21,55.4529763881757,53.4260844742893,56.7324802606594
Suriname,SUR,2024,11,54.8765789663865,43.5048129434661,57.0688881834591
Serbia,SRB,2024,11,53.9204957898647,46.4016081404173,55.2342695548122
Democratic Republic of Congo,COD,2024,13,53.4522111730782,48.7394489391335,63.652665274996
Turkmenistan,TKM,2024,4,53.4522111730782,49.6273941571943,59.186174662455
Uzbekistan,UZB,2024,17,53.4522111730782,49.9252094876839,57.5249358684009
Ireland,IRL,2024,20,53.3061415741125,50.2459398172563,54.4227801153108
Botswana,BWA,2024,20,53.0782610145636,50.9394961437408,54.7275749285303
Fiji,FJI,2024,9,52.9857299459097,47.6653457637757,63.7976499426994
Kazakhstan,KAZ,2024,17,52.4879139700343,48.8665921332155,57.2924177929918
Jamaica,JAM,2024,15,52.2369621339716,50.385649944171,56.2090841939452
Paraguay,PRY,2024,20,52.1405361904076,49.2681344119543,53.067186944234
Republic of Congo,COG,2024,9,51.6854786408174,37.7144921231169,51.7728932886007
Gabon,GAB,2024,13,51.0557738314605,47.0544624320234,59.0272917292213
Central African Republic,CAF,2024,7,50.9497080092359,44.8641735386429,60.3723799612516
Ethiopia,ETH,2024,8,50.0799993576154,43.251718673743,55.9780681761915
Mongolia,MNG,2024,19,49.7286936770699,47.611853663296,52.2585635753904
Mali,MLI,2024,13,49.2709602388347,45.9262311145449,54.7391046186778
Kyrgyzstan,KGZ,2024,14,48.955269529378,40.9391204491686,52.0811256472976
Niger,NER,2024,9,48.6698043272422,38.4651298467346,52.9963418391463
Tajikistan,TJK,2024,8,48.6376284454731,44.5761485265464,54.509418742333
Ukraine,UKR,2024,19,48.4317408599252,41.4853028987511,50.1247042060108
Comoros,COM,2024,11,48.2297375157232,37.3403902016356,50.6121242719361
Afghanistan,AFG,2024,4,48.1689611264255,46.8702088243566,56.425716086755
Kenya,KEN,2024,19,48.1222878296081,45.3151261264461,49.273705497768
Mozambique,MOZ,2024,14,47.070401109724,44.8705528960509,55.8309314834869
Togo,TGO,2024,9,46.329136275689,41.3091611795373,55.5845713458727
Timor-Leste,TLS,2024,5,46.1837175226672,43.3766578248821,49.6726539516029
Côte d'Ivoire,CIV,2024,13,45.284810241916,43.0094577463893,51.9415687976375
Guinea-Bissau,GNB,2024,7,45.0806745483577,38.3623288436188,49.2941397125447
Papua New Guinea,PNG,2024,13,44.7288940163332,38.182482900958,51.7112990373229
Zimbabwe,ZWE,2024,12,44.7288940163332,38.3386884759133,47.2068930589935
Gambia,GMB,2024,12,44.7074040568631,32.8742362376395,49.2614152996385
Tanzania,TZA,2024,17,44.4705483511019,43.0792758478743,48.2951906811594
Nigeria,NGA,2024,18,43.9349331385184,42.7656213990804,47.2917668585705
Pakistan,PAK,2024,21,43.9349331385184,42.2906229646885,45.0351163505846
Cameroon,CMR,2024,16,43.0135541135784,36.1102427937275,44.8410738690749
Yemen,YEM,2024,8,43.003953650761,37.0673589102192,49.6390571127421
Guyana,GUY,2024,10,42.7215961465972,35.4816114026129,47.7412265732569
Benin,BEN,2024,13,42.4251077430915,39.8337373908952,47.9935062941329
Guinea,GIN,2024,15,41.8724371261481,40.8476983244192,49.211152044875
Ghana,GHA,2024,20,41.6617769177794,40.2945040588235,44.6501877195515
South Sudan,SSD,2024,5,41.3214635015749,38.0820118402931,47.0470838228017
Sudan,SDN,2024,7,41.2680496051111,34.3428305754037,45.8828093388711
Burkina Faso,BFA,2024,10,41.051632628354,37.6282060488284,47.7434148723091
Senegal,SEN,2024,13,40.8657321584666,36.7892651725473,44.6127890457575
Zambia,ZMB,2024,17,39.952450008271,37.2743006335477,45.2469767406699
Laos,LAO,2024,11,39.6395821642958,29.3404568817071,41.2320245076842
Azerbaijan,AZE,2024,14,39.1063129078011,37.0795930292596,51.0378791558743
Madagascar,MDG,2024,14,38.3851986376465,37.2414490132395,46.6809273448825
Malawi,MWI,2024,20,35.6355435607271,34.0055495746302,37.811799691103
Chad,TCD,2024,16,34.9269101394565,28.8548849178112,39.3760037769148
Angola,AGO,2024,20,34.6079667725981,32.2601020598703,36.9827183865233
Haiti,HTI,2024,8,34.3415862834748,29.4158832016195,39.2672893653301
Burundi,BDI,2024,9,33.1425187274916,28.1719177692387,38.147478782062
Equatorial Guinea,GNQ,2024,8,32.5387220625196,27.2383891508945,41.0017541886645
Lebanon,LBN,2024,11,29.9420071311561,17.9219939829859,33.6640842937471
Liberia,LBR,2024,12,24.5097078740951,18.9239817234556,30.0954340247346
Libya,LBY,2024,10,21.2654675513906,14.1980093886094,25.9609571533852
Myanmar,MMR,2024,8,11.1063896469866,6.56508901320208,16.5228554674175
Sierra Leone,SLE,2024,12,10.4247605417127,3.92114572857657,16.922675956956
Hong Kong,HKG,2023,14,97.5101798957431,89.9874832784963,100
Switzerland,CHE,2023,16,96.9981563847941,93.3987874126373,100
Luxembourg,LUX,2023,17,94.3311388368328,87.7571654590246,96.4483973554439
Japan,JPN,2023,12,94.074333327085,92.2850029212177,100
South Korea,KOR,2023,14,93.075562306232,86.295089864117,97.7069909697342
Denmark,DNK,2023,17,90.9069079989291,89.9567004116835,99.2834826701318
Australia,AUS,2023,16,89.4835466008139,87.3531822375092,95.7907304195767
United Kingdom,GBR,2023,13,87.7513428171877,80.1401184719932,93.8519867762238
France,FRA,2023,15,87.7108062687396,83.0294329387995,97.7969520048973
United States of America,USA,2023,11,85.6499350243271,78.7537412086675,100
Canada,CAN,2023,14,84.7866230894314,82.2463273068162,95.3521351773129
New Zealand,NZL,2023,9,84.4574926106284,80.5044991267844,93.5296299960785
Singapore,SGP,2023,11,84.4574926106284,77.9356273491141,87.5453678074581
China,CHN,2023,14,83.5488856259652,78.4479575856785,88.649813666252
Malaysia,MYS,2023,16,82.9858598379911,79.8576963902443,88.3108415116417
Spain,ESP,2023,17,81.8508155006213,80.0994934146498,89.4388971053384
Israel,ISR,2023,15,81.6309445625467,71.712773003888,85.950661921621
Sweden,SWE,2023,16,81.5598224250415,78.8137805993465,86.7338241079212
Norway,NOR,2023,15,81.2965783480289,76.1602531691892,86.1938207215219
Brazil,BRA,2023,17,79.2897701566646,74.6794463228745,84.9765065112595
Iceland,ISL,2023,17,79.1366366207571,75.2246914247253,84.644140274928
Thailand,THA,2023,18,78.8232622666685,75.1135423852146,83.632209918154
Cyprus,CYP,2023,17,78.7456919920839,72.320043889524,84.8427595108416
Netherlands,NLD,2023,14,78.0497736053165,73.3534494304921,84.4399150254547
Italy,ITA,2023,17,77.7997083366442,75.6867286455346,84.7326578234373
Finland,FIN,2023,17,77.5181597363184,74.9394434800949,82.842262482898
Portugal,PRT,2023,17,77.3129320618169,74.2439944648179,83.5043212044513
Austria,AUT,2023,17,76.6530109198155,74.0859118357017,83.0026052795938
Brunei,BRN,2023,7,75.2794548245194,69.5940962607665,88.717121940306
Chile,CHL,2023,16,75.2794548245194,68.8611143779664,78.3643206116126
Dominican Republic,DOM,2023,14,73.9286147498569,69.9704943233516,86.4341837401096
Kuwait,KWT,2023,17,73.9286147498569,68.5700029547925,76.7809707681413
