country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Chad,TCD,2025,7,29.613772335944,10.8990553514158,29.7038747794692
Bangladesh,BGD,2025,9,29.1962491396812,25.7840928370836,30.9442031666403
Cameroon,CMR,2025,8,28.9237360620311,23.527192895496,36.0678862567396
Republic of Congo,COG,2025,7,28.6842040462393,15.7108366914223,34.5500509158615
Guinea,GIN,2025,7,27.2578019950236,21.0504492628587,33.4418543859943
Zimbabwe,ZWE,2025,8,26.4918440814376,20.7991882146181,31.5018644407021
Myanmar,MMR,2025,6,26.4681847225278,25.0983340123952,48.1612638274893
Algeria,DZA,2025,9,25.9224792329084,19.9119238732734,30.2969644057398
Tajikistan,TJK,2025,7,25.691328060901,21.7670726491414,33.1709761012137
Guinea-Bissau,GNB,2025,6,21.2807632147035,16.8122232164101,31.3239619769308
Venezuela,VEN,2025,8,19.4318957849169,5.99464842299839,23.0232298754814
Libya,LBY,2025,8,18.01313555997,11.9417756546803,22.5111651563817
Iran,IRN,2025,7,13.6983270076439,2.27048422199708,23.6285011260544
Hong Kong,HKG,2024,6,87.0391438136587,81.7683432002915,90.2446168372884
Singapore,SGP,2024,9,84.3632242684447,82.1717118061875,86.2932296552608
United States of America,USA,2024,8,84.0232410486622,80.2836298745814,84.6413747302643
Cyprus,CYP,2024,5,80.034463870472,70.6109800718233,87.1548897376992
Hungary,HUN,2024,8,77.0094574991911,73.5875610463721,81.9782512949555
Ireland,IRL,2024,7,75.3578508035245,73.5557501589287,82.7667119959804
Canada,CAN,2024,8,73.6343541544009,66.073158467823,74.198840111074
Portugal,PRT,2024,7,73.0459760467172,65.2643765349244,73.7785869600786
Switzerland,CHE,2024,6,72.2630107400041,65.6261358430395,72.7537099263839
Netherlands,NLD,2024,7,71.8908970832488,67.6575851100687,79.179618736602
Lithuania,LTU,2024,8,70.4830175922369,67.1474426792892,72.4156613634157
United Arab Emirates,ARE,2024,8,70.2733783922427,67.8800921740036,72.8966373575134
Estonia,EST,2024,8,70.1276392773403,68.4051874692475,73.5829950051641
Slovakia,SVK,2024,8,69.9535647639715,63.7489326265036,70.3788645240674
Denmark,DNK,2024,7,69.9143068831172,64.4368730155551,71.4201509273166
Japan,JPN,2024,8,69.8720310040845,66.8572927339005,70.4988362465598
Belgium,BEL,2024,6,69.7673718649493,65.4447148336073,73.0746486155979
Croatia,HRV,2024,8,69.604019917005,64.2245273035368,71.8213316482626
Austria,AUT,2024,7,69.2250648364017,62.7590560915874,69.8887989041168
Czech Republic,CZE,2024,8,69.1685034872489,66.6345499187233,72.4720870530967
Albania,ALB,2024,9,68.2209998891543,65.6288942399358,69.2392485282861
New Zealand,NZL,2024,8,68.0310522132902,61.4742347745894,69.7816096869967
Germany,DEU,2024,7,67.4777761220704,62.2242946526283,69.8282981591503
United Kingdom,GBR,2024,8,66.9213794634247,64.0379517280123,67.6453802719884
Romania,ROU,2024,8,66.729142761696,59.7779365188062,67.6810122945209
Norway,NOR,2024,7,66.3121697544429,61.2354268440211,67.616221694419
Bahrain,BHR,2024,8,66.2277483811101,61.5740674991014,68.2006401722323
Slovenia,SVN,2024,8,65.936658770618,62.8726877593135,69.0006297819225
Spain,ESP,2024,6,65.9201701845593,65.6103991001023,74.598629250045
Israel,ISR,2024,8,65.5036684883876,60.3238220015472,66.4238007751741
Poland,POL,2024,8,65.4155609395534,60.1144726172187,67.6059611075068
France,FRA,2024,7,63.8687229412624,62.8620564166735,71.681301476517
Mauritius,MUS,2024,9,63.8429141645558,61.3971015727434,65.3828554033675
Finland,FIN,2024,7,63.4951970763854,60.3216642091481,69.1046102063833
Kyrgyzstan,KGZ,2024,9,63.4394007101077,60.4091062409563,64.5168262674024
Costa Rica,CRI,2024,9,62.9774164834615,60.5635002250438,64.2595598009947
Latvia,LVA,2024,8,62.5925214694279,60.1583819675902,66.2642870888059
Georgia,GEO,2024,9,62.4056681963324,59.6924778334885,63.480481589152
Seychelles,SYC,2024,6,62.3092349735142,56.0774803434449,69.5570214513685
Greece,GRC,2024,7,62.2645692545972,52.7353213409042,62.3465398633104
Vietnam,VNM,2024,9,61.8773130212475,58.2778025339916,62.8144243417836
Bulgaria,BGR,2024,8,61.8457939527907,58.2742417122729,66.0486568309325
Montenegro,MNE,2024,8,61.6948387470362,56.770662031093,63.7789643136804
Australia,AUS,2024,8,61.27866868882,53.7830014391292,61.5096006400152
Mexico,MEX,2024,9,60.9390996904523,58.1104558128382,61.666589579473
Lebanon,LBN,2024,8,60.5461007595361,59.6532096848873,64.2179713914034
Italy,ITA,2024,7,60.462508111643,59.5313839114913,67.6541947440649
Thailand,THA,2024,9,60.1404532525503,57.7660575156071,62.8773930267752
Qatar,QAT,2024,8,59.91995948121,55.5480533596629,62.4411255421229
El Salvador,SLV,2024,8,59.7400475820088,56.4270577835882,62.1456023703298
Chile,CHL,2024,9,59.7106350770349,57.1725253258757,60.7044323719656
Jamaica,JAM,2024,7,59.5762333047754,46.9642154788083,60.1281750758278
Panama,PAN,2024,8,59.2368060465164,52.6789065186878,59.59893782113
South Korea,KOR,2024,9,59.1607492818891,57.4907754855729,60.6841363324461
North Macedonia,MKD,2024,7,58.4617581586379,53.1464210958184,61.7381829648184
Sweden,SWE,2024,7,58.1840351073533,57.500876016231,71.4186570931015
Kuwait,KWT,2024,8,58.1596313811424,51.9004798815255,59.31838766548
Papua New Guinea,PNG,2024,6,57.9483024578927,53.6741877299515,67.5037009099834
Oman,OMN,2024,8,57.6582654485796,51.4611111003575,59.5425310038895
Philippines,PHL,2024,9,57.5907421515702,52.7047389023775,58.1918241643794
Uruguay,URY,2024,9,56.9993802409095,56.5842754926181,60.1095478399713
Guatemala,GTM,2024,8,56.9271923127845,53.3297667217123,60.0706867608375
Botswana,BWA,2024,9,56.6531658769007,53.9000468235692,57.8041273342146
Peru,PER,2024,9,56.5068813818363,55.092031252699,60.1187993405578
South Africa,ZAF,2024,9,56.4039309345112,53.6981964119606,57.2284059669914
Jordan,JOR,2024,9,56.3477590379942,54.3174623008889,59.6532270182993
Bosnia and Herzegovina,BIH,2024,9,55.4754551650887,51.4634582899851,56.3020254916092
Armenia,ARM,2024,7,54.768729472116,51.4233977138508,59.8341581743877
Malaysia,MYS,2024,9,54.5394830644087,49.9320686966943,55.396611896454
Cambodia,KHM,2024,9,53.9152602427528,49.7377487694196,55.0910769387308
Ukraine,UKR,2024,9,53.7796936096846,51.4249560682069,54.9168696227882
Trinidad and Tobago,TTO,2024,7,53.5636155124811,47.9883411764194,58.027881329198
Colombia,COL,2024,9,53.5348862956937,49.6402832020756,54.1524337883305
Saudi Arabia,SAU,2024,9,53.5057544976194,48.826143451674,54.2621668582491
Nicaragua,NIC,2024,6,53.0649549602815,50.5499055295791,61.1932291171137
Kazakhstan,KAZ,2024,9,52.8265276139433,49.5103415812893,53.7643996843013
Rwanda,RWA,2024,9,52.4290282217965,51.0899428355667,57.2477629196515
Moldova,MDA,2024,8,52.3161666166346,50.0912911048601,53.9479396013159
Paraguay,PRY,2024,8,51.8910515545151,46.8958315932301,54.0668241569585
Serbia,SRB,2024,8,51.708862548265,47.8206580516878,55.8013357777603
Lesotho,LSO,2024,7,51.5869050996012,43.4605356711282,52.277452564027
Mongolia,MNG,2024,9,51.3134294502898,47.5193696844368,54.9725185494727
Namibia,NAM,2024,9,51.2935847071031,47.8573128341763,53.0562935422134
Iceland,ISL,2024,7,51.1524023802601,50.0825395303416,70.7826673792423
Dominican Republic,DOM,2024,8,50.7931831186825,48.9625157894891,55.5876479879945
Argentina,ARG,2024,9,49.8704886661154,46.7424952141155,52.0887739821559
Côte d'Ivoire,CIV,2024,8,48.6437783762253,40.6348984975383,50.6948427856199
Bolivia,BOL,2024,6,48.4638325081983,32.1474379404966,49.1513047810759
Belarus,BLR,2024,8,48.4195117394329,44.6430923340365,50.3098285641169
Burkina Faso,BFA,2024,7,48.3446864508831,42.9268897677953,53.1667467134482
Eswatini,SWZ,2024,8,48.0151358971005,43.5652656510787,49.9597872662656
Honduras,HND,2024,8,47.9411939996897,45.2814331111377,53.393819938582
Cabo Verde,CPV,2024,6,47.192028407689,35.4285356338792,54.9055717814765
China,CHN,2024,9,47.0011678332041,43.1287298481904,47.5512165763715
Turkey,TUR,2024,9,46.7514898948331,43.9857694753837,47.7194926630624
Zambia,ZMB,2024,9,45.7584987425537,41.2035451183723,48.4439572776303
Senegal,SEN,2024,8,45.4465726832137,39.1559831442578,48.2355237454574
Indonesia,IDN,2024,9,45.0506402705717,42.3161446840314,47.7199471547616
Ecuador,ECU,2024,7,44.8983330707108,41.3608720689066,51.6278463479895
Azerbaijan,AZE,2024,8,44.7016353259528,39.2024241941426,46.3028232284059
Brazil,BRA,2024,9,44.469045088035,39.9228781813559,46.117577391206
Gambia,GMB,2024,6,44.4042919215229,30.8992937841264,44.9920076261902
Russia,RUS,2024,7,44.049568639341,39.5288470560525,48.7533334792565
Egypt,EGY,2024,8,44.0381868554566,38.6087290110488,49.1953329889189
Kenya,KEN,2024,9,42.4666018863139,38.6302439212635,45.2802743854538
Uganda,UGA,2024,8,42.216394230464,35.5159628137665,42.8899671002909
Benin,BEN,2024,8,42.1707503526872,35.9487933688427,45.9456433574806
Haiti,HTI,2024,6,41.9162744512174,38.1477074037251,46.5818488003255
Sri Lanka,LKA,2024,8,41.8296819785767,37.1702935099012,45.4591564953666
Nepal,NPL,2024,7,41.4311998575631,34.4252956785744,43.1954080936769
Laos,LAO,2024,8,41.1677731982237,33.9038110028489,44.4496094941192
Niger,NER,2024,7,40.9356927927968,31.6174743110229,42.8114372240429
Morocco,MAR,2024,9,40.9233067963693,38.1311647864994,43.3888483143885
Ghana,GHA,2024,8,40.0997458699424,36.7937051435761,46.3366428306051
Uzbekistan,UZB,2024,8,38.7137370110562,38.032941293602,51.4851492425544
Tunisia,TUN,2024,9,38.2646781405928,32.4639276094601,39.6335209456901
Madagascar,MDG,2024,8,37.6415744976588,33.8199659501241,39.9777718387951
Mali,MLI,2024,8,37.5544218460731,37.0080312844433,48.0009804697188
Mauritania,MRT,2024,7,36.6402481782215,29.0151674792367,40.8595524446939
Angola,AGO,2024,9,35.9825271822131,29.8668033509299,38.4302043341428
Nigeria,NGA,2024,7,35.7351193294055,28.2454575646635,42.2159002664284
Togo,TGO,2024,7,35.029333394809,27.2355811625691,38.8093008015234
Equatorial Guinea,GNQ,2024,6,34.5339662133715,12.2132999121624,35.3914315645313
Malawi,MWI,2024,9,32.7994546478163,24.4852943445489,33.6177379396954
India,IND,2024,9,32.7342000876688,31.4046829202725,38.8993801138225
Burundi,BDI,2024,6,32.3536535927869,16.665435015213,35.0203022138044
Gabon,GAB,2024,6,31.966437390668,23.294794560554,34.3862164970812
Iraq,IRQ,2024,6,31.5218034513815,26.9172417141629,40.6759392548861
Tanzania,TZA,2024,8,31.4982369824106,22.9722864818498,32.2353737490967
Pakistan,PAK,2024,8,31.4166896720922,25.4773549889151,35.486780807877
Mozambique,MOZ,2024,8,30.1638721602414,24.678316022306,33.0502022742823
Republic of Congo,COG,2024,6,29.9073825593898,10.8316208829999,39.7547315260397
Myanmar,MMR,2024,6,29.2201226400058,23.6132915541915,38.4377574426199
Cameroon,CMR,2024,8,28.9171493414719,22.8423585829683,35.4748650972894
Liberia,LBR,2024,7,28.5257462088672,18.4986895477587,34.0439895592288
Bangladesh,BGD,2024,9,27.0700803011822,21.3476491233453,27.6660012840183
Chad,TCD,2024,7,25.6701110631016,11.8493596209431,27.5491678316823
Tajikistan,TJK,2024,7,25.4505849307223,20.1017523929822,31.8498164749888
Zimbabwe,ZWE,2024,8,23.545883258348,17.8589297906602,29.7294876862603
Guinea,GIN,2024,7,23.5352399887824,18.829116258282,32.1798352450524
Guinea-Bissau,GNB,2024,6,22.8670976947188,13.468152366907,29.9520284912273
Algeria,DZA,2024,9,22.671027804596,18.2844131652685,28.0461175430972
Sierra Leone,SLE,2024,4,21.8662103981684,16.219580459212,32.1639404949728
Democratic Republic of Congo,COD,2024,6,17.7524703644264,12.6812920306833,36.6109052564225
Venezuela,VEN,2024,8,16.7108984937113,3.56169468824907,22.1503151357836
Libya,LBY,2024,8,15.5556717026082,7.72197268353645,19.2626636459153
Iran,IRN,2024,7,4.76858061075064,3.34804143587945,22.9807701150828
Hong Kong,HKG,2023,6,86.1960386768939,81.2061039932759,89.1074531936703
United States of America,USA,2023,8,83.8623436569652,79.4106144038917,84.741185784781
Singapore,SGP,2023,9,83.4829520075315,81.2310299752622,85.8910675605759
Ireland,IRL,2023,7,76.6545832268374,71.7472636634816,80.0497998496519
Hungary,HUN,2023,8,75.1014343268396,71.0986410254166,77.9213452019654
Malta,MLT,2023,5,74.9611272190338,63.4416123776583,82.9107583478783
Spain,ESP,2023,6,73.5684965806473,66.4398156457101,74.1818307823297
Portugal,PRT,2023,7,72.5399226021806,66.4308863120224,73.5714952493572
Belgium,BEL,2023,6,72.177538890134,66.6402803408307,73.3764617994589
Luxembourg,LUX,2023,5,71.8502707472905,70.7927383800231,91.8684238988232
Canada,CAN,2023,8,71.8406110760928,68.5418373499151,73.9984452288302
Estonia,EST,2023,8,71.7480215949775,67.0164233681178,72.7676617872435
Lithuania,LTU,2023,8,71.6269718515597,67.0693973843979,72.3534775216229
Netherlands,NLD,2023,7,70.5590812096385,67.9937360721485,74.4134552066204
France,FRA,2023,7,70.3786319648593,63.7431282507448,71.5950974666427
Sweden,SWE,2023,7,70.1594524451983,63.5760511726982,71.0939619892111
Croatia,HRV,2023,8,70.0422577333705,64.0063918917474,71.3520009159323
Japan,JPN,2023,8,69.7315367639073,66.1830864776309,70.2637264955291
Finland,FIN,2023,7,69.4418432170318,65.7700465486495,73.113639885414
Czech Republic,CZE,2023,8,69.17216107566,66.6756346216615,72.7219152295453
Switzerland,CHE,2023,6,69.1539614304167,65.5746324227651,72.0197988986567
Germany,DEU,2023,7,69.0676013446342,63.0119118353956,69.5543500700131
Austria,AUT,2023,7,68.8488516960739,63.6440225372012,70.143955476518
United Arab Emirates,ARE,2023,8,68.77883450857,66.8862350759148,71.4565086725769
Cyprus,CYP,2023,5,68.4366352366667,59.3871853316995,74.8487503087409
Iceland,ISL,2023,7,67.6677258840845,58.2026594740439,70.7384052316759
Denmark,DNK,2023,7,67.6449233992004,63.3767783707811,70.863572417258
Slovakia,SVK,2023,8,67.2333177399549,65.5608006259033,71.3348224121736
Albania,ALB,2023,9,67.0102825190286,63.7784698865068,67.8912956631777
United Kingdom,GBR,2023,8,66.4781270903675,63.8566994224937,67.4925435080747
New Zealand,NZL,2023,8,65.8187920335287,60.7439413078678,68.6099308541416
Seychelles,SYC,2023,6,65.5833724383674,56.4862633402186,69.4296685941931
Bulgaria,BGR,2023,8,65.3461697768684,58.6980743249816,66.3470630768759
Slovenia,SVN,2023,8,65.2758645562139,60.6605931957534,66.7141674663282
Poland,POL,2023,8,65.1007432603778,59.721461029479,67.5710661144189
Latvia,LVA,2023,8,64.683240563385,60.7064416622497,66.5435546148681
Israel,ISR,2023,8,64.5443510244757,59.9145615337099,65.4558972088952
Romania,ROU,2023,8,64.24649499569,60.3837476653536,68.0220863364997
Lebanon,LBN,2023,8,63.9897690392479,59.0832405130921,64.5193800242635
Italy,ITA,2023,7,63.7410372845377,58.8208440546085,67.6744423481411
Costa Rica,CRI,2023,9,62.4792428418184,60.4144797353248,63.7521495100917
Bahrain,BHR,2023,8,62.1856301215361,60.557416204895,66.9205633580568
Kyrgyzstan,KGZ,2023,9,61.9172157386608,58.6767862858372,63.0605034735977
Norway,NOR,2023,7,61.9073933427836,60.733663467446,66.5966204475466
Georgia,GEO,2023,9,61.6025295061065,58.3574249778588,62.9584498181558
Mauritius,MUS,2023,9,61.5252532103759,60.7270740345129,64.5999269379653
Vietnam,VNM,2023,9,61.4246283366334,58.1312801649384,62.4274142042244
Thailand,THA,2023,9,61.1738749347699,57.8077471932296,62.4721587384124
Mexico,MEX,2023,9,60.9912573489396,57.4445924904819,61.6144968172444
El Salvador,SLV,2023,8,60.919893029347,56.4901072870438,61.7141919963972
Greece,GRC,2023,7,60.7165381533417,52.9264159343291,62.301996568008
North Macedonia,MKD,2023,7,60.5043492856517,53.4184029428468,61.4063099209329
South Korea,KOR,2023,9,59.873187613181,57.2296626464798,60.3355571516043
Chile,CHL,2023,9,59.6880540392395,56.9826174959889,60.3782366722964
Qatar,QAT,2023,8,59.1716946509621,56.9741041534544,62.7043223097659
Kuwait,KWT,2023,8,58.6338541472663,52.1620428459935,59.0715839664898
Montenegro,MNE,2023,8,58.1124107036321,57.3212916486878,63.974010357625
Nicaragua,NIC,2023,6,57.9885862897068,49.7426573984498,60.9397024028409
Panama,PAN,2023,8,57.9371373524343,52.3032607077771,59.5465348718378
Uruguay,URY,2023,9,57.6978063112399,53.9665761227532,58.8966593662525
Australia,AUS,2023,8,57.6550768758922,52.5441547141202,60.3190336914263
Peru,PER,2023,9,57.4090479437574,54.8532525493328,59.8809745662033
Guatemala,GTM,2023,8,57.3786363258899,53.3217365709979,59.5873152041204
Philippines,PHL,2023,9,56.4164111863029,53.1183782467794,57.7735991614043
Papua New Guinea,PNG,2023,6,55.3859111243416,53.1565982966251,67.1226774670421
Jordan,JOR,2023,9,55.2183883310438,51.5043808589033,56.1625332557717
Oman,OMN,2023,8,55.2028032877264,50.8900579173563,58.5661532022317
Bosnia and Herzegovina,BIH,2023,9,55.158465126975,52.4792958596283,56.0490416319622
Dominican Republic,DOM,2023,8,55.0946153783307,48.0080699815123,55.3375174192903
South Africa,ZAF,2023,9,55.006512568753,51.1539745501023,56.2404606435622
