country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Georgia,GEO,2024,11,66.8769676660777,64.9187080004052,76.6608261146266
Israel,ISR,2024,12,66.8746997028446,64.2574581306627,67.4343529762207
Saudi Arabia,SAU,2024,11,66.563976729459,62.6512314831674,74.7518352992962
Qatar,QAT,2024,11,65.6957107323536,60.7833821014445,71.9851570114461
United Arab Emirates,ARE,2024,11,65.0728285004141,63.2163413720969,73.5584919623994
Germany,DEU,2024,12,64.4803108880779,61.5026649560482,64.5829847055334
Cyprus,CYP,2024,12,63.632235590582,60.4623234326171,64.2107763911795
Lithuania,LTU,2024,12,63.3633072511051,60.9040353520289,63.9533175380448
Costa Rica,CRI,2024,12,61.8779971343918,59.250716057784,62.2805216418679
Vietnam,VNM,2024,11,61.8275638408678,55.0311818356323,62.6275750732462
Ukraine,UKR,2024,11,61.3366194121708,58.5974781351899,69.5999274182942
Spain,ESP,2024,12,59.9112033987813,57.0602523332442,60.8142448338607
Côte d'Ivoire,CIV,2024,11,59.1783825520195,55.8829791032481,68.1584903913904
Malta,MLT,2024,12,58.9711441501212,56.3418865459347,59.4099875149459
Egypt,EGY,2024,11,57.9367247575081,56.1286977555547,63.1118403817227
Ghana,GHA,2024,12,57.6266278827876,55.9634603304143,58.7637628870921
Armenia,ARM,2024,12,56.5680059396919,54.2918876089107,57.0649796510626
France,FRA,2024,12,56.5349599038612,54.0567002582456,57.3780782274923
China,CHN,2024,11,56.5319736660876,52.357167253441,58.4291922188387
Portugal,PRT,2024,12,56.4291112661821,53.7460942915946,56.7645063281608
Tanzania,TZA,2024,11,55.7878313333588,53.8527185371942,56.5333688602305
Philippines,PHL,2024,11,55.2574515330895,53.9370394394565,64.2265564686997
Italy,ITA,2024,12,54.2860635154891,52.0381533263171,54.7849179968337
Chile,CHL,2024,12,54.1183305288257,51.561022790821,54.795781458717
Bulgaria,BGR,2024,12,53.9823231683341,51.9727091803926,54.6467312771352
Angola,AGO,2024,12,53.9074434084786,51.398004009274,54.3630963986755
Dominican Republic,DOM,2024,12,53.6948694621459,51.6788873931887,54.4219902884088
Uruguay,URY,2024,12,52.6874011863292,50.175051491874,53.386706878468
Malawi,MWI,2024,11,52.6781765339529,51.2920550987487,54.2315504712491
Latvia,LVA,2024,12,52.6413803892921,50.2860071570328,53.1040585062805
Thailand,THA,2024,11,52.6380689059373,50.429463708514,53.2003900152756
Zambia,ZMB,2024,12,52.2530912519493,50.4240427046343,52.9104385916097
Czech Republic,CZE,2024,12,51.663869489685,49.8076006665262,52.8644477352984
Slovenia,SVN,2024,12,51.2574123281554,49.2263496214771,52.5640215484463
Sri Lanka,LKA,2024,11,51.0874945773513,47.5334107030729,55.1961216548573
Serbia,SRB,2024,12,50.8863230709383,48.93742205085,51.7883770105338
Mauritius,MUS,2024,12,50.6398137206839,47.992017528217,50.7584552663445
Jamaica,JAM,2024,11,50.4320967878287,48.4084932887505,57.8697727276373
Kuwait,KWT,2024,11,49.7731341305713,44.1445529229479,56.5754302782724
Kyrgyzstan,KGZ,2024,11,49.4812974201126,48.2478528185283,55.6596208023632
Greece,GRC,2024,12,49.4787786366931,47.1153334075086,50.1225863327357
Mali,MLI,2024,12,49.1948872175374,46.3851850104236,49.2741429261131
Uzbekistan,UZB,2024,10,48.4270457478879,45.7331181883992,52.9894309136766
Namibia,NAM,2024,12,48.3583620656413,46.4256816606134,49.0916788844089
Senegal,SEN,2024,11,47.8336023849472,43.9582026891769,54.4359010015138
Algeria,DZA,2024,11,46.9377062064342,45.1231646136723,51.3593699992027
Romania,ROU,2024,12,46.8071754454597,44.5880361580358,47.4173750070385
Kazakhstan,KAZ,2024,11,46.7381875031903,41.5128252484053,47.8874151973051
Cameroon,CMR,2024,11,46.6326235880265,45.9284811053909,54.8998074166927
Barbados,BRB,2024,11,46.5610111150087,39.6540454127623,49.0833395143201
Kenya,KEN,2024,12,46.5568174299316,44.364492997542,47.4339774410806
Cambodia,KHM,2024,11,45.6104785814332,44.0083581509647,49.5363398324632
Japan,JPN,2024,11,45.110088786907,44.2639819055656,56.9090257287253
Poland,POL,2024,12,45.0492553958518,43.3439148045577,46.6068112522656
South Korea,KOR,2024,11,44.6530924336283,41.6327106408167,50.9159825493401
Guatemala,GTM,2024,12,44.554800514063,42.3250759979829,44.9316698112473
Zimbabwe,ZWE,2024,12,44.3729324946477,42.8209986070139,45.3014145431398
Nigeria,NGA,2024,11,44.3594113299425,43.0637132374891,49.9926360902041
Colombia,COL,2024,12,43.3132328206514,40.9411654774758,43.8949805956621
Pakistan,PAK,2024,11,42.9964307574975,40.7475845637153,47.1871236295366
Hungary,HUN,2024,12,42.4025916156848,40.9562761960077,43.5144702813602
Montenegro,MNE,2024,12,42.3195238991273,40.3360816220392,42.8988233655827
North Macedonia,MKD,2024,11,41.6217737185047,38.3040677462706,44.9394796907388
Slovakia,SVK,2024,12,40.8608442999713,39.5083031742774,42.1665182494325
South Africa,ZAF,2024,12,40.1741566387242,38.9640877911584,42.066971432541
Cabo Verde,CPV,2024,12,39.5715557782508,37.5860930676728,40.0669060653147
Mongolia,MNG,2024,12,39.5454675713008,37.7321683123359,40.4768280468304
Panama,PAN,2024,12,39.3997332283894,37.0790264873725,40.0591608156438
Croatia,HRV,2024,11,39.1536310759366,36.6486694125524,39.9748827345556
Nepal,NPL,2024,11,39.0839197675356,34.94832141046,40.1700614056896
Morocco,MAR,2024,11,38.4553742775673,37.5296661107189,43.336574988911
Yemen,YEM,2024,11,37.6458356879723,35.766923938737,42.4082575898519
Trinidad and Tobago,TTO,2024,12,37.4616370377294,35.2872446790388,38.4364857256317
Paraguay,PRY,2024,12,37.2412841834432,35.0064302467165,37.8009842916886
Tunisia,TUN,2024,11,36.7862757423235,34.1613077854636,40.4487026641037
Peru,PER,2024,11,36.769058734522,33.7366554911356,39.1975778189757
Mexico,MEX,2024,12,36.5241300335858,34.0626783764744,36.8589843813033
Brazil,BRA,2024,11,35.7659275213461,33.0435512752504,38.4883037674418
Rwanda,RWA,2024,12,35.7197624603024,33.4096556240923,36.1957060732736
Honduras,HND,2024,12,35.2857193281481,33.4822268950965,36.3056107571967
Bangladesh,BGD,2024,11,34.4818519858419,32.1132002355334,37.2622624693245
Democratic Republic of Congo,COD,2024,11,34.3160062360359,31.5348523989779,37.2408716261671
Argentina,ARG,2024,12,33.5895182496786,30.8940479500583,34.0349638084909
Laos,LAO,2024,12,32.8307199926092,30.8658302354053,33.3162847224251
El Salvador,SLV,2024,11,32.3620129584549,30.8815919619807,36.2969695033544
Sierra Leone,SLE,2024,11,31.4891939934291,29.5634898007137,36.2320554800087
Turkey,TUR,2024,12,31.175796271064,29.3449185047889,32.2280960435433
Ecuador,ECU,2024,12,30.7915004378432,29.3785193502389,32.3197554104804
India,IND,2024,11,26.3721335543421,24.1606862553711,29.2265579697079
Bosnia and Herzegovina,BIH,2024,12,25.1086826552117,23.1088202439831,26.381874320352
Bolivia,BOL,2024,11,23.163357129313,17.8991445524875,23.549316890333
Venezuela,VEN,2024,11,23.0048725843354,21.6494613904509,27.4179603211371
Iran,IRN,2024,10,22.2002905740185,20.104352816113,26.3407432288125
Chad,TCD,2024,11,21.6091230577205,19.137275203904,25.1765907147642
Lesotho,LSO,2024,11,21.123641125797,18.3666144189087,25.2150453520114
Switzerland,CHE,2023,12,87.8161608616071,84.7691482728371,88.2491187836545
Luxembourg,LUX,2023,12,82.5012122557036,80.9127084020058,84.0897161094014
Liberia,LBR,2023,11,81.5999647588173,74.2002902258179,85.330236287505
Iceland,ISL,2023,12,80.6230532886412,77.5778852686298,81.0748552567427
Taiwan,TWN,2023,10,80.1267881482915,67.4701188075524,86.4531329803212
United States of America,USA,2023,12,79.8727520571636,76.9128991606303,80.201052112818
Hong Kong,HKG,2023,10,79.3325273494039,73.2375741272429,87.4568490799163
Canada,CAN,2023,12,77.5906925180604,74.3545036783672,78.0591653963783
Denmark,DNK,2023,12,76.022435750341,73.6904164055529,76.6661641596214
Sweden,SWE,2023,12,75.5100351713567,73.621611894328,76.9640491588301
Ireland,IRL,2023,12,74.1965196967127,71.7514567496516,75.0410243970015
Oman,OMN,2023,12,73.8203725819526,70.5679479222732,74.1476384241764
Netherlands,NLD,2023,12,72.3163176264664,69.5383865986894,72.7590446409534
Singapore,SGP,2023,11,71.2675495399362,66.6994370306001,79.0949254259096
Belgium,BEL,2023,12,70.8646838547661,68.0617208484902,71.2159098109914
Australia,AUS,2023,12,70.7421554526948,68.0532895003013,71.325875187656
Austria,AUT,2023,12,70.6305028845292,67.9225873812354,71.342176603659
Albania,ALB,2023,11,70.3602120190954,63.4377378288409,72.0055088740011
Estonia,EST,2023,12,69.1717500184152,67.1571378567598,69.9782087681881
Finland,FIN,2023,12,68.4509164794223,66.0200452110519,69.1624676068678
Bahrain,BHR,2023,11,67.970597642382,66.6129453161955,79.1588738937304
Benin,BEN,2023,12,67.9026570932245,65.5853033785164,68.6352869164756
Georgia,GEO,2023,11,67.5830932330584,62.3877616918784,71.4225455230966
United Kingdom,GBR,2023,12,66.5288030797115,64.0298707436751,67.0301396298112
Indonesia,IDN,2023,12,66.4910217847505,64.2279610772056,66.9358647584702
Jordan,JOR,2023,11,66.2161445501077,60.1839830395873,72.4661946247342
Israel,ISR,2023,12,66.0780825573335,63.6871063903722,66.6368225918798
New Zealand,NZL,2023,12,64.7164716792777,61.974640268315,65.1921064482043
United Arab Emirates,ARE,2023,11,62.6999815500806,59.8335645194151,69.7518071850062
Germany,DEU,2023,12,61.9001762260891,59.3612441093465,62.4905305827798
Uzbekistan,UZB,2023,10,61.282833044074,56.8977118778655,65.0377261414709
Malaysia,MYS,2023,11,60.9351926222807,55.428278668839,66.2573017479483
Qatar,QAT,2023,11,60.6292271062894,56.2157699384125,67.8127839022667
Cyprus,CYP,2023,12,60.4572346906462,57.9599656193435,61.4581810615704
Lithuania,LTU,2023,12,60.3900784498082,58.191176898725,60.9770294921313
Botswana,BWA,2023,11,60.2732932673728,58.9007343946044,70.784659977491
Costa Rica,CRI,2023,12,60.0057830886188,57.8356398146166,60.7071486419719
Japan,JPN,2023,11,59.8193046818933,53.2361360392574,66.4024733245293
Saudi Arabia,SAU,2023,11,58.8105074211477,57.2557675643213,67.842503697492
Malta,MLT,2023,12,58.0302085629821,55.4849565647741,58.4096158014959
Egypt,EGY,2023,11,57.1655459923642,54.548800291096,62.0159360664103
Latvia,LVA,2023,12,56.6059018028435,54.4774005498202,57.2186561180028
China,CHN,2023,11,56.364963330321,52.6386404355014,58.9258928915508
Armenia,ARM,2023,12,56.0998413118454,53.7969428874238,56.575910750137
Spain,ESP,2023,12,55.5966788672476,52.5415360961098,56.0923043673184
Sri Lanka,LKA,2023,11,55.2994381955627,48.6642844693249,56.6657409759754
Philippines,PHL,2023,11,54.9613155559946,53.9612898125271,62.0426922015144
Portugal,PRT,2023,12,54.1659744425259,51.740875550662,54.8797415006894
Ghana,GHA,2023,12,54.0783961270653,52.3309580573706,54.9153361512172
France,FRA,2023,12,54.0183400610651,51.2824295484432,54.3296312892256
Angola,AGO,2023,12,53.9851428863309,51.6935605814405,54.8364739099845
Côte d'Ivoire,CIV,2023,11,53.782758395899,51.0352252911353,62.6175578992968
Tanzania,TZA,2023,11,52.8569271947451,50.5845062844136,53.2874031027266
Italy,ITA,2023,12,52.4156017467844,49.9163996016588,52.8623314086138
Bulgaria,BGR,2023,12,52.3508081400321,50.6337986009103,53.1953112669128
Chile,CHL,2023,12,51.8905442676059,49.8259455822196,53.3882430579937
Czech Republic,CZE,2023,12,51.6073415376081,49.6363603795264,52.6229487046691
Dominican Republic,DOM,2023,12,51.6069201981748,49.5369254825404,52.2803971326738
Vietnam,VNM,2023,11,51.5082306561171,50.0577845666898,56.653189060574
Ukraine,UKR,2023,11,51.4060185291858,50.0397764361646,55.9783073263039
Zambia,ZMB,2023,12,51.3620017481339,49.1871791348188,51.9154571860718
Jamaica,JAM,2023,11,50.4370380909787,46.8657224425609,56.3328176140385
Thailand,THA,2023,11,50.3818067546629,48.3354669896879,50.8774537177748
Slovenia,SVN,2023,12,50.2945254250091,48.5774151912803,51.6787612643064
Kuwait,KWT,2023,11,49.6892988078115,42.0750548531211,51.9219350910628
Mauritius,MUS,2023,12,49.6156051444486,47.0406353207349,49.8797871500443
Uruguay,URY,2023,12,49.3007279385084,47.6650707312999,50.7148724308232
Greece,GRC,2023,12,49.1263985050415,46.8984899793558,49.8010216510443
Kyrgyzstan,KGZ,2023,11,48.7418353353646,46.2759481858058,53.1966376191418
Malawi,MWI,2023,11,47.7573372095211,45.648647792025,48.3151726591603
Senegal,SEN,2023,11,47.2614850585638,42.0801569272923,48.590606558789
Serbia,SRB,2023,12,47.2344647909848,45.3392146310726,48.1759637545024
Namibia,NAM,2023,11,46.7546550173454,43.9539268589033,55.1666443132492
Cambodia,KHM,2023,11,46.5639831423473,44.6628930305688,50.3265037917837
Nigeria,NGA,2023,11,46.2516936266119,43.5394006370357,50.1536914813333
Kazakhstan,KAZ,2023,11,46.0678540824231,42.0237830144609,46.9372925992377
Kenya,KEN,2023,12,45.4425166836207,43.4176667885207,46.2547056772851
Cameroon,CMR,2023,11,45.2613955061716,42.5153161829478,49.2251443419617
Yemen,YEM,2023,11,45.1820720415198,38.0249745469972,47.3695563602076
Romania,ROU,2023,12,45.0050834267823,43.4925043203247,46.1808137087265
South Korea,KOR,2023,11,44.9756393801816,41.5848503578204,48.2892928444424
Mali,MLI,2023,12,44.8414632651282,42.6923178505171,45.3794556274731
Barbados,BRB,2023,11,43.7806996885137,40.5488297725591,53.095289886653
Montenegro,MNE,2023,12,43.4129780905522,41.4284811479851,43.9937645691175
Algeria,DZA,2023,11,43.3603336685089,42.1052235245934,48.5449421406354
Poland,POL,2023,12,43.0689080269313,40.7878040827143,43.7322864062606
Guatemala,GTM,2023,11,42.5199474500939,39.7440030785008,46.8139917068909
Hungary,HUN,2023,12,41.9874666299546,40.5211213440866,43.3240606483269
Pakistan,PAK,2023,11,41.4618871813148,39.5919404284531,47.8508014182757
Zimbabwe,ZWE,2023,12,41.3615258018932,39.733177361096,42.4298426581555
Slovakia,SVK,2023,12,41.1487952406295,39.6897677303266,42.442640392994
Colombia,COL,2023,12,39.8052174449021,37.3722261164798,40.2663070678179
Mongolia,MNG,2023,12,39.3849666295013,38.4056396905616,41.0379337448281
Cabo Verde,CPV,2023,12,38.6128916972775,36.9490389570453,39.3774734292963
Trinidad and Tobago,TTO,2023,12,38.5685283603015,36.0565256084659,39.1578594316714
Panama,PAN,2023,12,37.8097259018914,35.4964278227759,38.3111538889546
Nepal,NPL,2023,11,37.4070876910927,32.3729559453469,37.6732179062491
Morocco,MAR,2023,11,36.7620246337167,35.4233661898098,41.1877732825329
Peru,PER,2023,11,36.4502196237005,31.9817585337899,37.2251626656931
South Africa,ZAF,2023,12,36.0399818545993,33.2936850651729,36.5379097697179
Honduras,HND,2023,11,35.6559604501234,33.4111338990649,36.3483830708377
Tunisia,TUN,2023,11,35.4266936948461,32.9223220759972,38.6805157190147
Democratic Republic of Congo,COD,2023,11,35.3300742211572,31.5895902836941,37.0467533530718
Paraguay,PRY,2023,12,34.5060212665285,32.3666963658698,35.0994471524957
North Macedonia,MKD,2023,11,34.1063222988278,31.4817994733395,36.9577349576807
Ecuador,ECU,2023,12,34.0045613324113,31.5152602861613,34.6247808272083
Brazil,BRA,2023,11,33.9496255254851,30.9372187193841,36.962032331586
Mexico,MEX,2023,12,33.87002290662,31.7476350963,34.4599963134395
Sierra Leone,SLE,2023,11,33.3474875475937,31.0967082397627,36.2675671320969
Bangladesh,BGD,2023,11,32.3993956632316,30.9183441127795,36.1539671284803
Rwanda,RWA,2023,12,31.6436949112185,29.2763023797374,32.1591108509655
Argentina,ARG,2023,12,31.4328909954866,28.9346551196264,32.1248721777233
Croatia,HRV,2023,11,31.4102001943046,28.8320899074185,32.7373850523399
Turkey,TUR,2023,12,30.8787688511749,29.0525663194383,32.0866357492568
El Salvador,SLV,2023,11,29.3475651333435,27.3644612289476,32.391324628556
Laos,LAO,2023,12,29.2718176868154,27.4462568528016,30.0465995234879
India,IND,2023,11,27.6098681325431,24.8906103269377,30.0251726288112
