country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Bhutan,BTN,2025,7,64.5750028826374,55.915687959269,67.0134380432984
Tanzania,TZA,2025,16,64.2853432788378,63.9750333942792,66.7717425656178
Hungary,HUN,2025,15,63.7747374017542,61.9171243271948,65.7770490837137
Iraq,IRQ,2025,12,63.6994657483531,55.5863147464254,63.971740399507
Ukraine,UKR,2025,17,63.6321325843821,59.7639940709943,64.0599330139896
Kuwait,KWT,2025,17,63.597897610345,62.8953498098488,64.1277800115684
Azerbaijan,AZE,2025,7,63.5928496671809,58.5531218423768,71.6972464543673
Armenia,ARM,2025,16,63.5719025747724,61.6733136913787,64.581749015593
Bulgaria,BGR,2025,16,63.5544652493017,61.2792457611117,64.3887890936788
Morocco,MAR,2025,17,63.5039023409324,62.8097131581628,64.0596987361074
Pakistan,PAK,2025,17,63.3748020020277,62.0419040401521,63.8791299826245
Colombia,COL,2025,17,63.2608750241088,60.5651728422519,63.7380223972544
Kenya,KEN,2025,17,63.0707197915454,62.4290483545879,63.6004939654671
Barbados,BRB,2025,14,63.0163682926702,60.4630352059957,66.5374299734546
Greece,GRC,2025,16,62.8516129572772,60.8948945298425,63.6267297434518
Ethiopia,ETH,2025,6,62.8213834461011,55.3389079776678,72.0509742256583
Sri Lanka,LKA,2025,17,62.7968112657389,59.6456829382353,63.120002008008
Dominican Republic,DOM,2025,16,62.4866098924627,59.1952108715928,63.0209344638788
Serbia,SRB,2025,16,61.1323844146208,59.7354040664106,62.8414205196677
Mexico,MEX,2025,17,61.0048171526114,57.0097935383369,61.2532751466951
Suriname,SUR,2025,8,60.6969114048537,53.2094169805422,64.8752569492267
Algeria,DZA,2025,16,60.2686576457705,59.5675217849851,62.5587720961606
Ghana,GHA,2025,15,59.9621748237152,56.9137239824501,60.5785788288071
Kazakhstan,KAZ,2025,16,59.879512428718,55.1090127793767,60.6061993620768
North Macedonia,MKD,2025,15,59.6196419321084,53.4096835726944,59.9091891062597
Poland,POL,2025,16,59.384000058111,57.7418478947207,60.9674808611485
Lesotho,LSO,2025,14,59.3490565358734,52.7778860400644,60.6353062712503
Myanmar,MMR,2025,8,59.2248084627863,49.2594239873131,61.4863766805388
Turkey,TUR,2025,17,59.1676432353618,56.3651607980075,59.5376704235329
Montenegro,MNE,2025,15,59.1410984507824,53.3021974855609,60.4385274406664
Papua New Guinea,PNG,2025,6,59.1106118752051,51.9768136632577,60.6574228760959
Trinidad and Tobago,TTO,2025,16,58.7792020351225,56.0968474289263,61.4304770968985
Seychelles,SYC,2025,7,58.5201783680097,47.7820867943469,62.2678109677622
Timor-Leste,TLS,2025,6,57.9159332910344,48.7722287467322,60.0835488705386
Gabon,GAB,2025,12,57.585973761324,51.8708060264663,59.7071874210575
Malawi,MWI,2025,14,57.0789021545484,51.9167818120069,58.1187726040337
Egypt,EGY,2025,16,57.0560090027989,54.9663793814707,58.2016283360366
Togo,TGO,2025,7,56.9582353062935,56.1110668440914,63.5789730670357
Cameroon,CMR,2025,17,56.4641696505623,53.6347019418041,56.9880740678023
Madagascar,MDG,2025,8,56.0229922234826,40.0577782595499,56.4985462844523
Moldova,MDA,2025,7,55.6633336685489,50.0926300025823,64.8601609549121
São Tomé and Príncipe,STP,2025,6,55.4871757074793,52.8868243605329,61.5116868268188
Zimbabwe,ZWE,2025,14,55.2172418131298,50.6438326205565,59.4938327781914
Romania,ROU,2025,16,55.1964500116468,52.7441646179405,56.0527113390833
Bangladesh,BGD,2025,17,55.1538711644951,52.4920314367778,55.6280927020295
Mongolia,MNG,2025,16,55.1065909489648,51.0351255097826,57.5673770693925
Republic of Congo,COG,2025,6,54.8928938091097,53.0535842739633,60.0411686513599
Kyrgyzstan,KGZ,2025,15,54.8562423818412,49.698124436703,55.9343725453329
Cambodia,KHM,2025,16,54.6115112968028,51.4023913256118,56.9892185750003
Belarus,BLR,2025,7,54.5163448695255,45.8786283918859,58.6033963113897
Peru,PER,2025,17,54.5057986991337,52.2555375299772,56.7560598682903
India,IND,2025,16,54.3557844411003,51.6287223451303,55.3810407344296
Russia,RUS,2025,8,53.7011221155504,47.6224166401807,63.5132496711045
Mali,MLI,2025,15,53.276305316728,50.8752776484167,56.6597635248692
South Africa,ZAF,2025,17,52.7780075460713,49.9808304146133,53.220453658324
Guinea-Bissau,GNB,2025,6,52.4649890812359,46.3380523986741,55.9398946701132
Niger,NER,2025,6,52.0662400876715,48.5713848354535,55.5610953398895
Tunisia,TUN,2025,17,51.4714256086247,50.7933930644118,52.0386195861038
Eswatini,SWZ,2025,6,51.2679770205992,42.2271641671677,58.0176809811818
Comoros,COM,2025,6,51.2010210978559,46.3679033627709,55.8115425893651
Nepal,NPL,2025,15,50.8831962201749,48.7874369577522,54.1485418190421
Benin,BEN,2025,15,50.6647576849067,47.7932628730748,51.5399903769434
Brazil,BRA,2025,17,49.7716079959886,48.0728033887619,51.4704126032153
Equatorial Guinea,GNQ,2025,7,49.356816042701,40.0529058010589,51.3450571659363
Croatia,HRV,2025,14,48.4983394446023,45.0620227382029,52.0384520357318
Guatemala,GTM,2025,17,48.2070481637578,44.280763601849,49.029712998483
Cuba,CUB,2025,8,48.1965335186676,42.7889874569977,56.0524008955888
Liberia,LBR,2025,14,48.0938369110039,47.5875666720269,54.7130712455223
Honduras,HND,2025,17,47.6074494051323,43.3022672650107,52.6662852936427
Iran,IRN,2025,14,47.5344266175556,43.2772580187258,56.2221079842671
Ecuador,ECU,2025,17,47.4278225948576,42.7262773128125,47.4944060007709
El Salvador,SLV,2025,16,47.0872802091656,42.5589510095979,49.7782220914829
Burkina Faso,BFA,2025,7,46.7148983062375,43.2262586646079,57.5305596163324
Somalia,SOM,2025,7,46.3808516252955,41.0359353542645,52.6699513737896
Paraguay,PRY,2025,17,46.2872499913513,44.6031968992769,47.1321992726973
Sierra Leone,SLE,2025,15,44.8956565511915,39.1609926942522,45.6096779186922
Nigeria,NGA,2025,16,43.7444911340718,40.4376019270453,45.6771564216044
Uganda,UGA,2025,7,43.1111040877586,40.337045457507,55.3889640857319
Chad,TCD,2025,15,43.0624366234064,37.3956396659838,48.1687844830221
Haiti,HTI,2025,6,42.9938585926577,33.4159572431794,56.2696027529948
Angola,AGO,2025,16,42.740052691339,39.001221806713,43.7992971324603
Syria,SYR,2025,6,42.4639521726047,40.4269559847142,51.8174535603571
Libya,LBY,2025,7,42.0093055267701,37.1365947427916,47.4476348177369
Mozambique,MOZ,2025,8,41.3936839669949,40.5589642404391,57.8127836203327
Mauritania,MRT,2025,6,40.9521891878971,29.3876735302784,47.7484199064199
Bosnia and Herzegovina,BIH,2025,15,37.0612356896109,30.4765203706697,41.3414766608679
Argentina,ARG,2025,16,36.3719708839718,31.8100968347643,37.6054272629159
Bolivia,BOL,2025,16,31.8975796005683,22.8173864559401,32.0445991795576
Yemen,YEM,2025,14,29.7567055943599,20.9397851005523,35.5889750255011
Democratic Republic of Congo,COD,2025,15,25.3940202583997,15.420704193786,26.6362694321304
Venezuela,VEN,2025,16,14.2948464478365,2.75206917206212,18.7602272350472
Singapore,SGP,2024,17,93.3969677248693,92.8195167314781,94.041983955256
Luxembourg,LUX,2024,15,93.1498796837946,90.8788615529098,93.9071188467737
United Arab Emirates,ARE,2024,17,92.7248175373216,92.137889815139,93.3663750795539
Hong Kong,HKG,2024,15,91.7741605937378,90.1597377346544,92.2576706470941
Switzerland,CHE,2024,16,91.6740990240935,89.7200041006698,92.1809150003497
United States of America,USA,2024,16,91.151500401068,90.2520278317447,92.4292189894797
Qatar,QAT,2024,17,90.1193695369508,89.5614237559336,90.7424050809176
Finland,FIN,2024,16,88.8723812503308,88.6098610469304,90.1155885017508
Canada,CAN,2024,16,87.6395971318779,85.9279195187568,88.2186280619764
Oman,OMN,2024,17,86.8603462238423,86.3355775508326,87.5698002755803
Saudi Arabia,SAU,2024,17,86.398609166415,85.8726892497133,87.1194110032835
Netherlands,NLD,2024,16,86.2106180331542,85.5660151068529,87.1084550499166
Bahrain,BHR,2024,17,85.7250007239034,85.1209609581639,86.3467517966068
Sweden,SWE,2024,15,85.6009694946741,83.7598073481502,86.5328205782045
Taiwan,TWN,2024,15,85.3484776327859,84.3578272006495,86.6044596754683
New Zealand,NZL,2024,17,85.315105445705,84.7276568024776,85.8885420686296
United Kingdom,GBR,2024,17,85.2346531721574,84.6365844947997,85.8663505944475
Denmark,DNK,2024,15,85.1795701197822,83.7923833130055,85.9567944909589
Belgium,BEL,2024,15,84.2648900788774,82.7726825231404,85.7570976346144
Iceland,ISL,2024,17,83.6376817119951,82.9896035092725,84.2882782146176
Australia,AUS,2024,17,83.3966756770413,82.7642220372643,84.0546531616074
Germany,DEU,2024,16,82.7558202569765,80.9608744719056,83.0026730608341
Japan,JPN,2024,17,82.6485556876476,82.060213886486,83.21316900659
Ireland,IRL,2024,16,82.1646110535386,81.4831110891416,82.9591049607762
Malaysia,MYS,2024,17,81.8564873799465,81.2501166503111,82.4811577685947
Estonia,EST,2024,15,81.5140070256426,80.571378955353,83.4860573454651
Georgia,GEO,2024,17,80.738691505867,80.1840333992774,81.3868410441657
France,FRA,2024,16,80.2684389003589,78.4769787689752,81.0097168213462
Austria,AUT,2024,15,79.4361412000943,78.6348426868003,81.565787206246
Rwanda,RWA,2024,15,79.1009952830438,76.9142784938215,80.7556069218916
Israel,ISR,2024,16,78.188192205773,77.3311121253982,80.8667318367489
Indonesia,IDN,2024,17,77.050638164179,76.4332025197155,77.72025125561
Mauritius,MUS,2024,17,76.0728954922623,75.4380490119465,76.6253674273366
China,CHN,2024,16,76.0340793179766,75.0429300486527,77.6486166645203
Lithuania,LTU,2024,16,74.8370237987099,73.4125206788403,75.3837644157119
South Korea,KOR,2024,16,74.7807375942689,72.2340790713118,75.0027059373604
Uruguay,URY,2024,16,74.1242116141787,73.2147970324488,76.1334606727273
Brunei,BRN,2024,6,73.8019653586063,64.1493301122116,78.4768862286339
Botswana,BWA,2024,16,73.7848562891015,72.3979918821004,74.9643616496567
Jordan,JOR,2024,17,73.2031083853977,72.5166436662049,73.79693250521
Malta,MLT,2024,16,71.5746225890693,69.8291780861644,72.2586788990673
Italy,ITA,2024,16,71.1883867211989,70.5707506559321,72.5390308453051
Côte d'Ivoire,CIV,2024,16,71.0185366516619,69.3785809289239,71.8557819845183
Azerbaijan,AZE,2024,7,69.118215645055,57.3204666678452,71.1270137609033
Czech Republic,CZE,2024,15,69.118215645055,67.6782547220715,71.0736235671179
Vietnam,VNM,2024,16,68.8031075702692,67.099036272255,70.2264105680746
Chile,CHL,2024,17,68.7046345693993,68.0097455772194,69.3000822329905
Senegal,SEN,2024,16,67.9210857118333,66.2333694950667,69.122337572356
Cyprus,CYP,2024,16,67.4296640577305,64.6765575272341,67.8871481493556
Spain,ESP,2024,16,67.1547517658875,65.3889705531446,67.734427169463
Jamaica,JAM,2024,16,66.8171634842978,64.434212067537,67.8292281791246
Slovakia,SVK,2024,13,66.4611254823601,58.3575134085253,66.8370340383358
Albania,ALB,2024,15,66.2477948410096,63.6618689384222,68.9802117599108
Hungary,HUN,2024,15,65.9620237657114,63.4360367624141,66.8151861808758
Barbados,BRB,2024,14,65.9322370557584,61.8310161861931,67.6180026689665
Latvia,LVA,2024,16,65.7308771177432,63.8994045976792,65.9054597717879
Uzbekistan,UZB,2024,13,65.6634014708197,63.2085198030996,69.212188572081
Pakistan,PAK,2024,17,65.4678030569745,64.5605573445428,66.042914688065
Portugal,PRT,2024,16,65.2873804120979,62.7363594726352,65.6320839251843
Bhutan,BTN,2024,7,64.9837274106626,56.4839697682693,68.6683362930402
Tanzania,TZA,2024,16,64.8770023894642,63.0298279544433,65.5941377095373
Thailand,THA,2024,17,64.8762244187506,64.0614661568811,65.3135144548101
Fiji,FJI,2024,7,64.7472561372021,60.9916111636593,69.5054345044961
Slovenia,SVN,2024,15,64.7472561372021,63.3651886258665,68.2689577954713
Panama,PAN,2024,17,64.7347177884754,61.9603554404856,65.1452030772945
Togo,TGO,2024,7,64.2246168438328,56.5148444334627,64.4125653220106
Bulgaria,BGR,2024,16,64.114656887422,60.78515025574,64.3467271054561
Costa Rica,CRI,2024,17,64.114656887422,63.4411759548853,64.5823073324729
Sri Lanka,LKA,2024,17,64.114656887422,61.9854777751159,64.8168752670344
Kuwait,KWT,2024,17,64.1074343574187,63.3887188707262,64.6147763889719
Iraq,IRQ,2024,6,63.6994657483531,55.5863147464254,63.971740399507
Namibia,NAM,2024,15,63.688512502554,63.3454986654314,70.7437734781525
Laos,LAO,2024,16,63.4558412490294,61.6339462175764,65.1361817772463
Colombia,COL,2024,17,63.3301724026214,62.2255714860355,63.8131508453125
Serbia,SRB,2024,16,63.1225973470668,60.428376450059,63.4633766199567
Kenya,KEN,2024,17,63.1177325951707,62.4772789514665,63.6360392094975
Cabo Verde,CPV,2024,16,62.8533139083259,62.0923768822953,67.0062596947934
Armenia,ARM,2024,16,62.8400092045526,61.2277242716972,64.1684816629889
Ukraine,UKR,2024,17,62.8400092045526,59.0291322251143,63.1036073644329
Ethiopia,ETH,2024,6,62.8213834461011,55.3389079776678,72.0509742256583
Greece,GRC,2024,16,62.5693587781649,61.107611526839,63.8465460231163
Morocco,MAR,2024,17,62.0456148808454,61.5113221275552,62.5855771888111
Dominican Republic,DOM,2024,16,61.6860950855295,57.3476753926611,61.8898790127806
Zambia,ZMB,2024,15,61.208520013741,59.4580971028904,65.4703956266597
Russia,RUS,2024,8,61.1082805576172,46.2319430749266,65.0895271512739
Lebanon,LBN,2024,8,60.6466038044096,59.3329582416235,73.5187979845268
Ghana,GHA,2024,15,59.7233024994957,57.0175760228418,60.8191560968093
Poland,POL,2024,16,59.4156290017539,56.3532133714481,59.9190072564992
Turkey,TUR,2024,17,59.0157841416297,57.9126792585079,59.492505667732
Algeria,DZA,2024,16,58.7639815520312,57.1244041471456,60.0330655850586
Trinidad and Tobago,TTO,2024,16,58.7639815520312,56.4623756328203,61.9350492530805
Kazakhstan,KAZ,2024,16,58.7389863115393,55.9480213657431,60.5941249026415
Niger,NER,2024,6,58.7070494218433,53.1480846114975,59.1213804517117
Philippines,PHL,2024,17,58.537142659331,58.4702401166128,61.6886651260168
Timor-Leste,TLS,2024,6,57.9159332910344,48.7722287467322,60.0835488705386
Gabon,GAB,2024,6,57.585973761324,51.8708060264663,59.7071874210575
Cameroon,CMR,2024,17,57.4286870978772,54.9110471879789,57.9119897544602
Egypt,EGY,2024,16,57.4286870978772,55.2136022093332,58.4186042405404
Mexico,MEX,2024,17,57.4286870978772,56.3539473224964,60.5731387672657
Zimbabwe,ZWE,2024,14,57.4286870978772,48.9545480502968,59.0698201718929
North Macedonia,MKD,2024,15,56.6579557114102,52.6163503903597,58.1418047910402
Montenegro,MNE,2024,15,56.6547276976686,53.9205074645609,60.440997423364
Papua New Guinea,PNG,2024,6,56.437488560217,52.4239541517606,60.5114105478927
Myanmar,MMR,2024,8,55.8667186369801,50.2481371462051,61.8137384280152
São Tomé and Príncipe,STP,2024,6,55.4871757074793,52.8868243605329,61.5116868268188
Romania,ROU,2024,16,55.4722688550759,52.9239140579324,56.1214900924383
Cambodia,KHM,2024,16,55.1856452035025,51.6279925164299,56.8704254061175
Suriname,SUR,2024,8,54.9554254344868,54.4484697883084,65.2335518069564
Lesotho,LSO,2024,14,54.8928938091097,52.3858533522574,59.5442498029097
Republic of Congo,COG,2024,6,54.8928938091097,53.0535842739633,60.0411686513599
Seychelles,SYC,2024,7,54.5934887458388,47.8561421390274,61.8863719931021
Iran,IRN,2024,14,54.2397208201665,45.1673342352804,57.4246710166669
Mongolia,MNG,2024,16,54.2397208201665,50.4598087760553,56.813778039033
South Africa,ZAF,2024,17,54.2377311908081,53.3153534699383,54.759180667589
India,IND,2024,16,53.9520312494169,50.7097764718911,54.3787509036937
Mali,MLI,2024,15,53.7767355774244,49.8430811428494,54.9608689685292
Peru,PER,2024,17,53.7767355774244,50.1551156162624,54.71618716526
Bangladesh,BGD,2024,17,53.6515403031847,53.3090228821853,54.8238410865443
Malawi,MWI,2024,14,53.579216013879,51.2854182697719,57.8103175969664
Liberia,LBR,2024,13,53.2317580914878,46.1739662456177,54.9951175416397
Haiti,HTI,2024,6,53.1243239199428,32.6715744934489,54.0038498280313
Kyrgyzstan,KGZ,2024,15,52.7976354419341,49.8497687498202,55.4525838242517
Nepal,NPL,2024,15,52.7315955532154,48.7686151731709,54.3947428814838
Moldova,MDA,2024,7,52.7024184118819,50.5978169541774,65.6290138114515
Cuba,CUB,2024,8,52.6689303592251,43.0453277615431,57.4436016314595
Belarus,BLR,2024,7,52.6332118440864,47.7504795110772,59.1277874332049
Guinea-Bissau,GNB,2024,6,52.4649890812359,46.3380523986741,55.9398946701132
Croatia,HRV,2024,14,51.2679770205992,46.8963173717516,52.7657048072514
Eswatini,SWZ,2024,6,51.2679770205992,42.2271641671677,58.0176809811818
Comoros,COM,2024,6,51.2010210978559,46.3679033627709,55.8115425893651
Tunisia,TUN,2024,17,50.7034211956352,49.9311525420329,51.3213086633251
Brazil,BRA,2024,17,50.2328124611067,47.2694557520958,50.6359937134669
Burkina Faso,BFA,2024,7,49.356816042701,45.1456623456532,58.6314596692991
Equatorial Guinea,GNQ,2024,7,49.356816042701,40.0529058010589,51.3450571659363
Guatemala,GTM,2024,17,48.5251945728603,44.409210377095,48.9055665430421
Mozambique,MOZ,2024,8,48.209441875763,42.0694639083527,58.6113990921636
El Salvador,SLV,2024,16,47.2473426579623,41.9584805168192,48.8210951777576
Benin,BEN,2024,15,46.7884856367257,46.273579326391,50.2378528938811
Honduras,HND,2024,17,46.5498111174423,45.2308554747517,53.7555623628479
Nicaragua,NIC,2024,7,46.4907138866742,38.8650692216299,61.1064006814989
Somalia,SOM,2024,7,46.3808516252955,41.0359353542645,52.6699513737896
Ecuador,ECU,2024,17,46.3587472159792,42.2609166578199,47.3502824757234
Paraguay,PRY,2024,17,46.2112667250947,44.1870030838535,46.802080358432
Sierra Leone,SLE,2024,14,46.0027780303804,38.6990159435717,46.0300352052778
Nigeria,NGA,2024,16,44.5248464951459,39.9628289331354,45.2005798710285
Uganda,UGA,2024,7,43.1111040877586,40.337045457507,55.3889640857319
Chad,TCD,2024,15,43.0638697389696,38.4643481174112,47.2670099488444
Angola,AGO,2024,16,42.6618465857181,38.938571596581,43.8738407368026
Syria,SYR,2024,6,42.4639521726047,40.4269559847142,51.8174535603571
Libya,LBY,2024,7,41.0077868626294,36.0190166076642,47.4234114955392
Mauritania,MRT,2024,6,40.9521891878971,29.3876735302784,47.7484199064199
Madagascar,MDG,2024,8,40.2723370846883,32.3298232818333,48.2148508875432
Bosnia and Herzegovina,BIH,2024,15,38.7950922930312,32.3187286723348,41.8712208547242
Argentina,ARG,2024,16,33.4712802356676,30.1373787363736,35.6142174890803
Yemen,YEM,2024,13,32.5217138608968,21.9048863965099,36.1021630078491
Bolivia,BOL,2024,16,29.0564815972232,25.2865807209601,34.0643183385095
Democratic Republic of Congo,COD,2024,15,26.0831151758434,19.1949066670474,28.880183407855
Venezuela,VEN,2024,16,11.0652962982588,1.83896845859773,18.4537343874976
Singapore,SGP,2023,15,94.3991979391429,92.8103614341213,94.7632980825986
Switzerland,CHE,2023,14,94.0066969918915,90.6493480570574,94.0981689876141
Luxembourg,LUX,2023,13,93.8071857744365,90.7657162836198,94.2067104750467
United States of America,USA,2023,14,93.3693538421492,91.3151041901554,94.02159955326
United Arab Emirates,ARE,2023,15,91.4467090318411,90.4167509533612,92.8561333026136
Hong Kong,HKG,2023,13,90.8567404649519,89.1826849013242,91.9172514239058
Finland,FIN,2023,14,90.1314376198009,88.9584119577855,91.5604432981695
Netherlands,NLD,2023,14,88.9056466534272,86.5802126462436,89.4317912060312
Qatar,QAT,2023,15,87.616328517447,87.20894521414,89.9084066456762
United Kingdom,GBR,2023,15,86.8510984819003,84.989831486074,87.5710393637855
Denmark,DNK,2023,13,86.2373579641601,84.2088426503413,87.4223888420354
Belgium,BEL,2023,13,86.0211234591655,82.3236001166658,86.6110309097033
Sweden,SWE,2023,13,85.8811330376829,83.9068818375124,87.3353984273065
Taiwan,TWN,2023,14,85.7423556622967,84.2209448828087,87.2052311622419
Canada,CAN,2023,14,85.1568505015543,85.001370720024,88.3974618635411
Japan,JPN,2023,15,84.9343598215245,82.6541957152276,85.5304007444056
Saudi Arabia,SAU,2023,15,84.7674452176388,82.9342346669291,86.1246832888166
Oman,OMN,2023,15,84.6411369136454,83.4199008661174,86.756600294432
Germany,DEU,2023,14,84.6239736875051,82.6789715158754,86.1630856216627
Iceland,ISL,2023,15,84.2386987636653,83.176672853612,86.1502898477865
Bahrain,BHR,2023,15,83.7520753737019,82.8844309891335,85.8871363681603
New Zealand,NZL,2023,15,83.7150140584159,81.5223209642481,84.1447073105252
Australia,AUS,2023,14,82.5327610434155,82.4706752978307,86.2431012611951
Austria,AUT,2023,13,82.313481499229,80.3875815142521,85.1516157955928
Malaysia,MYS,2023,15,82.2265947553777,80.7156279961973,83.5907703184346
Ireland,IRL,2023,14,81.8253766440159,81.6667059133532,85.1020943352113
Estonia,EST,2023,13,81.6481407464436,78.593240949489,83.3386654726994
France,FRA,2023,14,80.8364089456207,78.5153544793321,82.4172730327798
Israel,ISR,2023,15,80.228659271211,77.1995610921718,81.0550056864461
Rwanda,RWA,2023,13,80.2201371044276,76.1811567949104,82.3838281480528
Georgia,GEO,2023,15,77.8642028318453,77.5999043343777,81.5711084865863
Mauritius,MUS,2023,15,76.6325895538702,74.5673052334329,78.6992978791463
China,CHN,2023,15,76.4431413458627,73.3616728362012,77.0751052322585
South Korea,KOR,2023,14,75.6282553904096,71.8627000433143,76.9531236939737
Botswana,BWA,2023,14,74.7509490767636,73.733651217834,79.0954990082782
Lithuania,LTU,2023,14,74.5318164003661,71.7147033713861,76.4881229266433
Indonesia,IDN,2023,15,74.4763320433084,72.4957472414434,76.6653114617857
Uruguay,URY,2023,14,72.8195166743184,72.2196728343255,77.3826413108612
Italy,ITA,2023,14,72.3542738821818,69.1018226598232,74.2542241107161
Chile,CHL,2023,15,70.9681460144723,67.6390051739544,72.6760199023452
Jordan,JOR,2023,15,70.498058943487,66.5319424280183,71.2369454842853
Malta,MLT,2023,14,70.009109420402,68.6039744831521,73.4032542846806
Vietnam,VNM,2023,14,69.5511679348497,65.1474264238678,70.8267851754668
Czech Republic,CZE,2023,13,69.1043041404022,63.2519505605562,69.3333000059613
Uzbekistan,UZB,2023,11,68.4023620390512,63.3830817880684,72.0058214906285
Côte d'Ivoire,CIV,2023,14,68.3805603427611,66.034510735565,71.9710172625021
