country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
Azerbaijan,AZE,2011,8,54.4939,53.069,55.8878,2.8188
Azerbaijan,AZE,2012,8,56.4331,55.1519,57.6898,2.5379
Azerbaijan,AZE,2013,8,58.2844,57.0915,59.4563,2.3648
Azerbaijan,AZE,2014,8,59.6054,58.461,60.7307,2.2697
Azerbaijan,AZE,2015,8,60.2514,59.1107,61.3734,2.2627
Azerbaijan,AZE,2016,8,59.3835,57.4067,61.3039,3.8972
Azerbaijan,AZE,2017,8,61.9515,60.5306,63.3438,2.8132
Azerbaijan,AZE,2018,8,63.3329,61.591,65.0326,3.4416
Azerbaijan,AZE,2019,8,61.1727,59.199,63.0913,3.8923
Azerbaijan,AZE,2020,8,68.0039,66.3644,69.6075,3.2431
Azerbaijan,AZE,2021,8,67.2761,65.3812,69.1228,3.7416
Azerbaijan,AZE,2022,8,66.2235,64.8393,67.5816,2.7423
Azerbaijan,AZE,2023,6,58.2033,56.2053,60.1431,3.9378
Azerbaijan,AZE,2024,7,58.1026,55.973,60.1661,4.1931
Azerbaijan,AZE,2025,7,59.218,57.1179,61.2545,4.1366
Bahamas,BHS,2009,7,69.5367,65.6137,73.2624,7.6487
Bahamas,BHS,2010,6,68.031,62.7009,72.9989,10.298
Bahamas,BHS,2011,6,68.337,64.1132,72.3307,8.2175
Bahamas,BHS,2012,6,71.2927,67.0107,75.3444,8.3338
Bahamas,BHS,2013,6,67.0435,62.6161,71.216,8.5999
Bahamas,BHS,2014,6,67.8915,63.4905,72.0423,8.5518
Bahamas,BHS,2015,6,67.0956,63.78,70.2662,6.4862
Bahamas,BHS,2016,6,65.864,61.5637,69.921,8.3574
Bahamas,BHS,2017,6,66.2342,62.7227,69.5823,6.8597
Bahamas,BHS,2018,6,63.7054,59.3947,67.7669,8.3722
Bahamas,BHS,2019,6,66.4467,61.6459,70.9475,9.3016
Bahamas,BHS,2020,6,66.1037,61.0806,70.7985,9.7179
Bahamas,BHS,2021,6,67.0461,62.5142,71.3112,8.797
Bahamas,BHS,2022,5,64.1132,59.5014,68.4418,8.9404
Bahamas,BHS,2023,5,65.7514,62.0954,69.2299,7.1344
Bahamas,BHS,2024,5,65.5677,59.917,70.8041,10.8872
Bahamas,BHS,2025,5,64.0867,58.6705,69.1163,10.4458
Bahrain,BHR,2009,8,72.4654,71.4139,73.5025,2.0886
Bahrain,BHR,2010,8,73.0353,72.1149,73.9447,1.8297
Bahrain,BHR,2011,8,73.1435,72.2147,74.0611,1.8464
Bahrain,BHR,2012,8,74.3097,73.4107,75.1984,1.7877
Bahrain,BHR,2013,8,74.7691,73.8876,75.6408,1.7532
Bahrain,BHR,2014,8,73.6924,72.8495,74.5262,1.6766
Bahrain,BHR,2015,8,75.0378,74.2115,75.8555,1.644
Bahrain,BHR,2016,8,75.8884,74.9273,76.8378,1.9105
Bahrain,BHR,2017,8,75.6493,74.3113,76.9648,2.6535
Bahrain,BHR,2018,7,73.2984,71.7872,74.7805,2.9933
Bahrain,BHR,2019,7,74.0697,72.3625,75.7401,3.3776
Bahrain,BHR,2020,8,75.0693,73.2503,76.8467,3.5965
Bahrain,BHR,2021,8,76.5768,75.2363,77.895,2.6587
Bahrain,BHR,2022,8,76.6304,75.3256,77.9139,2.5882
Bahrain,BHR,2023,8,75.4271,74.0205,76.8089,2.7884
Bahrain,BHR,2024,8,77.8802,76.7369,79.0073,2.2704
Bahrain,BHR,2025,8,77.8989,76.7592,79.0225,2.2633
Bangladesh,BGD,2009,8,40.6428,38.1493,43.0279,4.8786
Bangladesh,BGD,2010,8,41.2216,39.4394,42.9483,3.5089
Bangladesh,BGD,2011,8,42.769,41.3201,44.1815,2.8614
Bangladesh,BGD,2012,8,45.4081,44.2623,46.5318,2.2695
Bangladesh,BGD,2013,8,45.1621,43.867,46.4288,2.5618
Bangladesh,BGD,2014,8,46.3335,45.2619,47.3858,2.1239
Bangladesh,BGD,2015,8,46.162,45.5242,46.7929,1.2687
Bangladesh,BGD,2016,8,44.9068,43.6786,46.1094,2.4308
Bangladesh,BGD,2017,8,45.3118,43.948,46.6442,2.6962
Bangladesh,BGD,2018,8,46.4616,45.0288,47.8603,2.8315
Bangladesh,BGD,2019,8,46.2524,44.8257,47.6453,2.8197
Bangladesh,BGD,2020,8,45.2844,43.7575,46.7722,3.0147
Bangladesh,BGD,2021,8,44.401,42.3172,46.4117,4.0945
Bangladesh,BGD,2022,8,43.7888,42.3573,45.1852,2.8278
Bangladesh,BGD,2023,8,42.7828,41.0388,44.4745,3.4357
Bangladesh,BGD,2024,8,42.724,41.4616,43.9587,2.4972
Bangladesh,BGD,2025,8,42.2434,40.9336,43.5233,2.5897
Barbados,BRB,2009,8,78.7563,76.8681,80.6011,3.733
Barbados,BRB,2010,7,78.8421,76.7042,80.9247,4.2205
Barbados,BRB,2011,7,77.2262,74.9399,79.4485,4.5087
Barbados,BRB,2012,7,77.5711,75.6351,79.4612,3.8261
Barbados,BRB,2013,7,76.6641,74.4592,78.8091,4.3499
Barbados,BRB,2014,7,75.41,71.2838,79.329,8.0452
Barbados,BRB,2015,7,74.729,71.3912,77.9292,6.538
Barbados,BRB,2016,7,72.4131,69.2782,75.424,6.1459
Barbados,BRB,2017,7,69.5003,66.2616,72.6035,6.3418
Barbados,BRB,2018,6,70.3112,66.9184,73.5566,6.6381
Barbados,BRB,2019,6,69.443,66.5584,72.2196,5.6613
Barbados,BRB,2020,7,69.9176,65.9516,73.6829,7.7313
Barbados,BRB,2021,7,69.2931,65.6857,72.7329,7.0472
Barbados,BRB,2022,7,67.7952,63.8406,71.5466,7.706
Barbados,BRB,2023,7,66.5693,63.0402,69.9339,6.8937
Barbados,BRB,2024,7,66.8301,63.2759,70.2179,6.942
Barbados,BRB,2025,7,67.4516,63.5492,71.1553,7.6061
Belarus,BLR,2009,7,55.67,51.9249,59.2107,7.2858
Belarus,BLR,2010,7,56.2489,52.5466,59.7526,7.206
Belarus,BLR,2011,7,54.3911,50.5515,58.0135,7.462
Belarus,BLR,2012,7,55.5464,51.5837,59.2808,7.6971
Belarus,BLR,2013,7,54.1163,49.8893,58.0808,8.1916
Belarus,BLR,2014,7,54.688,51.1075,58.0796,6.9721
Belarus,BLR,2015,7,55.2076,51.1955,58.985,7.7895
Belarus,BLR,2016,7,56.2795,52.2737,60.0537,7.78
Belarus,BLR,2017,7,60.492,56.8076,63.9874,7.1798
Belarus,BLR,2018,7,60.4774,56.9337,63.8458,6.9121
Belarus,BLR,2019,7,58.4046,54.5782,62.0234,7.4452
Belarus,BLR,2020,7,59.7007,56.2749,62.9612,6.6863
Belarus,BLR,2021,6,60.6776,57.7362,63.4975,5.7612
Belarus,BLR,2022,6,60.1219,56.4617,63.5948,7.1331
Belarus,BLR,2023,5,59.2344,56.3324,62.0164,5.684
Belarus,BLR,2024,5,52.6484,47.6079,57.3146,9.7067
Belarus,BLR,2025,5,53.3252,47.9369,58.2907,10.3538
Belgium,BEL,2009,8,87.4277,86.2127,88.6257,2.413
Belgium,BEL,2010,8,86.1623,85.1066,87.205,2.0984
Belgium,BEL,2011,8,87.5115,86.4161,88.5932,2.1771
Belgium,BEL,2012,8,86.7098,85.9174,87.495,1.5776
Belgium,BEL,2013,8,87.0076,86.2786,87.7304,1.4518
Belgium,BEL,2014,8,87.0473,86.2664,87.8212,1.5548
Belgium,BEL,2015,8,88.0387,87.4379,88.6353,1.1974
Belgium,BEL,2016,8,90.135,89.4038,90.8602,1.4564
Belgium,BEL,2017,8,89.9802,89.148,90.8045,1.6566
Belgium,BEL,2018,8,89.3203,88.5284,90.1051,1.5768
Belgium,BEL,2019,8,87.6698,86.8896,88.4429,1.5533
Belgium,BEL,2020,8,88.9779,88.2286,89.7209,1.4923
Belgium,BEL,2021,8,88.4726,87.7467,89.1924,1.4457
Belgium,BEL,2022,8,88.54,87.8655,89.2094,1.3439
Belgium,BEL,2023,8,88.1327,87.3034,88.9543,1.6509
Belgium,BEL,2024,8,87.0981,86.3953,87.7951,1.3997
Belgium,BEL,2025,8,86.6125,85.883,87.3359,1.4528
Belize,BLZ,2009,7,61.1492,57.466,64.6447,7.1787
Belize,BLZ,2010,7,60.7052,56.7925,64.4057,7.6132
Belize,BLZ,2011,7,61.1252,57.6573,64.426,6.7687
Belize,BLZ,2012,5,60.9616,57.1138,64.6045,7.4907
Belize,BLZ,2013,5,64.3244,60.8588,67.628,6.7692
Belize,BLZ,2018,5,61.6942,58.642,64.6169,5.9749
Belize,BLZ,2019,5,59.6139,56.3956,62.6858,6.2902
Belize,BLZ,2020,5,61.8302,59.4994,64.0849,4.5855
Belize,BLZ,2021,5,61.1745,58.0694,64.1452,6.0757
Belize,BLZ,2022,5,58.7034,55.558,61.7076,6.1497
Belize,BLZ,2023,5,62.3813,58.6943,65.8822,7.1879
Belize,BLZ,2024,5,60.1439,56.3224,63.7618,7.4394
Belize,BLZ,2025,5,60.2003,57.065,63.1972,6.1322
Benin,BEN,2009,8,52.4068,50.6443,54.1212,3.4769
Benin,BEN,2010,8,49.3,47.6582,50.8985,3.2402
Benin,BEN,2011,8,48.8999,47.196,50.5571,3.3611
Benin,BEN,2012,8,50.5604,48.9468,52.1327,3.1859
Benin,BEN,2013,8,48.142,46.4982,49.7419,3.2437
Benin,BEN,2014,8,47.3609,45.913,48.7743,2.8613
Benin,BEN,2015,8,46.4909,45.042,47.905,2.863
Benin,BEN,2016,8,49.5927,48.0916,51.0577,2.9661
Benin,BEN,2017,8,52.7369,50.9702,54.4555,3.4854
Benin,BEN,2018,8,49.8558,47.7237,51.9159,4.1923
Benin,BEN,2019,8,54.4849,52.5076,56.4031,3.8954
Benin,BEN,2020,8,54.7015,52.9422,56.414,3.4717
Benin,BEN,2021,8,56.0647,54.218,57.8606,3.6426
Benin,BEN,2022,8,55.7916,54.2695,57.2789,3.0094
Benin,BEN,2023,8,58.9423,57.2388,60.6037,3.3649
Benin,BEN,2024,8,61.3537,60.041,62.6417,2.6008
Benin,BEN,2025,8,62.7529,61.4628,64.0196,2.5568
Bhutan,BTN,2009,7,55.6628,51.4358,59.6313,8.1954
Bhutan,BTN,2010,7,60.4921,56.8846,63.9182,7.0335
Bhutan,BTN,2011,7,59.9736,56.4809,63.2952,6.8143
Bhutan,BTN,2012,7,62.7665,60.2882,65.1596,4.8713
Bhutan,BTN,2013,7,61.14,58.8176,63.3862,4.5686
Bhutan,BTN,2014,8,63.7959,62.1043,65.4479,3.3435
Bhutan,BTN,2015,7,65.0534,63.79,66.2947,2.5047
Bhutan,BTN,2016,7,66.4285,65.1822,67.6536,2.4714
Bhutan,BTN,2017,7,67.6667,66.4602,68.8536,2.3935
Bhutan,BTN,2018,7,70.5217,68.9888,72.0238,3.0351
Bolivia,BOL,2009,8,45.9555,43.4137,48.3915,4.9777
Bolivia,BOL,2010,8,43.1191,40.8575,45.2937,4.4362
Bolivia,BOL,2011,8,48.2213,46.403,49.9861,3.5831
Bolivia,BOL,2012,8,48.4178,46.7281,50.0612,3.3331
Bolivia,BOL,2013,8,51.2476,49.6643,52.7915,3.1272
Bolivia,BOL,2014,8,52.6644,51.1826,54.1121,2.9295
Bolivia,BOL,2015,8,53.4139,52.0442,54.7546,2.7104
Bolivia,BOL,2016,8,51.0437,49.457,52.5907,3.1337
Bolivia,BOL,2017,8,49.3787,47.6816,51.0297,3.3481
Bolivia,BOL,2018,7,48.3172,46.1951,50.367,4.1719
Bolivia,BOL,2019,8,47.4254,45.3669,49.4149,4.0481
Bolivia,BOL,2020,8,46.4369,44.3933,48.4118,4.0184
Bolivia,BOL,2021,8,45.1566,43.0363,47.2021,4.1658
Bolivia,BOL,2022,8,44.2,42.0089,46.3103,4.3014
Bolivia,BOL,2023,8,42.6105,39.7914,45.295,5.5036
Bolivia,BOL,2024,8,43.0243,40.5033,45.4376,4.9343
Bolivia,BOL,2025,8,41.3537,38.8541,43.7454,4.8913
Bosnia and Herzegovina,BIH,2009,8,55.1244,53.3938,56.8097,3.4159
Bosnia and Herzegovina,BIH,2010,8,54.063,52.6414,55.4537,2.8123
Bosnia and Herzegovina,BIH,2011,8,54.2084,52.8398,55.5483,2.7085
Bosnia and Herzegovina,BIH,2012,8,53.1185,51.8474,54.3646,2.5173
Bosnia and Herzegovina,BIH,2013,8,56.5749,55.2646,57.8595,2.5948
Bosnia and Herzegovina,BIH,2014,8,57.2879,56.1727,58.3846,2.2118
Bosnia and Herzegovina,BIH,2015,8,56.2517,55.0702,57.4123,2.342
Bosnia and Herzegovina,BIH,2016,8,52.5678,51.5103,53.6079,2.0976
Bosnia and Herzegovina,BIH,2017,8,54.5636,53.1192,55.9762,2.857
Bosnia and Herzegovina,BIH,2018,8,55.644,54.0299,57.2188,3.1889
Bosnia and Herzegovina,BIH,2019,8,53.2431,51.6575,54.7899,3.1324
Bosnia and Herzegovina,BIH,2020,8,52.9485,51.2352,54.6166,3.3813
Bosnia and Herzegovina,BIH,2021,8,53.5849,51.7034,55.4122,3.7088
Bosnia and Herzegovina,BIH,2022,8,51.4784,49.9562,52.9642,3.008
Bosnia and Herzegovina,BIH,2023,8,49.5858,47.8016,51.3191,3.5175
Bosnia and Herzegovina,BIH,2024,8,50.4098,48.956,51.83,2.8739
Bosnia and Herzegovina,BIH,2025,8,49.7825,48.2029,51.3223,3.1194
Botswana,BWA,2009,8,72.1495,70.7792,73.4954,2.7162
Botswana,BWA,2010,8,71.7693,70.7082,72.8156,2.1074
Botswana,BWA,2011,8,70.7099,69.7015,71.705,2.0036
Botswana,BWA,2012,8,70.3341,69.4124,71.2447,1.8323
Botswana,BWA,2013,8,69.1922,68.5211,69.8573,1.3362
Botswana,BWA,2014,8,68.9578,68.3496,69.5609,1.2112
Botswana,BWA,2015,8,68.9862,68.3603,69.6068,1.2465
Botswana,BWA,2016,8,67.9657,67.2263,68.6976,1.4714
Botswana,BWA,2017,8,69.7081,68.8753,70.5317,1.6564
Botswana,BWA,2018,8,67.357,66.2186,68.4779,2.2592
Botswana,BWA,2019,8,68.2162,67.1687,69.249,2.0803
Botswana,BWA,2020,8,68.7548,67.6704,69.8235,2.1532
Botswana,BWA,2021,8,68.7496,67.7353,69.7501,2.0147
Botswana,BWA,2022,8,73.0097,72.1084,73.9005,1.7921
Botswana,BWA,2023,8,74.8876,73.7313,76.0271,2.2958
Botswana,BWA,2024,8,76.1058,75.174,77.0266,1.8526
Botswana,BWA,2025,8,72.6783,71.8031,73.5437,1.7406
Brazil,BRA,2009,8,70.0559,69.3559,70.7494,1.3935
Brazil,BRA,2010,8,67.5922,67.1209,68.0605,0.9396
Brazil,BRA,2011,8,66.6082,66.1094,67.1035,0.9941
Brazil,BRA,2012,8,66.6228,66.11,67.1319,1.0219
Brazil,BRA,2013,8,66.913,66.4673,67.356,0.8887
Brazil,BRA,2014,8,66.3782,65.934,66.8197,0.8857
Brazil,BRA,2015,8,64.7442,64.3054,65.1803,0.8749
Brazil,BRA,2016,8,61.6341,61.1178,62.1466,1.0288
Brazil,BRA,2017,8,61.2868,60.5299,62.0354,1.5054
Brazil,BRA,2018,8,61.1022,59.898,62.2856,2.3876
Brazil,BRA,2019,8,61.2887,60.1837,62.3762,2.1926
Brazil,BRA,2020,8,60.7675,59.4496,62.0605,2.6109
Brazil,BRA,2021,8,61.8899,60.6024,63.1539,2.5515
Brazil,BRA,2022,8,62.4445,61.5801,63.2983,1.7182
Brazil,BRA,2023,8,65.3594,64.1521,66.5467,2.3947
Brazil,BRA,2024,8,65.063,64.2177,65.8984,1.6807
Brazil,BRA,2025,8,63.454,62.5789,64.3182,1.7393
Brunei,BRN,2009,8,70.3841,68.1408,72.562,4.4212
Brunei,BRN,2010,7,70.0928,65.3982,74.509,9.1108
Brunei,BRN,2011,7,69.9658,64.7524,74.8377,10.0853
Brunei,BRN,2012,7,71.8365,68.2408,75.2693,7.0285
Brunei,BRN,2013,7,71.8129,68.2403,75.2245,6.9842
Brunei,BRN,2014,7,72.7238,69.442,75.8703,6.4284
Brunei,BRN,2015,7,71.709,67.3925,75.7922,8.3998
Brunei,BRN,2016,7,72.7057,68.8471,76.3786,7.5316
Brunei,BRN,2017,7,69.8531,65.7908,73.705,7.9142
Brunei,BRN,2018,7,71.4567,67.7467,74.9927,7.246
Brunei,BRN,2019,7,70.716,66.8629,74.3807,7.5178
Brunei,BRN,2020,7,73.2594,69.7501,76.615,6.8649
Brunei,BRN,2021,7,73.6298,70.8632,76.3003,5.4371
Brunei,BRN,2022,7,76.8719,74.4955,79.1788,4.6833
Brunei,BRN,2024,5,75.1963,71.6755,78.5649,6.8895
Brunei,BRN,2025,5,77.8513,74.6002,80.975,6.3748
Bulgaria,BGR,2009,8,68.1066,66.7164,69.4708,2.7544
Bulgaria,BGR,2010,8,67.2999,65.9552,68.6202,2.6649
Bulgaria,BGR,2011,8,67.1081,65.796,68.3969,2.6009
Bulgaria,BGR,2012,8,66.7714,65.5846,67.9389,2.3543
Bulgaria,BGR,2013,8,67.3701,66.1895,68.5317,2.3422
Bulgaria,BGR,2014,8,67.8282,66.6906,68.9485,2.2579
Bulgaria,BGR,2015,8,67.2157,66.142,68.2737,2.1317
Bulgaria,BGR,2016,8,67.5789,66.7206,68.4272,1.7065
Bulgaria,BGR,2017,8,69.2733,68.3178,70.2166,1.8989
Bulgaria,BGR,2018,8,67.0292,65.8802,68.1602,2.28
Bulgaria,BGR,2019,8,68.577,67.6689,69.4741,1.8053
Bulgaria,BGR,2020,8,70.2559,69.3857,71.116,1.7303
Bulgaria,BGR,2021,8,72.2158,71.2572,73.1625,1.9053
Bulgaria,BGR,2022,8,72.0732,71.223,72.914,1.691
Bulgaria,BGR,2023,8,73.0019,71.9553,74.0343,2.079
Bulgaria,BGR,2024,8,73.0637,72.2522,73.8666,1.6144
Bulgaria,BGR,2025,8,72.4031,71.5871,73.2105,1.6234
Burkina Faso,BFA,2009,8,62.3017,60.6125,63.9508,3.3383
Burkina Faso,BFA,2010,8,59.1167,57.4062,60.7849,3.3787
Burkina Faso,BFA,2011,8,55.3156,53.6636,56.9265,3.2628
Burkina Faso,BFA,2012,8,54.9587,53.3975,56.483,3.0856
Burkina Faso,BFA,2013,8,53.9876,52.2345,55.6937,3.4592
Burkina Faso,BFA,2014,8,53.2553,51.7106,54.7632,3.0526
Burkina Faso,BFA,2015,8,54.2617,52.8683,55.6254,2.7571
Burkina Faso,BFA,2016,8,52.9549,51.4309,54.443,3.0121
Burkina Faso,BFA,2017,8,54.5462,52.2511,56.762,4.5109
Burkina Faso,BFA,2018,7,54.0993,51.4056,56.684,5.2784
Burkina Faso,BFA,2019,8,52.0031,50.2206,53.7363,3.5157
Burkina Faso,BFA,2020,8,48.5582,46.6448,50.4126,3.7678
Burkina Faso,BFA,2021,6,45.3217,42.6149,47.9077,5.2928
Burkina Faso,BFA,2022,6,46.7472,44.0163,49.3572,5.3409
