country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Ghana,GHA,2025,44,35.9370462459213,34.5761188994653,37.3067110322557
Mali,MLI,2025,35,35.6565831994657,33.9724903873923,37.6006304277189
Uganda,UGA,2025,18,35.4004183060694,34.9736808340389,35.8271557780999
North Macedonia,MKD,2025,41,35.3162864194688,33.9521614012335,36.7921121675981
Sri Lanka,LKA,2025,39,35.2339763353238,33.7299462293477,36.8490015864488
Kazakhstan,KAZ,2025,40,35.2203971714483,33.6894523190862,36.7732856067367
Panama,PAN,2025,39,34.9509092591093,33.3982731979222,36.6215669591782
Montenegro,MNE,2025,38,34.7787244964397,33.0744408638364,36.4458670000563
Liberia,LBR,2025,38,34.5863278051218,32.6613960526442,36.4479403001752
Lebanon,LBN,2025,15,34.0964668118843,33.6110515226155,34.5818821011531
Senegal,SEN,2025,40,33.6989143216175,32.0117286044692,35.5612894478963
Cameroon,CMR,2025,32,33.5524934233876,31.1178074963856,36.2041681859755
Zimbabwe,ZWE,2025,35,33.4667466646518,31.1530740151426,35.4618155663798
Comoros,COM,2025,15,33.1003172057707,32.5700751842268,33.6305592273146
Argentina,ARG,2025,42,32.5015449283779,31.1142401051512,34.1433779710183
Gabon,GAB,2025,27,32.2623789671209,31.6944297248377,32.830328209404
Republic of Congo,COG,2025,17,32.2332351098204,31.998420559876,32.4680496597647
Malawi,MWI,2025,38,31.6990798258226,30.0547272225172,33.341047782569
Trinidad and Tobago,TTO,2025,39,30.7232788069893,28.9800903072297,32.5830214266988
Ethiopia,ETH,2025,15,30.56302372463,30.2787386374078,30.8473088118521
Nepal,NPL,2025,40,30.2858236597974,28.579506158147,32.2947233526215
Pakistan,PAK,2025,42,29.618851982412,27.9230906557381,31.1657805380874
Bangladesh,BGD,2025,42,29.5555782809224,28.1024963427112,31.3216668207379
Mongolia,MNG,2025,42,29.4635192479154,28.0811586336469,30.983642132233
Mozambique,MOZ,2025,17,29.3262024409346,25.9962195148669,32.4961809692447
Tajikistan,TJK,2025,17,29.0228573734065,28.3091296594062,29.7365850874068
El Salvador,SLV,2025,41,28.5380502869345,26.9867386865388,30.117908503898
Lesotho,LSO,2025,38,28.4675587160946,26.8447870960514,30.4175603563001
Timor-Leste,TLS,2025,15,27.6353271948701,27.1984862725017,28.0721681172384
Ecuador,ECU,2025,42,26.8971185993361,25.4622580632911,28.5112764851782
Eswatini,SWZ,2025,13,26.0541886092396,25.6318175187323,26.4765596997469
Suriname,SUR,2025,17,25.998252197856,25.5940905379904,26.4024138577217
Bosnia and Herzegovina,BIH,2025,41,25.9120325758788,24.627483268572,27.5929705170746
Burkina Faso,BFA,2025,13,25.2743724874725,24.7664848810825,25.7822600938626
Nigeria,NGA,2025,39,24.1814477522848,22.2235948176909,26.0545671403267
Azerbaijan,AZE,2025,17,23.9540184445202,23.01219297872,24.8958439103204
Guyana,GUY,2025,15,23.6352089166622,23.287410893062,23.9830069402625
Gambia,GMB,2025,15,23.3184489735884,22.7570306036315,23.8798673435453
Paraguay,PRY,2025,41,22.7048015439051,21.1746808622424,24.3493542827546
Honduras,HND,2025,41,21.3714581628994,19.846080722161,23.1062268660135
Guinea,GIN,2025,15,20.657805851712,20.2298082440947,21.0858034593292
Venezuela,VEN,2025,30,19.993367508604,17.1459624297663,23.1235611873348
Uzbekistan,UZB,2025,36,19.3540337554963,19.0804369216103,19.6276305893822
Chad,TCD,2025,35,18.2000903317339,16.4990405341304,19.9298467279651
Bolivia,BOL,2025,41,17.726435625094,15.8316278802623,19.8301964356579
Democratic Republic of Congo,COD,2025,34,15.2630673350004,12.9538260887872,17.7648240874518
Madagascar,MDG,2025,18,12.8274758326063,9.19212175317287,16.2591118737316
Sierra Leone,SLE,2025,33,11.3535323586114,8.89567393472801,13.7895653233796
Yemen,YEM,2025,29,4.97046482416698,2.63576284658632,7.85138874133143
Angola,AGO,2025,38,3.93494710763247,2.63576284658632,5.91893429637657
Switzerland,CHE,2024,37,95.1504054739695,92.2808133051629,98.3418636096852
United States of America,USA,2024,42,91.1464564502291,88.9608248368068,93.3768648782196
Singapore,SGP,2024,37,88.6144070192386,85.6795570527961,91.7916705518069
Canada,CAN,2024,41,87.8459888033886,85.0082745981123,90.3449209168463
Hong Kong,HKG,2024,39,87.3284691200405,85.0261099303073,89.714036550255
Taiwan,TWN,2024,27,87.2171169817091,82.2489651647865,92.5544603553804
United Arab Emirates,ARE,2024,39,83.6770092328744,81.2393208809873,85.8545725759706
Finland,FIN,2024,43,82.2819022939533,80.0278642135019,84.312922282711
Australia,AUS,2024,39,82.0281182728719,79.6276060947041,84.2303140228491
Saudi Arabia,SAU,2024,39,81.2740521493876,79.2304971763356,83.443116950635
Sweden,SWE,2024,42,79.9936094583181,77.7032650446709,81.8790199672431
Norway,NOR,2024,36,79.9679052517596,77.1476057960958,83.1761481305583
Denmark,DNK,2024,38,79.9159000437963,77.7393078566834,82.1377320085514
Qatar,QAT,2024,34,79.5365155927711,76.5577932109559,82.4525861713982
Japan,JPN,2024,40,79.1038291582967,76.8788675665185,81.0941828667393
Netherlands,NLD,2024,37,79.0137038516507,76.7635424634969,81.098279284937
United Kingdom,GBR,2024,37,78.2107481133226,75.9826081296097,80.5423244969219
New Zealand,NZL,2024,41,76.8691602586742,74.5900482219237,79.388994437544
Israel,ISR,2024,38,74.6394199103482,72.6927705727414,76.5269601988186
Belgium,BEL,2024,38,74.1928343012247,72.1354283872199,75.9772883255904
Luxembourg,LUX,2024,39,73.6998492549329,71.6687139244908,75.8836579114033
South Korea,KOR,2024,43,73.6241185780168,71.3347279427338,75.5891432326346
Indonesia,IDN,2024,41,72.4336496186646,70.2523666922265,74.5816015418973
Germany,DEU,2024,41,72.14288486545,70.0336134965483,74.101442522222
Ireland,IRL,2024,42,71.7737335541093,69.9893320456478,73.5198934760867
Iceland,ISL,2024,39,70.8815020052625,68.8525001488461,72.9664634640705
Austria,AUT,2024,42,70.216752083569,68.1078267113308,72.27467261369
Estonia,EST,2024,42,69.9830228348213,68.1022851060655,71.6954677793382
Jordan,JOR,2024,39,69.7396890284017,67.9932237434228,71.8775006567986
Oman,OMN,2024,37,68.3773277857051,66.121523454541,70.6741293431438
Italy,ITA,2024,44,65.993088508673,64.6149952814375,67.397548298226
France,FRA,2024,42,65.4136760300463,63.2623991446587,67.3798699640857
China,CHN,2024,45,63.702962275499,61.4741001324178,65.5794376816706
Lithuania,LTU,2024,40,63.4494555096474,61.8498181200287,64.9965594769942
Malaysia,MYS,2024,41,63.1927747891278,61.4188133633373,64.8790718392381
Vietnam,VNM,2024,41,62.9638667943061,61.2035167903243,64.8156994474499
Bahrain,BHR,2024,38,62.3038022171997,60.1545101858741,64.2681801463893
Albania,ALB,2024,42,60.7231187538928,59.2536903811197,62.2091324441675
Botswana,BWA,2024,44,57.5686675877575,56.0221885288036,59.2238724411867
Czech Republic,CZE,2024,39,56.4471691940888,54.5914785524593,58.3727923765377
Portugal,PRT,2024,41,55.5067859176913,54.0075280750403,57.0472355482543
Georgia,GEO,2024,43,55.1694708232943,53.336404878327,57.1188608923797
Malta,MLT,2024,39,55.1000997652003,53.5552708610079,56.4352863493058
Slovenia,SVN,2024,39,54.7499151022244,52.8635836574034,56.5041503984053
Chile,CHL,2024,43,54.6224143236749,53.0676623859446,56.0536159058163
Ukraine,UKR,2024,40,54.5532355930004,53.0780696646024,56.1408462488456
Russia,RUS,2024,12,54.1433291052609,53.7266355913278,54.5600226191941
Cyprus,CYP,2024,41,53.8074638801446,52.4679737695106,55.2667054987482
Hungary,HUN,2024,41,53.4814675791811,53.4321755058699,53.5307596524924
Spain,ESP,2024,43,53.241665778236,51.8741850221238,54.7882378936467
Serbia,SRB,2024,39,52.7033312976147,51.0799795577836,54.2181321048216
Bulgaria,BGR,2024,40,52.4194153948047,50.9045238427762,53.7980603500468
Uruguay,URY,2024,41,51.7207488208593,51.4130714197242,52.0284262219944
India,IND,2024,42,51.1290757668472,50.8087088261453,51.4494427075491
Rwanda,RWA,2024,45,50.9479320015675,49.6612120248297,52.2248975622228
Benin,BEN,2024,41,50.8265795659841,50.5591397813184,51.0940193506498
Thailand,THA,2024,44,50.8002387521415,50.5339843040987,51.0664932001843
Mauritius,MUS,2024,44,50.5151225230685,50.261698305334,50.768546740803
Brazil,BRA,2024,43,50.2191243064415,50.0790426935122,50.3592059193708
Poland,POL,2024,42,49.6838373218974,49.4678209382156,49.8998537055791
Egypt,EGY,2024,42,49.6648163948395,47.9534585630343,51.054422982188
Croatia,HRV,2024,36,49.4022373019115,49.2791153359895,49.5253592678336
Greece,GRC,2024,43,49.1353910391402,48.9440547381825,49.3267273400979
Philippines,PHL,2024,43,48.258210698159,48.1063475125454,48.4100738837726
Costa Rica,CRI,2024,43,47.3180563947739,47.2085001528126,47.4276126367351
South Africa,ZAF,2024,44,47.0751056876272,46.9764822274875,47.1737291477668
Kenya,KEN,2024,41,46.9907572266378,46.8959294472427,47.085585006033
Laos,LAO,2024,41,46.8163946872723,46.7294132221486,46.903376152396
Bahamas,BHS,2024,15,44.9888776368843,44.9841344390281,44.9936208347405
Colombia,COL,2024,43,44.3518702453611,44.3279481105987,44.3757923801234
Slovakia,SVK,2024,39,44.2700017153119,44.0394298497194,44.5005735809044
Tanzania,TZA,2024,41,43.9901986207741,43.9500012629053,44.0303959786429
Pakistan,PAK,2024,42,43.8469626612606,43.8003196852137,43.8936056373075
Moldova,MDA,2024,19,43.8349444252549,43.7877606285877,43.882128221922
Armenia,ARM,2024,40,43.7779654626016,43.728217612615,43.8277133125881
Morocco,MAR,2024,39,43.7354415098534,43.6837800819933,43.7871029377136
Fiji,FJI,2024,16,43.3412298062642,43.13407452665,43.5483850858784
Belize,BLZ,2024,15,43.3275323937348,43.2575150556492,43.3975497318203
Côte d'Ivoire,CIV,2024,38,43.139867418038,43.0614051560461,43.2183296800298
Ghana,GHA,2024,44,42.9985840425657,42.9137640286775,43.0834040564538
Sri Lanka,LKA,2024,39,42.5511525412057,42.4461981097564,42.656106972655
Kuwait,KWT,2024,36,42.5270293504507,42.4209893754174,42.633069325484
Latvia,LVA,2024,41,42.2370647972479,42.1179764173204,42.3561531771753
Romania,ROU,2024,42,41.3939168125591,41.2368867733207,41.5509468517975
Jamaica,JAM,2024,40,41.3458042088901,41.1866091024865,41.5049993152936
Turkey,TUR,2024,43,41.1466988349164,40.978543986684,41.3148536831487
Tunisia,TUN,2024,38,40.636962088727,38.8111375055879,42.321390459183
Liberia,LBR,2024,38,40.5842869548592,40.3908235720242,40.7777503376941
Seychelles,SYC,2024,15,40.5781489724826,40.3844093804407,40.7718885645245
Cameroon,CMR,2024,32,40.3413667263551,40.1369719332375,40.5457615194727
Iraq,IRQ,2024,29,40.2372815350912,40.0282029083667,40.4463601618156
Cambodia,KHM,2024,39,40.2221781316915,40.0124198518141,40.431936411569
Barbados,BRB,2024,41,40.1599172091385,39.9473571877462,40.3724772305309
Algeria,DZA,2024,40,40.0023894269067,39.9862485276803,40.0185303261331
Tajikistan,TJK,2024,17,39.6429061136022,39.4070805929107,39.8787316342937
Mexico,MEX,2024,44,39.0552088333965,37.4983202968638,40.5186602127567
Cabo Verde,CPV,2024,36,38.6885445319651,38.4097727400999,38.9673163238302
Iran,IRN,2024,28,38.5847844771591,34.8536920590106,42.4944099491806
Togo,TGO,2024,14,38.3981454787611,38.1063057295018,38.6899852280204
Namibia,NAM,2024,40,38.316030042942,38.0204950990708,38.6115649868132
Zimbabwe,ZWE,2024,35,37.939406697655,37.6269237032459,38.2518896920642
Peru,PER,2024,41,37.5866264069054,35.9534475936478,39.422833752371
Panama,PAN,2024,39,37.2423809653126,35.538169125219,39.2749750335427
Guatemala,GTM,2024,41,37.1912696067338,35.7352373839367,38.5284049040225
São Tomé and Príncipe,STP,2024,13,36.9992170368816,36.6444255077377,37.3540085660255
Dominican Republic,DOM,2024,43,36.9351496091531,35.5838645797397,38.2641638511316
Belarus,BLR,2024,16,36.549275032947,36.0642862588628,37.0342638070311
Montenegro,MNE,2024,38,36.0183505869563,34.5054259590471,37.6631444217245
Senegal,SEN,2024,40,35.6713598123651,34.1087709710242,37.3636541316967
Kyrgyzstan,KGZ,2024,45,35.3547295191164,33.7941091740498,36.6833105675953
Ethiopia,ETH,2024,15,34.977016948071,34.8913615559037,35.0626723402384
Nepal,NPL,2024,40,34.8683076183562,33.1727782729202,36.584943163635
Mali,MLI,2024,35,34.4352589699297,32.7449209166392,36.3883699371688
Kazakhstan,KAZ,2024,40,34.3081011744419,32.695219017763,35.7862296360844
Zambia,ZMB,2024,39,33.6392167077551,31.9733207778659,35.4425466465677
Nicaragua,NIC,2024,14,33.5707681289345,33.061696398933,34.0798398589361
Comoros,COM,2024,15,33.237287669546,32.713209318872,33.76136602022
Gabon,GAB,2024,27,33.1989947091017,32.6731931752076,33.7247962429957
Brunei,BRN,2024,8,33.1898338493623,32.66362007678,33.7160476219446
Uganda,UGA,2024,18,32.5405459399462,31.9851142114401,33.0959776684522
Republic of Congo,COG,2024,17,32.5269767855239,32.3053806109863,32.7485729600616
Eswatini,SWZ,2024,13,32.3921213693033,32.2549572529989,32.5292854856077
North Macedonia,MKD,2024,41,31.8325904273223,30.4019863094623,33.4813571520993
Argentina,ARG,2024,42,31.6205990633819,30.2162903422524,33.168541595919
Trinidad and Tobago,TTO,2024,39,31.3044523768834,29.6055512689676,33.0641635986118
Bangladesh,BGD,2024,42,30.8121559450719,29.0363343062549,32.7257119772284
Malawi,MWI,2024,38,30.7070912029743,28.9603626777225,32.3300431923431
Suriname,SUR,2024,17,30.1701015518438,29.9536731129076,30.3865299907801
Azerbaijan,AZE,2024,17,29.8620069198364,29.1860409354255,30.5379729042474
Mongolia,MNG,2024,42,29.4454920697842,28.0678728442175,30.9547708208164
Mozambique,MOZ,2024,17,28.3159713031575,25.1157370762504,31.828294765559
Lesotho,LSO,2024,38,28.0357153634977,26.492453974282,29.9140491108785
Ecuador,ECU,2024,42,27.7137180743694,26.3633792454749,29.2853265252393
Uzbekistan,UZB,2024,36,27.5352327886274,27.4406756660225,27.6297899112324
El Salvador,SLV,2024,41,27.3865958789859,25.8961604928539,28.9626162183132
Lebanon,LBN,2024,15,27.3311514581462,26.5412969779592,28.1210059383332
Nigeria,NGA,2024,39,26.9131522590691,25.1184757134829,28.6956323059279
Burkina Faso,BFA,2024,13,26.3703475365512,25.9117788073697,26.8289162657327
Gambia,GMB,2024,15,26.255621567314,25.8263759640747,26.6848671705533
Bosnia and Herzegovina,BIH,2024,41,26.1724663146698,24.6487934312463,27.8106153811251
Guyana,GUY,2024,15,25.7449346128303,25.4920742455576,25.997794980103
Paraguay,PRY,2024,41,23.7633109350814,22.0216106848031,25.4598252193875
Timor-Leste,TLS,2024,15,21.9729451097213,21.2812969935212,22.6645932259213
Honduras,HND,2024,41,21.2115452229862,19.6339853910441,22.663505387363
Democratic Republic of Congo,COD,2024,34,19.0759251869881,16.5719643503874,21.5385351623994
Guinea,GIN,2024,15,18.9288936318655,18.4230949743551,19.4346922893758
Bolivia,BOL,2024,41,18.467570898338,16.6379019239098,20.6579701861814
Venezuela,VEN,2024,30,16.5391493575786,13.5739409898757,19.4218209111403
Chad,TCD,2024,35,15.6044302934649,14.161605805911,17.5241913537794
Madagascar,MDG,2024,18,13.3373275903106,10.0891851245341,16.7401705086671
Yemen,YEM,2024,29,11.4480766585205,8.6225574877314,14.4336043062042
Sierra Leone,SLE,2024,33,10.2042058844501,7.92305061078452,12.9877267571684
Angola,AGO,2024,38,6.24773603834026,4.34879479835926,8.38302432864441
United States of America,USA,2023,42,97.1571867229458,94.8577093819206,99.5406300352525
Switzerland,CHE,2023,37,90.6018267285437,87.346440916463,93.6261421188629
Singapore,SGP,2023,37,87.1685625039429,83.9885737775733,90.0907594186353
Hong Kong,HKG,2023,39,85.1433677027914,82.7022471087229,87.6141769580593
Finland,FIN,2023,43,81.8039688594309,79.6965646696484,83.7894084835956
Taiwan,TWN,2023,27,81.0604703458648,75.4814630555564,87.824333680601
Canada,CAN,2023,41,80.9607894815464,78.4700740371059,83.358433950525
Japan,JPN,2023,40,80.6824075895785,78.6348768195855,82.4343738236337
Sweden,SWE,2023,42,80.117812762414,78.0530692092266,82.2352425723081
United Kingdom,GBR,2023,37,78.295827644003,75.8612996117994,80.7081604511497
United Arab Emirates,ARE,2023,39,77.8935164970762,75.7574872785651,80.317628065589
Norway,NOR,2023,36,77.7593401457455,75.480116610783,80.6636592308917
Netherlands,NLD,2023,37,77.4962577693805,75.1267437861052,79.8543758591228
Saudi Arabia,SAU,2023,39,77.3154058477265,75.1914093214078,79.2687730187332
Denmark,DNK,2023,38,77.0561713799068,74.9296306900926,79.2532978902134
Belgium,BEL,2023,38,75.3751558146928,73.4312587618499,77.3903847719004
Israel,ISR,2023,38,74.7030638347553,72.5742391789586,76.5393421680281
Luxembourg,LUX,2023,39,74.3406517763295,72.3050862737732,76.5864631475914
Qatar,QAT,2023,34,74.2408806498033,71.6006122295645,76.7460040304065
Australia,AUS,2023,39,73.382286407161,71.0024336384271,75.882249168046
South Korea,KOR,2023,43,73.0530254334649,70.9023005164864,74.9653259486711
Ireland,IRL,2023,42,73.0188415015245,71.2704583233231,74.878553708554
Austria,AUT,2023,42,71.1176089196514,69.216160239705,73.1837513694243
Germany,DEU,2023,41,70.814813074731,68.6867894336179,72.9669777735737
Iceland,ISL,2023,39,70.8057142217434,68.8402943272459,72.7985944115224
Indonesia,IDN,2023,41,70.048705318586,67.8040017279043,72.1774702826395
Estonia,EST,2023,42,68.1199445874384,66.5377131377166,69.7581200905265
Italy,ITA,2023,44,67.3071818261219,65.6693213626455,68.7504562782873
France,FRA,2023,42,65.9253250257009,63.8515484422954,67.7387337456536
Russia,RUS,2023,12,65.5949060764018,64.6628915987673,66.5269205540363
China,CHN,2023,45,63.1620536156987,61.0179114600637,65.1699420475648
Botswana,BWA,2023,44,62.8480045563801,60.8434263118623,64.7727816054689
Vietnam,VNM,2023,41,62.7474874334225,60.9048907565401,64.5959792073382
New Zealand,NZL,2023,41,62.4792585022327,59.9905838303322,65.0400091162329
Oman,OMN,2023,37,62.1894723890541,60.1394410848665,64.1818549897905
Malaysia,MYS,2023,41,61.7046730661767,59.9772157830018,63.4082985771686
Bahrain,BHR,2023,38,61.066751378593,59.2186194065129,62.8925217443903
Jordan,JOR,2023,39,60.978873273059,59.2960602575098,62.7505778241475
Albania,ALB,2023,42,60.8311379014239,59.3140383799074,62.2944972949204
Lithuania,LTU,2023,40,59.3359889317236,57.8782535811513,60.8311459379697
Czech Republic,CZE,2023,39,58.4141450716293,56.536673057099,60.4014063463953
Portugal,PRT,2023,41,57.6820069889247,56.0825762559721,59.2048391480509
Slovenia,SVN,2023,39,57.3142636131384,55.3114679819029,59.3875083227084
Hungary,HUN,2023,41,53.9705282937556,53.8992284882885,54.0418280992228
Cyprus,CYP,2023,41,53.4303808562275,52.0781819070203,54.7831913192034
Chile,CHL,2023,43,52.8793414343889,51.4268940347737,54.2616344798022
Georgia,GEO,2023,43,52.5821113025815,50.6974614766287,54.4069281871566
Uruguay,URY,2023,41,51.9075143898629,51.5914325381227,52.2235962416032
Malta,MLT,2023,39,51.831928917576,50.5148081773628,53.1545928794973
Thailand,THA,2023,44,51.7859399536965,50.3865250953639,53.224230519754
India,IND,2023,42,51.2894078157598,50.976255817259,51.6025598142606
Bulgaria,BGR,2023,40,51.1764596294479,49.8116588976976,52.5329013108254
Spain,ESP,2023,43,50.9561253099878,50.6828559668419,51.2293946531336
Egypt,EGY,2023,42,50.5030678482548,48.8207063900354,52.0403506805745
Brunei,BRN,2023,8,50.223904202474,49.9835848091662,50.4642235957817
Brazil,BRA,2023,43,49.4867106963168,49.3136704709319,49.6597509217017
Bahamas,BHS,2023,15,49.371472300437,49.1695123427209,49.5734322581531
Serbia,SRB,2023,39,49.3186298822695,49.1190478333709,49.518211931168
